Open,Close,High,Low,Volume,Previous_Close
45.02,44.99,45.3,44.8,9951,44.95
44.9,44.61,45.03,44.53,7984,44.95
44.78,44.5,44.8,44.4,10642,44.95
44.54,44.43,44.65,44.28,10668,44.95
44.42,44.35,44.54,44.32,5115,44.95
44.45,44.45,44.48,44.21,6660,44.95
44.31,44.68,44.68,44.29,8984,44.95
44.49,44.71,44.75,44.49,7544,44.95
44.65,44.75,44.88,44.49,9804,44.95
44.59,44.97,45.0,44.59,12631,44.95
44.95,45.09,45.15,44.92,7056,44.95
45.03,45.17,45.37,45.03,8396,44.95
45.36,45.17,45.37,45.12,6769,44.95
45.22,45.46,45.54,45.14,7254,44.95
45.37,45.36,45.55,45.34,6820,44.95
45.48,45.31,45.5,45.22,4781,44.95
45.28,45.18,45.4,45.13,4356,44.95
45.2,45.07,45.21,44.95,5365,44.95
45.06,44.98,45.08,44.93,4126,44.95
45.04,45.22,45.22,44.93,4974,44.95
45.14,45.13,45.27,45.1,3591,44.95
45.21,45.17,45.24,45.05,2553,44.95
45.13,45.23,45.29,45.05,3201,44.95
45.21,45.16,45.29,45.13,2820,44.95
45.16,45.27,45.36,45.14,3463,44.95
45.34,45.31,45.35,45.25,1766,44.95
45.32,45.41,45.44,45.24,2766,44.95
45.35,45.41,45.52,45.33,5155,44.95
45.38,45.36,45.45,45.33,2528,44.95
45.37,45.41,45.42,45.32,2014,44.95
45.4,45.25,45.45,45.23,3246,44.95
45.4,45.28,45.4,45.13,5700,44.95
45.2,45.24,45.29,45.2,2035,44.95
45.22,45.31,45.33,45.21,991,44.95
45.29,45.3,45.34,45.24,1090,44.95
45.29,45.38,45.45,45.29,2263,44.95
45.44,45.34,45.45,45.32,2184,44.95
45.38,45.35,45.4,45.31,1969,44.95
45.36,45.19,45.39,45.16,2642,44.95
45.22,45.27,45.28,45.16,2984,44.95
45.22,45.18,45.3,45.16,1340,44.95
45.27,45.09,45.27,45.07,1862,44.95
45.15,45.12,45.16,45.07,1340,44.95
45.13,45.15,45.2,45.11,849,44.95
45.17,45.15,45.18,45.13,697,44.95
45.13,45.19,45.23,45.1,1499,44.95
45.22,45.15,45.23,45.14,687,44.95
45.18,45.2,45.21,45.14,667,44.95
45.21,45.16,45.22,45.13,675,44.95
45.17,45.16,45.19,45.13,392,44.95
45.17,45.21,45.22,45.13,794,44.95
45.16,45.23,45.25,45.16,2018,44.95
45.22,45.19,45.25,45.16,749,44.95
45.18,45.18,45.2,45.13,708,44.95
45.18,45.16,45.2,45.16,220,44.95
45.18,45.15,45.19,45.11,540,44.95
45.15,45.15,45.16,45.11,721,44.95
45.14,45.19,45.23,45.13,755,44.95
45.17,45.2,45.23,45.17,700,44.95
45.22,45.2,45.23,45.19,603,44.95
45.21,45.15,45.22,45.12,966,44.95
45.15,45.09,45.16,45.08,1392,44.95
45.11,45.12,45.13,45.06,887,44.95
45.11,45.13,45.14,45.09,589,44.95
45.11,45.13,45.15,45.1,404,44.95
45.14,45.15,45.15,45.11,341,44.95
45.14,45.12,45.15,45.12,236,44.95
