Open,Close,High,Low,Volume,Previous_Close
69.56,69.62,69.78,69.07,26842,69.88
69.69,69.01,69.73,68.84,16374,69.88
69.05,68.7,69.13,68.56,16358,69.88
68.88,68.7,68.88,68.51,15027,69.88
68.64,69.06,69.08,68.51,13998,69.88
68.83,69.41,69.44,68.79,13513,69.88
69.3,69.52,69.59,69.11,11362,69.88
69.3,69.41,69.59,69.26,8722,69.88
69.46,68.79,69.49,68.73,9467,69.88
68.9,69.01,69.2,68.73,8139,69.88
68.92,69.31,69.36,68.75,7226,69.88
69.04,69.47,69.56,69.02,8644,69.88
69.5,69.68,69.9,69.4,11421,69.88
69.88,69.66,70.0,69.46,10253,69.88
69.74,69.8,69.8,69.46,7160,69.88
69.67,70.0,70.0,69.67,8590,69.88
69.79,70.14,70.33,69.78,21249,69.88
70.19,70.32,70.38,69.91,15775,69.88
70.07,70.42,70.58,70.06,15958,69.88
70.45,70.75,70.82,70.36,19116,69.88
70.7,70.65,70.9,70.55,16567,69.88
70.79,70.81,70.98,70.55,11878,69.88
70.88,70.7,71.0,70.52,13089,69.88
70.68,70.2,70.75,70.19,12830,69.88
70.46,70.26,70.48,70.03,13464,69.88
70.12,70.21,70.26,69.84,12020,69.88
70.0,70.19,70.38,69.97,7500,69.88
70.25,69.75,70.35,69.66,7420,69.88
69.85,70.18,70.23,69.66,6608,69.88
69.91,70.19,70.28,69.91,7279,69.88
70.05,70.23,70.38,70.02,6458,69.88
70.3,70.23,70.39,70.11,5146,69.88
70.27,70.43,70.46,70.16,6494,69.88
70.46,70.56,70.65,70.29,8655,69.88
70.64,70.51,70.65,70.36,4412,69.88
70.48,70.03,70.55,70.03,5280,69.88
70.27,70.03,70.27,69.82,8379,69.88
69.93,69.69,70.06,69.65,5497,69.88
69.79,69.95,69.97,69.65,4595,69.88
69.81,69.69,70.04,69.54,6295,69.88
69.83,69.67,69.83,69.47,7051,69.88
69.62,69.78,69.85,69.55,4188,69.88
69.8,69.56,69.83,69.54,2889,69.88
69.65,69.79,69.82,69.5,4447,69.88
69.69,69.93,69.94,69.66,5577,69.88
69.78,69.87,69.96,69.78,5509,69.88
69.92,69.75,69.95,69.71,4261,69.88
69.88,69.83,69.88,69.71,3436,69.88
69.74,69.63,69.86,69.55,3319,69.88
69.67,69.76,69.78,69.55,3546,69.88
69.69,69.65,69.84,69.6,3337,69.88
69.67,69.59,69.75,69.56,2329,69.88
69.69,69.46,69.69,69.38,3686,69.88
69.46,69.51,69.57,69.33,3159,69.88
69.38,69.43,69.57,69.37,2618,69.88
69.51,69.5,69.53,69.39,2291,69.88
69.44,69.65,69.73,69.42,3210,69.88
69.69,69.75,69.75,69.61,2336,69.88
69.68,69.67,69.77,69.63,1959,69.88
69.64,69.83,69.84,69.63,2891,69.88
69.84,69.93,69.94,69.78,2974,69.88
69.86,69.91,70.0,69.84,3768,69.88
69.95,69.97,70.07,69.84,4236,69.88
70.0,69.96,70.08,69.86,2748,69.88
69.9,69.9,70.04,69.88,2858,69.88
70.01,69.77,70.04,69.62,3761,69.88
69.77,69.85,69.89,69.72,1275,69.88
69.8,69.79,69.89,69.75,1670,69.88
69.75,69.99,70.0,69.75,2766,69.88
69.9,70.0,70.09,69.86,4601,69.88
69.94,69.98,70.09,69.94,3242,69.88
70.02,69.8,70.03,69.76,3246,69.88
69.83,69.93,69.99,69.74,2803,69.88
69.87,69.98,69.99,69.86,2148,69.88
69.96,70.05,70.12,69.93,4193,69.88
70.07,70.24,70.27,69.96,4188,69.88
70.19,70.15,70.27,70.11,4629,69.88
70.22,70.15,70.27,70.09,2764,69.88
70.13,70.26,70.28,70.09,2139,69.88
70.15,70.32,70.33,70.12,3860,69.88
70.27,70.13,70.33,70.02,3806,69.88
70.15,70.13,70.24,70.02,3510,69.88
70.18,69.98,70.18,69.97,2079,69.88
70.09,70.12,70.14,69.97,2161,69.88
70.08,70.19,70.24,70.04,2878,69.88
70.09,70.14,70.24,70.03,3077,69.88
70.11,70.13,70.21,70.1,1950,69.88
70.11,70.19,70.2,70.08,1923,69.88
70.12,70.11,70.2,70.1,2125,69.88
70.19,70.04,70.2,69.99,3079,69.88
70.02,69.87,70.07,69.82,2424,69.88
69.85,69.84,69.92,69.8,1877,69.88
69.85,69.86,69.89,69.73,3360,69.88
69.84,69.76,69.89,69.74,2699,69.88
69.83,69.84,69.88,69.74,1890,69.88
69.8,69.77,69.87,69.75,2217,69.88
69.79,69.75,69.8,69.73,2874,69.88
69.77,69.82,69.89,69.67,3918,69.88
69.86,69.97,69.97,69.82,2549,69.88
69.92,69.91,70.04,69.89,2697,69.88
69.91,69.91,69.94,69.89,1143,69.88
69.93,69.81,69.93,69.77,1756,69.88
69.81,69.85,69.93,69.78,2171,69.88
69.87,69.98,70.0,69.82,2112,69.88
69.88,70.06,70.06,69.88,2757,69.88
69.97,69.99,70.1,69.97,2714,69.88
70.07,69.92,70.07,69.88,1611,69.88
69.92,69.93,69.96,69.88,1266,69.88
69.91,69.98,70.0,69.91,1756,69.88
69.98,69.85,70.0,69.8,1883,69.88
69.92,69.92,69.93,69.8,1322,69.88
69.88,69.94,69.99,69.88,1556,69.88
69.95,69.95,69.99,69.92,1558,69.88
69.92,69.94,69.98,69.91,1688,69.88
69.91,69.94,69.96,69.88,1255,69.88
69.88,69.9,69.96,69.86,1409,69.88
69.91,69.88,69.92,69.86,1896,69.88
69.89,69.81,69.9,69.8,1953,69.88
69.85,69.69,69.89,69.66,6245,69.88
69.89,69.68,69.89,69.64,5007,69.88
69.74,69.58,69.74,69.52,5580,69.88
69.6,69.53,69.61,69.48,3685,69.88
69.54,69.47,69.61,69.46,4586,69.88
69.49,69.47,69.6,69.46,4486,69.88
69.54,69.63,69.68,69.47,7237,69.88
69.6,69.62,69.73,69.58,6631,69.88
69.64,69.57,69.69,69.5,8894,69.88
69.59,69.58,69.6,69.5,6145,69.88
69.56,69.67,69.78,69.53,10423,69.88
69.64,69.66,69.78,69.58,10274,69.88
