Open,Close,High,Low,Volume,Previous_Close
62.32,62.52,62.64,62.1,15634,61.16
62.35,62.72,62.76,62.32,12403,61.16
62.58,63.05,63.13,62.52,15252,61.16
62.84,62.64,63.13,62.5,13572,61.16
62.85,62.54,62.85,62.35,9860,61.16
62.44,62.82,62.93,62.43,8806,61.16
62.67,62.73,62.93,62.63,5602,61.16
62.76,62.95,63.03,62.66,6859,61.16
62.97,63.13,63.13,62.8,7961,61.16
62.94,63.34,63.5,62.88,15681,61.16
63.32,63.36,63.5,63.23,11282,61.16
63.34,63.48,63.51,63.25,5358,61.16
63.37,63.53,63.72,63.34,10077,61.16
63.68,63.3,63.69,63.25,7480,61.16
63.44,63.4,63.46,63.25,4916,61.16
63.37,63.44,63.55,63.36,3270,61.16
63.52,63.53,63.55,63.37,3282,61.16
63.47,63.21,63.56,63.16,5237,61.16
63.19,63.18,63.26,62.98,6265,61.16
63.18,63.03,63.27,63.0,4829,61.16
63.19,63.21,63.22,63.0,3501,61.16
63.17,63.23,63.38,63.15,3518,61.16
63.25,63.17,63.32,63.14,1829,61.16
63.23,63.17,63.23,63.09,1610,61.16
63.17,63.05,63.27,63.02,3167,61.16
63.13,62.92,63.15,62.9,5261,61.16
62.96,62.98,63.0,62.82,4733,61.16
62.9,62.83,63.0,62.76,3695,61.16
62.85,62.95,62.99,62.76,2871,61.16
62.9,63.03,63.06,62.9,3337,61.16
63.02,63.0,63.06,62.93,1850,61.16
63.04,62.9,63.04,62.88,1903,61.16
62.89,62.69,62.94,62.62,2878,61.16
62.7,62.76,62.84,62.62,2113,61.16
62.78,62.87,62.88,62.73,1509,61.16
62.81,62.92,63.0,62.8,1067,61.16
62.99,62.99,63.0,62.8,1521,61.16
62.88,62.98,63.02,62.88,1642,61.16
62.95,62.97,63.02,62.84,1533,61.16
62.93,62.88,62.98,62.87,1190,61.16
62.9,62.85,62.95,62.78,1393,61.16
62.88,62.81,62.97,62.79,2409,61.16
62.91,62.78,62.91,62.72,1939,61.16
62.76,62.77,62.82,62.72,1939,61.16
62.8,62.86,62.86,62.72,3612,61.16
62.77,62.91,62.94,62.76,1953,61.16
62.89,62.84,62.94,62.82,1331,61.16
62.84,62.93,62.94,62.76,1371,61.16
