Open,Close,High,Low,Volume,Previous_Close
69.35,69.09,69.48,69.04,16496,69.02
69.1,69.15,69.25,68.92,10752,69.02
69.12,69.01,69.19,68.92,10592,69.02
69.12,68.98,69.18,68.9,7216,69.02
69.02,68.87,69.06,68.81,7553,69.02
68.92,69.28,69.28,68.81,7401,69.02
69.19,69.26,69.29,69.1,7278,69.02
69.15,69.22,69.35,69.1,7523,69.02
69.35,69.15,69.35,69.02,6089,69.02
69.18,69.4,69.43,69.1,7905,69.02
69.24,69.26,69.43,69.18,7632,69.02
69.34,69.25,69.39,69.25,2325,69.02
69.34,69.43,69.43,69.16,3796,69.02
69.25,69.71,69.82,69.24,14010,69.02
69.77,69.68,69.84,69.66,6193,69.02
69.72,69.55,69.76,69.55,5998,69.02
69.65,69.56,69.68,69.54,3521,69.02
69.61,69.74,69.76,69.54,4044,69.02
69.7,69.58,69.76,69.55,3429,69.02
69.57,69.53,69.63,69.47,3417,69.02
69.5,69.6,69.62,69.48,2225,69.02
69.56,69.58,69.65,69.51,2004,69.02
69.58,69.54,69.63,69.53,1359,69.02
69.58,69.54,69.62,69.48,1749,69.02
69.53,69.52,69.58,69.48,1309,69.02
69.56,69.55,69.59,69.51,889,69.02
69.56,69.6,69.64,69.5,1816,69.02
69.52,69.63,69.64,69.52,1989,69.02
69.6,69.65,69.71,69.6,2922,69.02
69.7,69.75,69.78,69.62,3033,69.02
69.68,69.77,69.9,69.68,4548,69.02
69.73,69.66,69.8,69.52,4096,69.02
69.66,69.66,69.71,69.52,2307,69.02
69.62,69.69,69.73,69.62,1351,69.02
69.66,69.62,69.73,69.58,1446,69.02
69.65,69.5,69.65,69.44,2885,69.02
69.48,69.59,69.63,69.46,2227,69.02
69.62,69.56,69.62,69.52,865,69.02
69.57,69.46,69.59,69.4,1579,69.02
69.42,69.53,69.55,69.4,1096,69.02
69.52,69.48,69.55,69.47,702,69.02
69.53,69.53,69.59,69.47,1766,69.02
69.49,69.53,69.56,69.49,1869,69.02
69.53,69.48,69.56,69.47,1962,69.02
69.52,69.55,69.57,69.4,1818,69.02
69.44,69.49,69.61,69.44,1680,69.02
69.59,69.42,69.6,69.36,2110,69.02
69.4,69.43,69.48,69.37,1144,69.02
69.42,69.39,69.48,69.34,704,69.02
69.4,69.47,69.51,69.37,1537,69.02
69.47,69.48,69.51,69.41,2092,69.02
69.44,69.53,69.53,69.41,892,69.02
69.43,69.63,69.66,69.43,1940,69.02
69.58,69.72,69.72,69.58,1661,69.02
69.68,69.55,69.72,69.55,1904,69.02
69.62,69.56,69.63,69.43,1098,69.02
69.45,69.45,69.58,69.41,2039,69.02
69.43,69.43,69.48,69.41,1944,69.02
69.44,69.54,69.58,69.42,1325,69.02
69.49,69.55,69.61,69.49,1262,69.02
69.6,69.56,69.6,69.49,750,69.02
69.51,69.59,69.59,69.51,1166,69.02
69.57,69.59,69.6,69.56,503,69.02
69.57,69.6,69.62,69.55,1512,69.02
69.6,69.53,69.64,69.5,1313,69.02
69.6,69.52,69.62,69.5,810,69.02
69.57,69.5,69.57,69.46,821,69.02
69.47,69.51,69.56,69.46,1794,69.02
69.51,69.51,69.53,69.48,1187,69.02
69.49,69.58,69.6,69.48,2137,69.02
69.54,69.56,69.6,69.51,1214,69.02
69.52,69.47,69.56,69.47,915,69.02
69.5,69.53,69.54,69.4,1443,69.02
69.44,69.47,69.59,69.44,1234,69.02
69.51,69.4,69.53,69.38,1738,69.02
69.49,69.33,69.49,69.28,3438,69.02
69.29,69.41,69.41,69.28,1590,69.02
69.37,69.44,69.44,69.32,762,69.02
69.4,69.36,69.45,69.36,695,69.02
69.38,69.42,69.46,69.36,623,69.02
69.38,69.38,69.46,69.36,835,69.02
69.41,69.3,69.42,69.29,876,69.02
69.3,69.25,69.32,69.22,1407,69.02
69.25,69.18,69.29,69.17,1540,69.02
69.23,69.24,69.28,69.11,2012,69.02
69.24,69.27,69.32,69.2,1373,69.02
69.28,69.19,69.28,69.18,1037,69.02
69.26,69.19,69.27,69.11,1347,69.02
69.16,69.18,69.2,69.13,746,69.02
69.15,69.14,69.21,69.12,740,69.02
69.16,69.13,69.19,69.08,1052,69.02
69.11,69.1,69.14,69.05,1422,69.02
69.06,69.08,69.12,69.06,810,69.02
69.09,69.01,69.12,68.96,2611,69.02
69.07,68.95,69.08,68.91,3535,69.02
68.95,69.05,69.08,68.91,2726,69.02
68.97,69.1,69.16,68.96,2122,69.02
68.99,69.23,69.25,68.99,3473,69.02
69.19,69.27,69.34,69.15,2720,69.02
69.25,69.35,69.36,69.22,2441,69.02
69.27,69.19,69.38,69.15,2910,69.02
69.21,69.33,69.36,69.15,1646,69.02
69.31,69.32,69.36,69.28,1442,69.02
69.32,69.37,69.4,69.22,2455,69.02
69.36,69.31,69.37,69.22,1771,69.02
69.35,69.23,69.37,69.22,1419,69.02
69.36,69.16,69.36,69.04,2851,69.02
69.11,69.12,69.2,69.04,1489,69.02
69.18,69.18,69.25,69.1,1306,69.02
69.2,69.3,69.31,69.16,3201,69.02
69.22,69.32,69.34,69.21,3615,69.02
69.29,69.38,69.4,69.29,1135,69.02
69.32,69.47,69.49,69.32,2671,69.02
69.44,69.57,69.58,69.44,3085,69.02
69.56,69.52,69.59,69.48,2538,69.02
69.54,69.48,69.59,69.45,2550,69.02
69.48,69.38,69.5,69.36,1743,69.02
69.38,69.37,69.4,69.36,996,69.02
69.36,69.34,69.42,69.32,1515,69.02
69.37,69.38,69.39,69.31,1250,69.02
69.34,69.48,69.54,69.34,1824,69.02
69.45,69.46,69.54,69.45,1555,69.02
69.54,69.49,69.55,69.45,1087,69.02
69.5,69.65,69.68,69.47,5757,69.02
69.59,69.76,69.77,69.58,7804,69.02
69.75,69.8,69.8,69.71,4483,69.02
69.77,69.87,69.89,69.74,5826,69.02
69.84,69.91,69.93,69.83,6208,69.02
