Open,Close,High,Low,Volume,Previous_Close
62.47,62.16,62.55,62.03,8546,62.36
62.21,62.06,62.4,61.9,5310,62.36
61.99,61.86,62.18,61.79,7101,62.36
61.99,61.71,61.99,61.64,8260,62.36
61.75,61.72,61.84,61.55,9152,62.36
61.74,61.56,61.84,61.51,6912,62.36
61.59,61.82,61.87,61.5,6406,62.36
61.76,61.79,61.96,61.76,3692,62.36
61.9,61.89,61.9,61.7,3662,62.36
61.81,61.86,61.92,61.67,3287,62.36
61.71,61.78,61.89,61.7,3509,62.36
61.84,62.06,62.14,61.7,6484,62.36
62.01,61.98,62.14,61.96,3716,62.36
62.0,61.9,62.06,61.87,2358,62.36
62.01,61.7,62.03,61.7,2743,62.36
61.88,61.79,61.93,61.67,2528,62.36
61.82,61.84,61.87,61.72,1193,62.36
61.83,61.81,61.87,61.78,1303,62.36
61.81,61.8,61.89,61.76,1037,62.36
61.86,61.88,61.9,61.78,1752,62.36
61.86,61.82,61.92,61.77,2278,62.36
61.81,61.87,61.87,61.77,1032,62.36
61.87,61.7,61.87,61.69,1938,62.36
61.78,61.73,61.78,61.65,1833,62.36
61.7,61.65,61.75,61.62,1602,62.36
61.68,61.61,61.7,61.58,4366,62.36
61.68,61.62,61.7,61.58,3438,62.36
61.62,61.47,61.66,61.42,4046,62.36
61.46,61.56,61.6,61.42,2478,62.36
61.57,61.62,61.66,61.51,2068,62.36
61.54,61.58,61.69,61.54,2084,62.36
61.62,61.55,61.62,61.51,1639,62.36
61.53,61.53,61.62,61.51,1387,62.36
61.59,61.44,61.62,61.44,1653,62.36
61.58,61.44,61.58,61.44,1490,62.36
61.51,61.42,61.51,61.36,4065,62.36
61.44,61.38,61.51,61.36,2608,62.36
61.45,61.37,61.46,61.36,1795,62.36
61.38,61.42,61.45,61.32,2458,62.36
61.37,61.22,61.45,61.2,3753,62.36
61.33,61.22,61.33,61.18,3612,62.36
61.22,61.26,61.29,61.13,2750,62.36
61.2,61.26,61.29,61.11,1826,62.36
61.16,61.35,61.37,61.12,3447,62.36
61.32,61.46,61.47,61.28,5044,62.36
61.38,61.5,61.52,61.37,4665,62.36
61.45,61.45,61.52,61.42,2063,62.36
61.5,61.45,61.51,61.42,1089,62.36
61.49,61.53,61.55,61.44,1299,62.36
61.52,61.49,61.57,61.48,1714,62.36
61.52,61.58,61.58,61.48,1580,62.36
61.52,61.65,61.69,61.52,2317,62.36
61.64,61.55,61.68,61.55,918,62.36
61.62,61.5,61.63,61.46,2507,62.36
61.5,61.58,61.61,61.46,1710,62.36
61.57,61.48,61.61,61.45,1774,62.36
61.45,61.42,61.5,61.39,1491,62.36
61.43,61.48,61.48,61.4,658,62.36
61.42,61.42,61.48,61.4,560,62.36
61.46,61.46,61.48,61.41,342,62.36
61.45,61.32,61.46,61.28,1594,62.36
61.31,61.28,61.34,61.24,1593,62.36
61.29,61.27,61.3,61.2,2456,62.36
61.25,61.39,61.39,61.22,1369,62.36
61.35,61.36,61.41,61.34,1007,62.36
61.4,61.37,61.4,61.34,655,62.36
61.36,61.3,61.4,61.28,492,62.36
61.33,61.27,61.33,61.24,631,62.36
61.25,61.33,61.36,61.25,701,62.36
61.35,61.33,61.36,61.28,498,62.36
61.33,61.28,61.36,61.28,461,62.36
61.32,61.33,61.35,61.27,481,62.36
61.32,61.36,61.4,61.3,846,62.36
61.36,61.35,61.39,61.33,1016,62.36
61.35,61.36,61.4,61.34,651,62.36
61.39,61.43,61.46,61.35,719,62.36
61.38,61.41,61.46,61.36,1254,62.36
61.41,61.43,61.45,61.4,644,62.36
61.42,61.41,61.46,61.41,434,62.36
61.45,61.44,61.47,61.4,512,62.36
61.47,61.47,61.47,61.42,1173,62.36
61.46,61.5,61.5,61.44,997,62.36
