Open,Close,High,Low,Volume,Previous_Close
36.22,36.1,36.29,35.92,20209,35.8
36.16,36.37,36.62,36.0,22918,35.8
36.46,36.37,36.46,36.1,14703,35.8
36.28,36.71,36.8,36.27,28064,35.8
36.73,36.89,36.94,36.66,26768,35.8
36.89,36.82,37.16,36.8,21860,35.8
36.9,36.72,37.0,36.66,14023,35.8
36.8,36.88,36.91,36.66,10668,35.8
36.83,36.99,37.0,36.75,13076,35.8
36.93,37.1,37.1,36.88,9443,35.8
36.94,37.05,37.18,36.93,12115,35.8
37.1,37.07,37.18,37.02,8043,35.8
37.09,37.13,37.15,37.0,6185,35.8
37.1,37.12,37.23,37.05,9364,35.8
37.16,37.18,37.19,37.08,5726,35.8
37.13,37.26,37.26,37.09,7426,35.8
37.24,37.15,37.27,37.11,6885,35.8
37.18,37.33,37.37,37.1,9348,35.8
37.3,37.31,37.4,37.28,6467,35.8
37.34,37.17,37.39,37.17,6150,35.8
37.25,37.13,37.27,37.12,5177,35.8
37.21,37.06,37.25,37.03,5548,35.8
37.19,36.95,37.21,36.92,7360,35.8
36.98,36.92,37.0,36.91,3042,35.8
36.94,37.0,37.1,36.91,5371,35.8
37.07,37.02,37.08,36.97,3036,35.8
37.01,37.01,37.06,36.93,2917,35.8
36.96,37.13,37.13,36.93,3331,35.8
37.1,37.18,37.2,37.07,3857,35.8
37.14,37.28,37.35,37.12,5534,35.8
37.3,37.3,37.35,37.18,4243,35.8
37.24,37.24,37.3,37.22,2094,35.8
37.25,37.3,37.3,37.22,2227,35.8
37.28,37.3,37.36,37.26,4477,35.8
37.35,37.22,37.36,37.16,3495,35.8
37.16,37.27,37.27,37.16,1855,35.8
37.23,37.45,37.48,37.23,4078,35.8
37.34,37.58,37.58,37.33,8134,35.8
37.52,37.58,37.67,37.47,8347,35.8
37.61,37.62,37.62,37.46,4941,35.8
37.49,37.71,37.77,37.49,7439,35.8
37.72,37.77,37.85,37.68,11297,35.8
37.75,37.77,37.94,37.73,7828,35.8
37.91,37.75,37.94,37.69,5431,35.8
37.73,37.87,37.9,37.69,5532,35.8
37.84,37.89,37.9,37.82,3369,35.8
37.86,37.76,37.9,37.74,4134,35.8
37.78,37.7,37.8,37.68,3174,35.8
37.73,37.82,37.83,37.68,3881,35.8
37.78,37.77,37.85,37.74,4116,35.8
37.76,37.79,37.86,37.75,2986,35.8
37.8,37.73,37.8,37.71,3842,35.8
37.74,37.78,37.78,37.71,5422,35.8
37.73,37.93,37.94,37.71,6406,35.8
37.85,37.96,37.97,37.85,5695,35.8
37.95,37.97,37.97,37.88,4163,35.8
37.96,37.9,37.98,37.86,3186,35.8
37.89,37.97,38.03,37.86,4918,35.8
37.99,38.04,38.06,37.96,5248,35.8
38.05,38.26,38.29,38.01,9842,35.8
38.16,38.05,38.29,38.04,11934,35.8
38.14,38.1,38.14,38.03,6197,35.8
38.1,38.06,38.17,38.04,4211,35.8
38.11,38.12,38.13,38.04,2743,35.8
38.09,38.29,38.29,38.07,5280,35.8
38.23,38.25,38.36,38.2,6775,35.8
38.23,38.17,38.27,38.12,2722,35.8
38.15,38.06,38.19,38.01,3159,35.8
38.05,38.08,38.12,38.01,4074,35.8
38.08,38.08,38.11,38.01,4135,35.8
38.05,38.13,38.2,38.03,5267,35.8
38.14,38.04,38.2,38.03,3901,35.8
38.05,38.09,38.1,38.03,2203,35.8
38.06,38.06,38.09,38.03,2312,35.8
38.06,38.02,38.1,38.01,4258,35.8
38.09,38.06,38.11,38.01,2985,35.8
38.07,38.16,38.16,38.05,3521,35.8
38.11,38.16,38.22,38.11,4972,35.8
38.12,38.11,38.18,38.11,1900,35.8
38.17,38.13,38.17,38.09,2585,35.8
38.14,38.19,38.2,38.1,4058,35.8
38.12,38.21,38.27,38.12,5436,35.8
38.25,38.15,38.27,38.08,3956,35.8
38.09,38.12,38.17,38.08,2917,35.8
38.13,38.18,38.19,38.12,1904,35.8
38.14,38.17,38.2,38.13,2844,35.8
