Open,Close,High,Low,Volume,Previous_Close
69.53,69.92,69.94,69.32,18277,68.95
69.86,69.64,69.94,69.58,11621,68.95
69.58,70.32,70.36,69.58,19506,68.95
69.99,70.46,70.74,69.97,22957,68.95
70.58,70.66,70.75,70.4,13762,68.95
70.7,70.71,70.9,70.63,15205,68.95
70.87,70.55,70.87,70.47,12022,68.95
70.75,70.26,70.78,70.2,11669,68.95
70.45,70.26,70.45,70.01,12201,68.95
70.18,70.59,70.6,70.17,10887,68.95
70.45,70.55,70.63,70.45,6279,68.95
70.6,70.53,70.64,70.42,6258,68.95
70.56,70.75,70.75,70.47,6199,68.95
70.64,70.65,70.8,70.61,7489,68.95
70.74,70.61,70.8,70.5,5914,68.95
70.56,70.58,70.7,70.5,3739,68.95
70.66,70.56,70.71,70.51,4076,68.95
70.6,70.47,70.71,70.47,3435,68.95
70.53,70.46,70.58,70.45,3692,68.95
70.46,70.46,70.5,70.35,3316,68.95
70.43,70.42,70.49,70.39,3930,68.95
70.45,70.26,70.46,70.12,7491,68.95
70.12,70.17,70.28,70.06,5475,68.95
70.15,70.33,70.35,70.06,4502,68.95
70.18,70.43,70.48,70.15,3141,68.95
70.33,70.26,70.49,70.22,4908,68.95
70.38,70.36,70.4,70.22,2112,68.95
70.32,70.36,70.41,70.29,1477,68.95
70.32,70.21,70.44,70.2,4381,68.95
70.31,70.03,70.31,69.93,6506,68.95
70.17,70.07,70.17,69.93,6680,68.95
70.01,70.14,70.19,69.97,3454,68.95
70.08,70.26,70.28,70.02,3767,68.95
70.15,70.35,70.36,70.15,4568,68.95
70.24,70.43,70.45,70.24,3415,68.95
70.36,70.36,70.45,70.27,2642,68.95
70.39,70.46,70.46,70.27,2035,68.95
70.38,70.46,70.49,70.38,4343,68.95
70.46,70.51,70.54,70.42,3736,68.95
70.48,70.63,70.64,70.47,5310,68.95
70.57,70.64,70.67,70.55,5863,68.95
70.6,70.67,70.67,70.59,3874,68.95
70.6,70.76,70.87,70.59,12109,68.95
70.85,70.91,70.99,70.73,10046,68.95
70.97,70.91,71.0,70.84,5493,68.95
70.89,70.82,70.94,70.71,4300,68.95
70.73,70.9,70.95,70.72,4439,68.95
70.89,71.15,71.19,70.87,11688,68.95
71.08,71.07,71.19,71.02,6828,68.95
71.1,71.17,71.17,70.96,3351,68.95
71.0,71.1,71.22,71.0,7471,68.95
71.17,71.1,71.22,71.06,4696,68.95
71.09,71.01,71.16,70.91,4139,68.95
70.97,71.02,71.06,70.91,3337,68.95
70.99,71.0,71.05,70.98,2538,68.95
71.0,70.97,71.04,70.93,2211,68.95
71.02,70.93,71.04,70.93,1943,68.95
70.98,71.0,71.02,70.9,2833,68.95
70.97,70.98,71.02,70.96,3030,68.95
71.02,70.98,71.02,70.93,1613,68.95
70.97,70.91,70.98,70.9,1436,68.95
70.92,70.91,70.95,70.83,1711,68.95
70.89,70.99,71.0,70.88,2001,68.95
70.99,70.76,71.0,70.76,3504,68.95
70.91,70.74,70.91,70.6,6599,68.95
70.66,70.79,70.85,70.66,2913,68.95
70.8,70.81,70.88,70.75,2024,68.95
70.8,70.74,70.88,70.74,1739,68.95
70.81,70.71,70.82,70.66,2171,68.95
70.71,70.64,70.74,70.57,3380,68.95
70.58,70.66,70.71,70.57,1485,68.95
70.69,70.69,70.71,70.65,1080,68.95
70.67,70.75,70.8,70.67,2132,68.95
70.79,70.75,70.79,70.71,1155,68.95
70.76,70.81,70.81,70.71,1582,68.95
70.77,70.82,70.84,70.75,2027,68.95
70.77,70.83,70.9,70.77,2100,68.95
70.89,70.77,70.9,70.75,1297,68.95
70.78,70.8,70.81,70.75,927,68.95
70.79,70.93,70.93,70.77,2580,68.95
70.83,70.94,70.96,70.83,2918,68.95
70.94,70.93,71.04,70.91,4722,68.95
70.97,70.93,70.99,70.89,2229,68.95
70.97,71.0,71.0,70.92,1222,68.95
70.98,71.03,71.03,70.96,1362,68.95
71.0,70.96,71.05,70.92,2260,68.95
70.97,71.1,71.1,70.96,2431,68.95
71.1,71.11,71.16,71.07,2956,68.95
71.12,71.07,71.16,71.01,2405,68.95
71.07,70.95,71.1,70.93,2218,68.95
71.01,70.94,71.03,70.9,1799,68.95
70.94,70.97,71.08,70.9,3190,68.95
71.04,71.06,71.08,70.95,2535,68.95
71.0,71.03,71.13,71.0,4100,68.95
71.1,71.13,71.13,71.03,2763,68.95
71.06,71.02,71.16,71.02,2418,68.95
71.06,71.04,71.06,70.99,907,68.95
71.03,71.04,71.09,71.02,1551,68.95
71.02,70.98,71.05,70.96,2133,68.95
70.98,71.0,71.03,70.96,1506,68.95
71.01,71.12,71.12,70.99,2542,68.95
71.06,71.11,71.13,71.06,2171,68.95
71.11,70.95,71.13,70.93,2381,68.95
71.01,71.07,71.1,70.93,1396,68.95
71.04,71.1,71.11,71.04,1157,68.95
71.07,71.03,71.13,71.03,1617,68.95
71.09,71.08,71.1,71.01,952,68.95
71.04,71.03,71.11,71.0,1621,68.95
71.05,71.01,71.06,71.0,1702,68.95
71.06,71.0,71.06,70.9,3553,68.95
70.94,71.0,71.04,70.92,3250,68.95
71.02,71.05,71.05,70.98,1870,68.95
71.03,71.05,71.07,71.0,1706,68.95
71.03,71.07,71.1,71.03,2247,68.95
71.08,71.17,71.17,71.02,4074,68.95
71.09,71.39,71.4,71.08,11179,68.95
71.32,71.44,71.5,71.32,7874,68.95
71.45,71.58,71.6,71.42,7400,68.95
71.6,71.68,71.71,71.55,10195,68.95
71.63,71.6,71.71,71.53,7473,68.95
71.62,71.52,71.64,71.47,6032,68.95
71.51,71.46,71.56,71.45,4788,68.95
71.55,71.52,71.55,71.43,4120,68.95
71.45,71.53,71.54,71.44,4091,68.95
71.47,71.56,71.58,71.46,4109,68.95
71.53,71.67,71.7,71.51,6837,68.95
71.63,71.57,71.75,71.55,8870,68.95
71.68,71.6,71.68,71.54,6527,68.95
71.57,71.72,71.74,71.56,10018,68.95
71.67,71.54,71.74,71.46,12971,68.95
