Open,Close,High,Low,Volume,Previous_Close
44.19,44.3,44.5,44.16,8528,44.56
44.43,44.57,44.71,44.26,10037,44.56
44.29,44.61,44.72,44.29,9244,44.56
44.59,44.46,44.65,44.42,4953,44.56
44.47,44.55,44.58,44.42,3250,44.56
44.5,44.76,44.77,44.48,5325,44.56
44.7,44.73,44.81,44.65,6059,44.56
44.72,44.87,44.97,44.67,7795,44.56
44.83,44.89,44.92,44.78,5280,44.56
44.83,44.78,44.94,44.73,5704,44.56
44.88,44.7,44.9,44.68,4141,44.56
44.69,44.66,44.76,44.64,2251,44.56
44.72,44.66,44.72,44.62,4886,44.56
44.64,44.68,44.73,44.59,6735,44.56
44.65,44.76,44.84,44.59,5218,44.56
44.79,44.76,44.82,44.7,2853,44.56
44.79,44.77,44.82,44.75,1993,44.56
44.81,44.8,44.84,44.73,1995,44.56
44.77,44.7,44.8,44.65,1821,44.56
44.68,44.8,44.81,44.65,2181,44.56
44.75,44.75,44.81,44.73,2318,44.56
44.73,44.78,44.79,44.73,823,44.56
44.78,44.83,44.89,44.74,2570,44.56
44.81,44.8,44.84,44.75,1538,44.56
44.8,44.86,44.87,44.79,1547,44.56
44.8,44.84,44.87,44.8,1832,44.56
44.84,44.76,44.85,44.71,1787,44.56
44.71,44.68,44.79,44.68,2149,44.56
44.72,44.69,44.73,44.59,3102,44.56
44.68,44.72,44.74,44.66,1683,44.56
44.69,44.66,44.74,44.61,1588,44.56
44.62,44.68,44.71,44.62,1468,44.56
44.66,44.7,44.75,44.66,614,44.56
44.72,44.59,44.74,44.59,1341,44.56
44.67,44.62,44.67,44.59,2236,44.56
44.62,44.59,44.64,44.56,2165,44.56
44.63,44.57,44.63,44.51,2570,44.56
44.57,44.54,44.6,44.53,1372,44.56
44.58,44.52,44.58,44.51,1543,44.56
44.54,44.46,44.56,44.42,2793,44.56
44.42,44.52,44.53,44.42,2359,44.56
44.48,44.48,44.53,44.46,2003,44.56
44.48,44.54,44.55,44.44,2005,44.56
44.51,44.49,44.55,44.44,1388,44.56
44.48,44.42,44.5,44.42,1099,44.56
44.47,44.44,44.49,44.41,1264,44.56
44.47,44.4,44.49,44.34,2914,44.56
44.36,44.47,44.47,44.34,2329,44.56
44.4,44.42,44.49,44.39,1884,44.56
44.45,44.4,44.46,44.38,1309,44.56
44.45,44.46,44.46,44.38,1361,44.56
44.43,44.44,44.48,44.43,1076,44.56
44.47,44.42,44.47,44.41,534,44.56
44.42,44.44,44.46,44.41,792,44.56
44.45,44.44,44.46,44.43,730,44.56
44.44,44.55,44.57,44.43,1715,44.56
44.51,44.53,44.6,44.5,1712,44.56
44.56,44.58,44.61,44.53,1614,44.56
44.58,44.55,44.61,44.53,1721,44.56
44.53,44.48,44.57,44.48,676,44.56
44.54,44.52,44.56,44.48,534,44.56
44.54,44.61,44.64,44.52,1124,44.56
44.62,44.61,44.64,44.59,1834,44.56
44.63,44.64,44.65,44.57,2548,44.56
44.63,44.66,44.69,44.62,1446,44.56
44.68,44.76,44.76,44.65,2563,44.56
44.67,44.69,44.77,44.65,3695,44.56
44.69,44.71,44.75,44.68,1143,44.56
44.71,44.7,44.73,44.65,959,44.56
44.71,44.68,44.72,44.66,680,44.56
44.67,44.68,44.71,44.65,658,44.56
44.69,44.68,44.71,44.67,712,44.56
44.69,44.77,44.79,44.67,1418,44.56
44.74,44.77,44.79,44.73,1389,44.56
44.74,44.79,44.79,44.73,820,44.56
44.78,44.85,44.88,44.75,2278,44.56
44.82,44.86,44.89,44.82,1841,44.56
44.86,44.84,44.87,44.76,1558,44.56
44.84,44.86,44.87,44.82,959,44.56
44.85,44.91,44.91,44.84,1751,44.56
44.87,44.94,44.95,44.85,2089,44.56
44.94,44.98,45.0,44.91,2329,44.56
44.97,44.98,45.03,44.95,4464,44.56
45.02,44.96,45.03,44.9,3213,44.56
44.95,44.9,45.0,44.85,2345,44.56
44.91,44.93,44.95,44.85,1900,44.56
44.9,44.89,44.98,44.85,2195,44.56
44.93,44.83,44.96,44.8,2249,44.56
44.85,44.76,44.86,44.74,2449,44.56
44.82,44.69,44.86,44.66,4640,44.56
44.69,44.74,44.74,44.67,2077,44.56
44.73,44.7,44.75,44.7,2340,44.56
44.74,44.7,44.75,44.63,1983,44.56
44.65,44.74,44.74,44.64,1061,44.56
44.69,44.72,44.76,44.68,1356,44.56
44.71,44.76,44.78,44.69,1516,44.56
44.77,44.76,44.8,44.75,1904,44.56
44.78,44.75,44.8,44.71,1389,44.56
44.74,44.81,44.81,44.71,1232,44.56
44.79,44.79,44.82,44.79,1434,44.56
44.8,44.79,44.8,44.77,1182,44.56
44.79,44.76,44.8,44.72,2048,44.56
44.73,44.78,44.84,44.72,1930,44.56
44.8,44.8,44.83,44.77,1282,44.56
44.81,44.74,44.83,44.74,1636,44.56
44.78,44.83,44.84,44.74,1657,44.56
44.8,44.79,44.84,44.76,1756,44.56
44.82,44.81,44.83,44.76,1735,44.56
44.78,44.77,44.82,44.76,1699,44.56
44.81,44.76,44.81,44.73,2768,44.56
44.74,44.76,44.78,44.73,1099,44.56
44.77,44.8,44.82,44.74,1241,44.56
44.79,44.83,44.84,44.78,1636,44.56
44.83,44.8,44.84,44.79,1543,44.56
44.82,44.85,44.85,44.79,1581,44.56
44.83,44.86,44.87,44.81,2130,44.56
44.83,44.87,44.88,44.82,2629,44.56
44.86,44.87,44.9,44.85,2456,44.56
44.89,44.93,44.93,44.86,2323,44.56
44.9,44.95,44.95,44.89,3807,44.56
44.91,44.92,44.95,44.9,2591,44.56
44.94,44.9,44.95,44.9,2678,44.56
44.93,44.94,44.95,44.89,2829,44.56
44.94,44.91,44.95,44.89,2501,44.56
44.89,44.86,44.93,44.85,3513,44.56
44.89,44.78,44.9,44.75,5777,44.56
44.79,44.69,44.8,44.66,7167,44.56
44.76,44.72,44.76,44.57,8542,44.56
44.58,44.69,44.75,44.57,9170,44.56
44.68,44.69,44.71,44.65,14637,44.56
