Open,Close,High,Low,Volume,Previous_Close
48.29,48.36,48.48,48.13,6557,48.0
48.21,48.44,48.57,48.2,7848,48.0
48.48,48.55,48.6,48.36,5237,48.0
48.49,48.54,48.61,48.47,3989,48.0
48.54,48.64,48.69,48.53,5116,48.0
48.61,48.66,48.74,48.59,4413,48.0
48.65,48.68,48.69,48.54,2682,48.0
48.63,48.45,48.74,48.43,4479,48.0
48.49,48.6,48.64,48.43,2451,48.0
48.56,48.63,48.65,48.53,1684,48.0
48.56,48.6,48.65,48.49,3471,48.0
48.62,48.59,48.65,48.5,3168,48.0
48.57,48.74,48.75,48.55,5093,48.0
48.65,48.88,48.92,48.63,8482,48.0
48.87,48.85,48.92,48.74,5276,48.0
48.81,48.92,48.94,48.78,2775,48.0
48.89,48.96,48.96,48.84,5905,48.0
48.87,48.9,48.97,48.86,4124,48.0
48.93,48.89,48.95,48.84,1653,48.0
48.91,48.86,48.94,48.83,3853,48.0
48.86,48.84,48.9,48.8,3513,48.0
48.82,48.88,48.89,48.6,5752,48.0
48.8,48.81,48.91,48.78,2444,48.0
48.85,48.92,48.95,48.8,2947,48.0
48.95,49.03,49.05,48.86,7195,48.0
49.03,49.01,49.05,48.9,3371,48.0
48.97,48.98,49.02,48.95,2156,48.0
49.0,48.97,49.02,48.96,1803,48.0
48.98,49.13,49.15,48.93,4632,48.0
49.07,49.16,49.2,49.05,5192,48.0
49.19,49.16,49.2,49.01,4738,48.0
49.13,49.18,49.22,49.13,4278,48.0
49.18,49.19,49.21,49.03,4066,48.0
49.13,49.08,49.22,49.08,2697,48.0
49.1,49.03,49.12,48.96,4038,48.0
49.0,49.07,49.07,48.93,4186,48.0
49.01,49.1,49.14,48.98,3767,48.0
49.09,49.09,49.14,48.98,3617,48.0
49.02,49.11,49.15,48.99,2751,48.0
49.11,49.05,49.15,48.99,2761,48.0
49.02,49.1,49.15,49.01,3446,48.0
49.14,49.1,49.14,49.02,3034,48.0
49.05,49.04,49.1,48.98,2182,48.0
49.05,49.01,49.08,48.97,1874,48.0
48.98,48.93,49.01,48.91,3223,48.0
48.93,48.99,49.02,48.92,3042,48.0
48.96,48.93,49.01,48.92,1440,48.0
48.96,49.0,49.01,48.91,2258,48.0
48.99,49.05,49.09,48.95,2825,48.0
49.05,49.11,49.13,49.01,3782,48.0
49.09,49.15,49.15,49.09,3676,48.0
49.12,49.23,49.24,49.1,5611,48.0
49.2,49.25,49.28,49.19,4081,48.0
49.28,49.23,49.28,49.2,1826,48.0
49.22,49.29,49.31,49.2,2742,48.0
49.29,49.29,49.3,49.25,1480,48.0
49.27,49.32,49.33,49.25,2190,48.0
49.33,49.38,49.4,49.31,4031,48.0
49.39,49.36,49.4,49.33,2758,48.0
49.34,49.31,49.38,49.25,2980,48.0
49.32,49.4,49.41,49.25,4491,48.0
49.36,49.35,49.46,49.33,4484,48.0
49.43,49.34,49.43,49.32,1885,48.0
49.32,49.24,49.36,49.24,1443,48.0
49.27,49.21,49.28,49.18,2185,48.0
49.24,49.22,49.26,49.18,2170,48.0
49.25,49.21,49.25,49.18,3018,48.0
49.22,49.27,49.28,49.19,2849,48.0
49.27,49.3,49.3,49.2,3167,48.0
49.23,49.31,49.34,49.23,2423,48.0
49.26,49.26,49.34,49.25,988,48.0
49.27,49.14,49.27,49.11,2456,48.0
