Open,Close,High,Low,Volume,Previous_Close
70.8,69.89,70.84,69.81,17775,70.45
70.04,69.81,70.08,69.61,11200,70.45
69.84,69.25,69.9,69.2,15037,70.45
69.47,69.72,69.9,69.22,12995,70.45
69.89,70.17,70.29,69.65,9626,70.45
70.27,70.26,70.46,70.03,6847,70.45
70.33,70.24,70.33,69.91,5793,70.45
70.1,69.94,70.29,69.76,6360,70.45
69.96,69.83,70.08,69.76,5340,70.45
69.87,69.95,70.08,69.78,3079,70.45
69.97,69.78,70.0,69.75,2964,70.45
69.87,70.03,70.05,69.7,4038,70.45
69.82,70.03,70.07,69.82,3525,70.45
69.93,70.13,70.16,69.88,3908,70.45
70.05,70.29,70.3,69.92,5276,70.45
70.03,70.3,70.4,70.01,9160,70.45
70.34,70.25,70.37,70.1,3856,70.45
70.21,70.19,70.26,70.07,2414,70.45
70.13,69.9,70.2,69.82,5684,70.45
69.9,69.99,70.0,69.85,2275,70.45
69.92,69.96,70.04,69.89,2898,70.45
69.97,69.92,70.0,69.78,2643,70.45
69.87,69.7,69.97,69.66,3348,70.45
69.83,69.91,69.96,69.66,5279,70.45
69.93,69.79,69.96,69.75,2924,70.45
69.91,70.0,70.01,69.75,2897,70.45
69.86,69.9,70.01,69.86,3023,70.45
69.88,70.0,70.01,69.86,1535,70.45
69.91,69.9,70.01,69.88,1498,70.45
69.93,69.87,69.97,69.86,1234,70.45
69.91,69.87,69.92,69.79,1869,70.45
69.83,69.87,69.92,69.75,1802,70.45
69.9,70.0,70.04,69.85,4382,70.45
69.97,69.95,70.06,69.89,5518,70.45
69.98,70.24,70.26,69.95,4581,70.45
70.18,70.19,70.34,70.15,4763,70.45
70.24,70.29,70.34,70.12,3024,70.45
70.22,70.57,70.6,70.2,4044,70.45
70.33,70.75,70.78,70.28,8399,70.45
70.6,70.67,70.83,70.59,6731,70.45
70.64,70.99,71.04,70.64,9886,70.45
70.87,71.19,71.24,70.87,12331,70.45
71.06,71.4,71.67,71.04,14912,70.45
71.56,71.42,71.67,71.25,11464,70.45
71.28,71.46,71.58,71.25,5622,70.45
71.49,71.27,71.58,71.03,5600,70.45
71.23,71.24,71.42,71.17,3136,70.45
71.32,71.25,71.36,71.06,2904,70.45
71.23,71.08,71.35,71.05,2271,70.45
71.28,71.13,71.3,71.05,2821,70.45
71.19,71.09,71.25,71.06,2061,70.45
71.11,71.25,71.28,71.03,3210,70.45
71.24,71.11,71.28,71.1,2242,70.45
71.15,71.49,71.53,71.09,5126,70.45
71.34,71.5,71.54,71.34,8802,70.45
71.5,71.78,71.82,71.44,10405,70.45
71.65,71.77,71.86,71.62,9083,70.45
71.75,71.44,71.79,71.36,4856,70.45
71.59,71.49,71.61,71.36,3755,70.45
71.58,71.37,71.6,71.23,3060,70.45
71.45,71.39,71.54,71.23,3377,70.45
71.42,71.29,71.47,71.28,2558,70.45
71.29,71.36,71.41,71.24,3515,70.45
71.33,71.27,71.44,71.24,2766,70.45
71.34,70.68,71.34,70.63,6607,70.45
71.14,70.85,71.15,70.63,8839,70.45
70.86,70.64,70.94,70.61,3053,70.45
70.8,70.75,70.81,70.58,3722,70.45
70.59,70.8,70.85,70.58,2616,70.45
70.84,70.88,70.89,70.75,2811,70.45
70.86,70.96,70.99,70.8,3143,70.45
70.94,71.03,71.15,70.9,3616,70.45
71.05,70.94,71.15,70.91,2399,70.45
70.95,71.21,71.25,70.92,2872,70.45
71.12,71.11,71.26,71.04,2285,70.45
71.07,71.05,71.12,70.98,1202,70.45
71.01,70.95,71.09,70.95,983,70.45
71.02,70.96,71.03,70.92,1175,70.45
70.93,71.09,71.16,70.92,1689,70.45
71.06,70.93,71.16,70.93,1980,70.45
71.0,70.87,71.02,70.84,1712,70.45
70.86,70.89,70.96,70.84,1514,70.45
70.92,70.74,70.93,70.7,2271,70.45
70.83,70.8,70.89,70.7,2312,70.45
70.78,70.75,70.83,70.66,2093,70.45
70.71,70.82,70.82,70.66,2323,70.45
70.7,70.76,70.87,70.7,2472,70.45
70.79,70.66,70.79,70.63,1380,70.45
70.69,70.76,70.76,70.61,2155,70.45
70.63,70.85,70.86,70.63,2221,70.45
