Open,Close,High,Low,Volume,Previous_Close
44.82,44.84,45.1,44.63,10823,45.12
44.92,45.14,45.33,44.83,8206,45.12
45.17,45.4,45.4,45.12,7612,45.12
45.25,45.31,45.47,45.21,5720,45.12
45.26,45.53,45.61,45.24,6233,45.12
45.53,45.34,45.61,45.33,5037,45.12
45.43,45.58,45.64,45.3,4945,45.12
45.49,45.77,45.79,45.46,6767,45.12
45.76,45.65,45.78,45.61,4903,45.12
45.67,45.42,45.69,45.42,3756,45.12
45.61,45.36,45.61,45.32,4180,45.12
45.47,45.21,45.49,45.21,4247,45.12
45.35,45.36,45.4,45.2,4217,45.12
45.34,45.26,45.4,45.22,2190,45.12
45.3,45.21,45.3,45.16,3035,45.12
45.21,45.27,45.29,45.16,2796,45.12
45.21,45.37,45.38,45.2,5072,45.12
45.32,45.22,45.38,45.18,3879,45.12
45.3,45.2,45.3,45.16,2653,45.12
45.18,45.28,45.38,45.18,4899,45.12
45.37,45.31,45.38,45.24,4188,45.12
45.32,45.43,45.43,45.26,3090,45.12
45.27,45.51,45.53,45.26,3454,45.12
45.5,45.54,45.66,45.47,3852,45.12
45.63,45.49,45.65,45.45,3397,45.12
45.49,45.52,45.53,45.42,2861,45.12
45.43,45.53,45.55,45.42,2238,45.12
45.53,45.56,45.59,45.48,1131,45.12
45.56,45.6,45.62,45.53,2027,45.12
45.62,45.67,45.67,45.57,3224,45.12
45.63,45.55,45.67,45.55,5643,45.12
45.62,45.5,45.65,45.47,1921,45.12
45.52,45.39,45.52,45.37,1964,45.12
45.41,45.29,45.42,45.28,1947,45.12
45.33,45.24,45.34,45.21,1852,45.12
45.24,45.24,45.31,45.21,1862,45.12
45.27,45.3,45.36,45.24,1755,45.12
45.31,45.3,45.34,45.29,1859,45.12
45.31,45.42,45.42,45.29,3496,45.12
45.36,45.38,45.45,45.27,3559,45.12
45.32,45.26,45.45,45.24,2903,45.12
45.3,45.3,45.35,45.24,3140,45.12
45.28,45.23,45.35,45.2,4184,45.12
45.22,45.23,45.3,45.2,1611,45.12
45.25,45.2,45.28,45.17,1878,45.12
45.25,45.26,45.32,45.17,3258,45.12
45.29,45.14,45.31,45.1,3172,45.12
45.19,45.16,45.19,45.08,3197,45.12
45.13,45.08,45.18,45.06,2188,45.12
45.08,45.15,45.17,45.05,2646,45.12
45.11,45.14,45.18,45.1,1709,45.12
45.17,45.13,45.18,45.11,1379,45.12
45.14,44.95,45.15,44.92,2877,45.12
45.06,44.94,45.07,44.9,4623,45.12
44.99,44.92,44.99,44.91,1634,45.12
44.97,44.92,44.98,44.91,2018,45.12
44.93,44.99,45.0,44.91,1051,45.12
44.99,44.94,45.05,44.93,3277,45.12
44.95,44.98,45.0,44.93,415,45.12
44.99,44.92,44.99,44.91,1043,45.12
44.93,44.86,44.93,44.86,1960,45.12
44.88,44.88,44.9,44.83,1656,45.12
44.85,44.88,44.93,44.84,1072,45.12
44.89,44.84,44.9,44.81,1545,45.12
44.82,44.86,44.88,44.82,841,45.12
44.87,44.98,45.05,44.86,2792,45.12
44.98,44.9,45.01,44.84,1912,45.12
44.88,44.95,44.97,44.84,3228,45.12
44.9,44.96,44.98,44.89,2526,45.12
44.93,44.91,44.98,44.88,928,45.12
44.9,44.94,44.98,44.9,761,45.12
44.96,44.91,44.98,44.9,1042,45.12
44.94,44.83,44.95,44.82,1174,45.12
44.85,44.85,44.87,44.81,785,45.12
44.86,44.84,44.86,44.77,1798,45.12
44.83,44.88,44.91,44.82,477,45.12
44.91,44.8,44.91,44.79,546,45.12
44.86,44.8,44.86,44.76,1520,45.12
44.77,44.78,44.83,44.76,1603,45.12
44.78,44.76,44.81,44.76,2041,45.12
44.79,44.71,44.8,44.71,2099,45.12
44.73,44.76,44.76,44.71,1676,45.12
44.74,44.8,44.81,44.72,1636,45.12
44.79,44.79,44.85,44.77,2317,45.12
44.84,44.76,44.84,44.74,1351,45.12
44.77,44.76,44.78,44.73,564,45.12
44.74,44.78,44.79,44.7,649,45.12
44.74,44.73,44.79,44.71,1816,45.12
44.74,44.8,44.82,44.73,1069,45.12
44.81,44.86,44.86,44.8,1382,45.12
44.82,44.91,44.92,44.81,1103,45.12
44.87,44.9,44.92,44.87,657,45.12
44.9,44.94,44.95,44.89,942,45.12
44.94,44.96,44.99,44.93,1100,45.12
44.98,44.99,45.01,44.95,1418,45.12
44.99,44.98,45.01,44.94,1251,45.12
44.99,45.01,45.01,44.95,534,45.12
44.99,44.96,45.03,44.96,824,45.12
44.98,45.01,45.02,44.96,372,45.12
44.98,45.04,45.08,44.97,2489,45.12
45.03,45.04,45.08,45.01,2613,45.12
45.03,44.96,45.06,44.94,1030,45.12
44.96,44.97,44.99,44.94,971,45.12
44.98,44.92,44.99,44.91,695,45.12
44.92,44.92,44.97,44.91,390,45.12
44.94,44.92,44.96,44.88,715,45.12
44.9,44.91,44.96,44.9,725,45.12
44.94,44.89,44.95,44.87,496,45.12
44.9,44.91,44.92,44.87,645,45.12
44.9,44.96,45.0,44.87,997,45.12
45.0,44.98,45.0,44.95,610,45.12
44.97,44.97,45.0,44.96,822,45.12
44.98,44.97,44.99,44.95,451,45.12
44.96,44.96,44.98,44.95,530,45.12
44.96,44.94,44.97,44.93,636,45.12
44.95,45.01,45.01,44.93,890,45.12
45.0,45.01,45.03,44.99,673,45.12
45.02,45.02,45.04,45.0,1157,45.12
45.01,45.06,45.07,45.01,2175,45.12
45.04,45.01,45.07,44.98,1915,45.12
45.03,44.98,45.04,44.98,1100,45.12
45.0,44.97,45.0,44.96,668,45.12
44.99,44.95,44.99,44.93,1469,45.12
44.93,44.95,44.97,44.93,1030,45.12
44.95,45.0,45.0,44.92,1697,45.12
44.94,45.03,45.08,44.94,2617,45.12
45.05,45.09,45.11,45.01,4571,45.12
45.04,45.02,45.11,45.02,4979,45.12
45.08,45.0,45.1,44.99,4541,45.12
45.0,45.02,45.02,44.99,4999,45.12
