Open,Close,High,Low,Volume,Previous_Close
67.03,66.54,67.06,66.45,12763,67.28
66.68,66.43,66.76,66.23,9058,67.28
66.52,66.46,66.63,66.23,7137,67.28
66.52,66.37,66.63,66.24,6353,67.28
66.33,66.05,66.42,65.87,10638,67.28
66.06,66.14,66.28,65.87,10126,67.28
66.22,66.03,66.23,65.98,5182,67.28
66.18,65.96,66.21,65.71,8129,67.28
65.96,66.2,66.38,65.84,6965,67.28
66.21,66.06,66.31,65.97,3947,67.28
66.04,65.96,66.15,65.84,4403,67.28
66.02,65.68,66.02,65.62,8914,67.28
65.68,65.65,65.86,65.52,8623,67.28
65.65,65.64,65.76,65.48,6195,67.28
65.51,65.91,66.04,65.48,6737,67.28
66.02,65.95,66.16,65.84,4906,67.28
66.06,66.01,66.16,65.95,3826,67.28
66.06,66.02,66.1,65.96,2775,67.28
66.02,66.07,66.1,65.96,2587,67.28
66.01,66.19,66.3,66.0,4108,67.28
66.24,66.17,66.28,66.11,4029,67.28
66.25,66.38,66.38,66.11,4587,67.28
66.31,66.21,66.45,66.13,4565,67.28
66.22,66.41,66.42,66.13,3218,67.28
66.33,66.39,66.44,66.25,2643,67.28
66.34,66.41,66.47,66.31,2324,67.28
66.42,66.06,66.44,66.0,3910,67.28
66.01,66.13,66.15,66.0,2067,67.28
66.12,66.27,66.32,66.07,1807,67.28
66.25,66.36,66.38,66.24,2049,67.28
66.3,66.57,66.62,66.28,5082,67.28
66.57,66.85,66.87,66.47,7535,67.28
66.7,66.75,66.89,66.68,5844,67.28
66.69,66.98,67.0,66.65,5905,67.28
66.77,66.94,67.0,66.77,6061,67.28
66.99,67.12,67.16,66.91,5659,67.28
67.1,67.15,67.23,67.02,4663,67.28
67.09,67.06,67.19,66.98,3505,67.28
67.0,67.2,67.22,66.98,3506,67.28
67.19,67.18,67.28,67.15,4143,67.28
67.25,67.19,67.25,66.98,3655,67.28
67.08,67.06,67.2,67.04,2648,67.28
67.15,67.0,67.16,67.0,1945,67.28
67.06,66.95,67.12,66.91,3156,67.28
66.96,66.89,67.0,66.82,3401,67.28
66.9,67.0,67.03,66.81,2953,67.28
66.96,67.09,67.11,66.94,3052,67.28
67.07,67.09,67.11,67.03,2602,67.28
67.07,67.12,67.16,67.04,1906,67.28
67.07,66.94,67.2,66.92,3423,67.28
67.14,67.04,67.15,66.92,2418,67.28
67.01,67.1,67.14,67.01,1712,67.28
67.06,67.18,67.22,67.06,2548,67.28
67.19,67.21,67.22,67.11,1270,67.28
67.16,67.36,67.36,67.16,3154,67.28
67.27,67.53,67.53,67.25,5912,67.28
67.42,67.63,67.66,67.39,7363,67.28
67.6,67.68,67.72,67.5,5152,67.28
67.66,67.6,67.76,67.51,5084,67.28
67.6,67.59,67.67,67.47,4178,67.28
67.54,67.54,67.69,67.47,3487,67.28
67.56,67.47,67.57,67.44,1988,67.28
67.46,67.4,67.52,67.38,1272,67.28
67.44,67.57,67.58,67.38,1464,67.28
67.51,67.55,67.62,67.5,2229,67.28
67.6,67.46,67.6,67.46,1826,67.28
67.55,67.44,67.56,67.41,2277,67.28
67.42,67.37,67.46,67.31,1923,67.28
67.37,67.23,67.39,67.2,1631,67.28
67.27,67.22,67.3,67.17,2151,67.28
67.22,67.07,67.24,67.07,2239,67.28
67.15,67.04,67.19,66.81,3418,67.28
67.04,67.15,67.15,67.0,1416,67.28
67.08,67.2,67.2,67.06,1895,67.28
67.1,67.28,67.3,67.09,1357,67.28
67.24,67.25,67.3,67.22,1673,67.28
67.26,67.25,67.3,67.22,1381,67.28
67.26,67.22,67.27,67.16,799,67.28
67.23,67.26,67.26,67.2,703,67.28
67.22,67.24,67.35,67.22,1514,67.28
67.28,67.27,67.32,67.21,1077,67.28
67.28,67.27,67.31,67.26,688,67.28
67.27,67.26,67.3,67.22,706,67.28
67.24,67.23,67.26,67.18,449,67.28
67.26,67.25,67.28,67.22,617,67.28
67.25,67.33,67.36,67.25,1191,67.28
67.34,67.38,67.4,67.31,1282,67.28
67.37,67.38,67.46,67.34,2413,67.28
67.43,67.33,67.43,67.33,1494,67.28
67.41,67.38,67.41,67.33,1068,67.28
67.39,67.34,67.4,67.24,1384,67.28
67.3,67.41,67.46,67.28,1310,67.28
67.44,67.4,67.52,67.38,1384,67.28
67.49,67.39,67.49,67.38,1107,67.28
67.4,67.32,67.41,67.28,1852,67.28
67.3,67.32,67.36,67.29,1058,67.28
67.32,67.36,67.37,67.3,969,67.28
67.35,67.33,67.39,67.33,695,67.28
67.34,67.29,67.35,67.25,1413,67.28
67.28,67.16,67.31,67.14,2059,67.28
67.18,67.16,67.19,67.06,1894,67.28
67.15,67.13,67.19,67.06,1089,67.28
67.14,67.17,67.17,67.12,493,67.28
67.16,67.22,67.24,67.14,638,67.28
67.23,67.14,67.24,67.11,1271,67.28
67.13,67.12,67.16,67.08,638,67.28
67.14,67.17,67.18,67.08,606,67.28
67.15,67.15,67.2,67.14,932,67.28
67.19,67.16,67.19,67.09,904,67.28
67.16,67.1,67.19,67.1,592,67.28
67.15,67.18,67.19,67.1,905,67.28
67.15,67.16,67.19,67.14,759,67.28
67.14,67.16,67.17,67.12,641,67.28
67.14,67.12,67.2,67.12,1086,67.28
67.15,67.19,67.19,67.12,556,67.28
67.17,67.19,67.2,67.16,886,67.28
67.19,67.31,67.31,67.18,1145,67.28
67.28,67.32,67.34,67.26,944,67.28
67.29,67.18,67.34,67.15,1360,67.28
67.17,67.28,67.3,67.15,1531,67.28
67.17,67.32,67.35,67.16,1573,67.28
67.28,67.31,67.35,67.24,1554,67.28
67.27,67.26,67.33,67.25,1408,67.28
67.3,67.21,67.31,67.18,1949,67.28
67.26,67.13,67.27,67.11,2087,67.28
67.13,66.94,67.14,66.9,3581,67.28
66.95,66.86,66.97,66.83,3909,67.28
66.87,66.73,66.89,66.72,4771,67.28
66.8,66.77,66.85,66.68,4396,67.28
66.73,66.74,66.8,66.72,7244,67.28
