Open,Close,High,Low,Volume,Previous_Close
54.52,54.47,54.64,54.2,8547,54.7
54.32,54.29,54.64,54.26,6271,54.7
54.45,54.17,54.45,54.12,6446,54.7
54.27,54.27,54.3,54.12,4949,54.7
54.25,54.24,54.35,54.14,4948,54.7
54.28,54.05,54.3,54.01,5378,54.7
54.07,54.03,54.1,53.93,7488,54.7
53.99,54.4,54.44,53.97,7985,54.7
54.31,54.4,54.4,54.23,4504,54.7
54.36,54.31,54.44,54.27,2476,54.7
54.3,54.17,54.34,54.12,2197,54.7
54.2,54.25,54.29,54.12,2252,54.7
54.24,54.22,54.34,54.2,2039,54.7
54.25,54.22,54.3,54.18,2643,54.7
54.21,53.92,54.25,53.9,5176,54.7
54.03,53.8,54.05,53.75,8310,54.7
53.81,53.9,53.93,53.69,5491,54.7
53.82,54.06,54.06,53.82,3429,54.7
53.98,54.06,54.12,53.97,2717,54.7
54.0,54.05,54.08,53.99,1506,54.7
54.05,54.02,54.08,53.92,1808,54.7
53.96,54.18,54.23,53.96,3599,54.7
54.2,54.25,54.26,54.14,3344,54.7
54.18,54.16,54.26,54.13,3422,54.7
54.18,54.14,54.22,54.13,1496,54.7
54.18,54.13,54.22,54.09,1622,54.7
54.15,54.17,54.2,54.1,1111,54.7
54.17,54.16,54.2,54.13,1411,54.7
54.18,54.07,54.18,54.05,1268,54.7
54.16,54.06,54.16,53.98,3466,54.7
54.02,54.3,54.32,54.0,3590,54.7
54.26,54.36,54.44,54.25,5150,54.7
54.38,54.35,54.39,54.28,2694,54.7
54.33,54.47,54.48,54.28,2967,54.7
54.39,54.46,54.54,54.36,3850,54.7
54.51,54.29,54.51,54.28,2512,54.7
54.32,54.29,54.34,54.27,1749,54.7
54.29,54.25,54.32,54.19,2561,54.7
54.23,54.21,54.27,54.19,1575,54.7
54.24,54.14,54.25,54.09,1829,54.7
54.2,54.15,54.21,54.09,1870,54.7
54.2,54.25,54.27,54.12,1799,54.7
54.21,54.25,54.29,54.21,1723,54.7
54.24,54.26,54.29,54.21,1133,54.7
54.23,54.22,54.28,54.18,1270,54.7
54.2,54.26,54.29,54.19,1629,54.7
54.27,54.21,54.29,54.2,1563,54.7
54.23,54.16,54.25,54.14,2899,54.7
54.19,54.19,54.2,54.14,1716,54.7
54.19,54.3,54.33,54.16,1613,54.7
54.25,54.28,54.33,54.24,1748,54.7
54.31,54.23,54.31,54.2,1505,54.7
54.24,54.28,54.28,54.2,866,54.7
54.25,54.27,54.31,54.2,1631,54.7
54.25,54.24,54.3,54.2,1245,54.7
54.22,54.36,54.38,54.21,1376,54.7
54.29,54.36,54.38,54.28,1737,54.7
54.36,54.35,54.46,54.34,3624,54.7
54.45,54.3,54.46,54.28,1532,54.7
54.31,54.3,54.36,54.28,767,54.7
54.31,54.33,54.35,54.28,892,54.7
54.3,54.28,54.34,54.26,717,54.7
54.34,54.31,54.34,54.26,629,54.7
54.31,54.34,54.35,54.29,902,54.7
54.34,54.42,54.42,54.33,1622,54.7
54.38,54.4,54.44,54.37,2020,54.7
54.41,54.47,54.5,54.38,2277,54.7
54.48,54.46,54.48,54.41,1803,54.7
54.45,54.46,54.5,54.42,2167,54.7
54.47,54.45,54.5,54.43,2457,54.7
54.48,54.48,54.5,54.43,1608,54.7
54.48,54.46,54.49,54.45,518,54.7
54.48,54.44,54.49,54.43,549,54.7
54.48,54.45,54.5,54.37,1088,54.7
54.44,54.44,54.5,54.41,1110,54.7
54.45,54.33,54.45,54.3,1479,54.7
54.4,54.36,54.41,54.3,1290,54.7
54.36,54.34,54.4,54.33,838,54.7
54.38,54.36,54.38,54.32,723,54.7
54.34,54.4,54.4,54.32,829,54.7
54.35,54.44,54.46,54.35,1338,54.7
54.43,54.47,54.47,54.41,1163,54.7
54.44,54.48,54.5,54.44,1133,54.7
54.46,54.51,54.53,54.46,874,54.7
54.52,54.57,54.58,54.5,1833,54.7
54.56,54.62,54.62,54.52,2850,54.7
54.59,54.62,54.68,54.57,4046,54.7
54.62,54.83,54.93,54.59,5865,54.7
54.7,54.76,54.93,54.69,6505,54.7
54.74,54.79,54.81,54.72,1770,54.7
54.78,54.79,54.84,54.77,1201,54.7
54.77,54.81,54.83,54.76,1085,54.7
54.78,54.84,54.85,54.78,2009,54.7
54.83,54.8,54.88,54.8,1451,54.7
54.87,54.84,54.87,54.78,1227,54.7
54.81,54.88,54.91,54.81,1569,54.7
54.86,54.98,54.99,54.84,2060,54.7
54.96,54.98,54.99,54.93,2011,54.7
54.96,55.13,55.2,54.95,6233,54.7
55.12,55.07,55.18,55.04,3155,54.7
55.15,55.07,55.15,55.0,2957,54.7
55.1,55.15,55.16,55.06,1337,54.7
55.14,55.21,55.26,55.1,3451,54.7
55.21,55.1,55.22,55.09,1977,54.7
55.12,55.07,55.14,55.02,2106,54.7
55.07,55.08,55.11,55.05,1034,54.7
55.1,55.07,55.14,55.05,1187,54.7
55.09,55.03,55.11,55.0,1575,54.7
55.02,55.06,55.08,55.0,1277,54.7
55.05,55.05,55.11,55.04,1457,54.7
55.05,55.12,55.13,55.05,1664,54.7
55.1,55.15,55.18,55.09,1282,54.7
55.17,55.18,55.21,55.13,2176,54.7
55.19,55.08,55.21,55.06,2024,54.7
55.12,55.13,55.13,55.03,2237,54.7
55.09,55.15,55.18,55.09,1323,54.7
55.18,55.27,55.27,55.15,3197,54.7
55.24,55.26,55.27,55.22,3077,54.7
55.24,55.23,55.29,55.2,2528,54.7
55.24,55.21,55.27,55.18,3295,54.7
55.24,55.15,55.24,55.14,2267,54.7
55.15,55.11,55.17,55.06,2064,54.7
55.07,55.07,55.15,55.07,2092,54.7
55.12,55.0,55.12,54.97,3272,54.7
55.03,54.95,55.04,54.95,3516,54.7
55.01,54.9,55.02,54.87,7364,54.7
54.88,54.84,54.94,54.82,5461,54.7
54.9,54.81,54.91,54.72,7006,54.7
54.76,54.77,54.84,54.72,5560,54.7
54.8,54.81,54.82,54.72,5536,54.7
