Open,Close,High,Low,Volume,Previous_Close
75.8,76.09,76.27,75.76,17448,76.3
75.88,76.61,76.72,75.76,15550,76.3
76.42,76.59,77.1,76.36,21549,76.3
76.79,76.34,76.89,76.25,10882,76.3
76.61,76.21,76.66,76.04,10615,76.3
76.1,76.27,76.47,76.06,8263,76.3
76.33,76.29,76.47,75.98,9232,76.3
76.13,76.17,76.39,76.02,4634,76.3
76.08,76.12,76.25,76.02,3946,76.3
76.08,76.6,76.61,76.02,8736,76.3
76.33,76.44,76.72,76.23,9966,76.3
76.46,76.59,76.6,76.36,3878,76.3
76.42,76.35,76.62,76.33,4635,76.3
76.38,76.41,76.51,76.13,4185,76.3
76.36,76.28,76.45,76.17,4340,76.3
76.3,76.23,76.36,76.09,5195,76.3
76.24,76.07,76.35,76.02,3020,76.3
76.12,75.97,76.15,75.84,7698,76.3
75.89,76.13,76.2,75.86,5901,76.3
76.09,76.03,76.2,76.03,4162,76.3
76.06,75.83,76.18,75.76,6262,76.3
75.8,75.83,75.89,75.67,5462,76.3
75.71,75.89,76.07,75.67,3840,76.3
76.01,75.98,76.14,75.89,2695,76.3
76.02,75.87,76.04,75.83,1767,76.3
75.87,75.88,75.98,75.83,1825,76.3
75.91,75.96,76.04,75.83,3277,76.3
76.02,76.17,76.27,75.88,4689,76.3
76.12,76.14,76.27,76.1,3451,76.3
76.17,76.1,76.21,75.98,2822,76.3
76.02,76.06,76.12,75.96,1850,76.3
76.05,76.0,76.1,75.97,1497,76.3
75.98,76.01,76.06,75.9,1798,76.3
75.95,75.94,76.02,75.88,1843,76.3
75.91,75.97,75.99,75.87,1387,76.3
75.92,76.14,76.16,75.89,2308,76.3
76.08,76.09,76.18,76.05,2485,76.3
76.14,76.09,76.15,76.0,1375,76.3
76.07,76.04,76.13,75.99,1908,76.3
76.1,76.05,76.1,75.95,1586,76.3
75.99,76.01,76.06,75.92,1128,76.3
75.94,76.0,76.06,75.94,1045,76.3
76.03,75.98,76.04,75.92,1579,76.3
75.97,75.94,76.01,75.9,1225,76.3
75.9,75.96,76.0,75.9,1092,76.3
75.98,75.93,75.99,75.87,957,76.3
75.92,75.85,75.94,75.83,1299,76.3
75.92,75.82,75.92,75.74,2689,76.3
75.76,75.78,75.83,75.76,1429,76.3
75.8,75.65,75.8,75.61,4092,76.3
75.66,75.78,75.82,75.61,3505,76.3
75.73,75.82,75.83,75.73,2102,76.3
75.81,75.73,75.83,75.68,1424,76.3
75.74,75.73,75.78,75.68,1375,76.3
75.71,75.73,75.8,75.7,1239,76.3
75.75,75.77,75.8,75.71,1326,76.3
75.74,75.73,75.84,75.72,1834,76.3
75.74,75.57,75.77,75.57,4842,76.3
75.6,75.49,75.62,75.47,4771,76.3
75.51,75.28,75.55,75.28,5690,76.3
75.46,75.29,75.47,75.18,7906,76.3
75.2,75.42,75.43,75.18,4022,76.3
75.34,75.36,75.43,75.29,2318,76.3
75.35,75.33,75.41,75.32,1996,76.3
75.36,75.31,75.44,75.27,2545,76.3
75.36,75.54,75.57,75.27,3525,76.3
75.47,75.54,75.58,75.46,2389,76.3
75.54,75.54,75.56,75.47,1391,76.3
75.52,75.57,75.64,75.51,1935,76.3
75.6,75.6,75.63,75.54,873,76.3
75.56,75.52,75.63,75.5,1097,76.3
75.54,75.41,75.56,75.36,1271,76.3
75.43,75.72,75.72,75.36,2369,76.3
75.65,75.68,75.73,75.63,2024,76.3
75.69,75.71,75.73,75.65,1877,76.3
75.67,75.75,75.77,75.65,2036,76.3
75.74,75.67,75.77,75.64,1075,76.3
75.71,75.69,75.72,75.64,687,76.3
75.71,75.59,75.73,75.56,1576,76.3
75.7,75.68,75.7,75.56,1668,76.3
75.68,75.7,75.73,75.66,1246,76.3
75.7,75.74,75.75,75.68,835,76.3
75.73,75.8,75.81,75.72,1300,76.3
75.76,75.82,75.84,75.72,2425,76.3
75.78,75.87,75.87,75.77,2026,76.3
75.8,75.83,75.92,75.8,1909,76.3
75.85,75.93,75.93,75.81,892,76.3
75.87,75.95,75.99,75.87,1677,76.3
75.95,76.03,76.04,75.92,1903,76.3
75.95,76.05,76.13,75.95,3302,76.3
76.08,76.06,76.1,76.0,1905,76.3
76.05,76.1,76.1,76.01,1438,76.3
76.05,76.13,76.17,76.02,2355,76.3
76.15,76.12,76.16,76.09,1872,76.3
76.13,75.98,76.15,75.93,2069,76.3
76.04,75.99,76.05,75.87,3596,76.3
75.92,75.89,76.0,75.88,1918,76.3
75.91,75.94,75.95,75.83,1921,76.3
75.92,75.93,75.95,75.88,1087,76.3
75.89,75.89,75.93,75.86,756,76.3
