Open,Close,High,Low,Volume,Previous_Close
49.58,49.97,50.0,49.43,8433,49.55
49.87,49.87,50.02,49.81,6935,49.55
49.88,50.06,50.09,49.81,6797,49.55
49.89,50.17,50.19,49.86,6431,49.55
50.0,50.09,50.21,49.99,5559,49.55
50.15,50.19,50.24,50.04,7322,49.55
50.12,50.0,50.24,50.0,6057,49.55
50.12,50.09,50.14,50.0,4165,49.55
50.08,50.08,50.14,50.03,2807,49.55
50.11,49.95,50.14,49.92,3579,49.55
49.94,49.97,49.99,49.93,3129,49.55
49.96,49.9,49.99,49.86,2903,49.55
49.92,50.02,50.06,49.87,3141,49.55
50.04,50.11,50.11,49.99,9552,49.55
50.08,50.14,50.18,50.04,6834,49.55
50.1,50.14,50.25,50.1,7907,49.55
50.19,50.18,50.2,50.12,4462,49.55
50.14,50.26,50.35,50.14,7596,49.55
50.34,50.28,50.35,50.21,5927,49.55
50.24,50.3,50.33,50.24,8399,49.55
50.28,50.36,50.4,50.23,6650,49.55
50.35,50.54,50.55,50.33,11647,49.55
50.4,50.63,50.63,50.39,8060,49.55
50.52,50.75,50.75,50.52,8917,49.55
50.65,50.69,50.75,50.63,8493,49.55
50.65,50.67,50.72,50.62,3848,49.55
50.68,50.68,50.69,50.62,2638,49.55
50.65,50.81,50.83,50.63,5382,49.55
50.8,50.97,50.98,50.8,7112,49.55
50.9,50.87,51.0,50.85,12542,49.55
50.92,50.88,50.95,50.84,5452,49.55
50.9,50.93,50.94,50.82,4549,49.55
50.83,50.99,51.0,50.83,6802,49.55
50.98,51.16,51.17,50.98,12416,49.55
51.12,51.17,51.24,51.1,9004,49.55
51.22,50.98,51.24,50.92,7862,49.55
50.96,51.0,51.02,50.92,3950,49.55
50.95,51.13,51.2,50.93,6918,49.55
51.19,51.32,51.35,51.12,5991,49.55
51.2,51.25,51.35,51.19,6419,49.55
51.26,51.11,51.3,51.07,5891,49.55
51.26,51.2,51.26,50.97,6663,49.55
51.12,51.11,51.2,51.08,3905,49.55
51.15,51.09,51.17,51.06,5015,49.55
51.11,51.17,51.2,51.06,5012,49.55
51.16,51.22,51.25,51.15,3600,49.55
51.17,51.3,51.31,51.17,2838,49.55
51.3,51.44,51.46,51.28,6308,49.55
51.42,51.4,51.46,51.39,5230,49.55
51.44,51.41,51.45,51.35,4239,49.55
51.37,51.3,51.48,51.3,3683,49.55
51.42,51.46,51.47,51.27,3466,49.55
51.4,51.56,51.58,51.4,4836,49.55
51.57,51.61,51.66,51.54,6594,49.55
51.58,51.58,51.66,51.52,4581,49.55
51.59,51.66,51.68,51.52,5228,49.55
51.67,51.64,51.7,51.51,5307,49.55
51.57,51.64,51.66,51.51,4097,49.55
51.58,51.52,51.65,51.49,4741,49.55
51.55,51.55,51.58,51.49,4976,49.55
51.54,51.63,51.64,51.52,5756,49.55
51.61,51.69,51.7,51.58,6135,49.55
51.64,51.54,51.71,51.53,5107,49.55
51.66,51.55,51.67,51.4,5569,49.55
51.43,51.51,51.58,51.42,4541,49.55
51.56,51.46,51.58,51.44,4148,49.55
51.5,51.47,51.55,51.44,4753,49.55
51.48,51.47,51.55,51.44,3088,49.55
51.5,51.39,51.51,51.36,2911,49.55
51.38,51.37,51.41,51.34,2330,49.55
51.35,51.34,51.41,51.33,2614,49.55
51.33,51.43,51.46,51.33,5103,49.55
51.39,51.35,51.46,51.35,3438,49.55
51.4,51.32,51.4,51.26,3634,49.55
51.36,51.3,51.4,51.26,2113,49.55
51.39,51.41,51.41,51.3,3230,49.55
51.35,51.4,51.44,51.33,3467,49.55
51.41,51.43,51.47,51.38,3087,49.55
51.45,51.48,51.49,51.42,2386,49.55
51.46,51.45,51.49,51.43,1982,49.55
51.44,51.46,51.49,51.41,2633,49.55
51.45,51.49,51.53,51.43,2854,49.55
51.46,51.47,51.53,51.44,2628,49.55
51.45,51.38,51.48,51.36,2750,49.55
51.4,51.31,51.41,51.28,2262,49.55
51.38,51.27,51.38,51.27,2852,49.55
51.28,51.28,51.32,51.26,1645,49.55
51.3,51.18,51.32,51.16,2163,49.55
51.23,51.19,51.23,51.16,2052,49.55
51.19,51.21,51.23,51.15,1738,49.55
51.19,51.19,51.23,51.18,2074,49.55
51.2,51.18,51.21,51.14,1962,49.55
51.17,51.32,51.32,51.14,2809,49.55
51.26,51.34,51.37,51.26,2846,49.55
51.37,51.34,51.42,51.3,3459,49.55
51.38,51.29,51.38,51.28,2619,49.55
51.33,51.36,51.38,51.28,2165,49.55
51.32,51.43,51.44,51.32,2339,49.55
51.41,51.44,51.47,51.41,1823,49.55
51.45,51.48,51.49,51.42,1715,49.55
51.46,51.48,51.52,51.43,2518,49.55
51.47,51.48,51.53,51.44,1720,49.55
51.46,51.45,51.5,51.44,2094,49.55
51.46,51.49,51.5,51.44,1226,49.55
51.48,51.46,51.49,51.44,2284,49.55
51.46,51.47,51.49,51.41,1774,49.55
51.47,51.47,51.5,51.41,1831,49.55
51.48,51.43,51.48,51.41,1835,49.55
51.47,51.39,51.48,51.39,2753,49.55
51.42,51.43,51.47,51.39,3418,49.55
51.42,51.34,51.44,51.31,2963,49.55
51.37,51.23,51.39,51.22,4704,49.55
51.26,51.23,51.28,51.2,3473,49.55
51.25,51.34,51.36,51.23,1852,49.55
51.29,51.4,51.41,51.29,1867,49.55
51.36,51.44,51.44,51.35,1183,49.55
51.4,51.43,51.45,51.39,1529,49.55
51.42,51.43,51.44,51.4,1512,49.55
51.43,51.41,51.45,51.39,1912,49.55
51.4,51.36,51.43,51.32,932,49.55
51.35,51.3,51.37,51.25,1846,49.55
51.3,51.28,51.31,51.26,1337,49.55
51.28,51.28,51.32,51.23,1920,49.55
51.25,51.27,51.34,51.25,2772,49.55
51.29,51.31,51.35,51.26,1913,49.55
51.31,51.37,51.38,51.3,2586,49.55
51.33,51.46,51.49,51.32,6139,49.55
51.45,51.45,51.49,51.44,7188,49.55
51.46,51.39,51.49,51.37,7625,49.55
51.39,51.38,51.4,51.35,7501,49.55
