Open,Close,High,Low,Volume,Previous_Close
40.81,41.18,41.4,40.43,62401,39.34
41.38,40.84,41.38,40.53,26053,39.34
40.66,40.95,41.02,40.62,25003,39.34
40.77,40.72,41.02,40.7,20565,39.34
40.85,40.57,40.85,40.4,20657,39.34
40.5,40.5,40.75,40.4,13724,39.34
40.58,40.6,40.62,40.36,16487,39.34
40.6,40.71,40.91,40.36,23540,39.34
40.58,40.68,40.8,40.58,12435,39.34
40.67,40.5,40.78,40.46,11319,39.34
40.51,40.75,40.77,40.46,9832,39.34
40.69,40.63,40.88,40.63,15625,39.34
40.67,40.84,40.86,40.61,12086,39.34
40.64,40.74,40.94,40.63,14554,39.34
40.88,40.69,40.89,40.64,6965,39.34
40.75,40.64,40.76,40.6,9529,39.34
40.61,40.84,40.93,40.61,9377,39.34
40.88,40.96,40.98,40.76,9845,39.34
40.83,41.12,41.15,40.78,20239,39.34
41.07,41.17,41.23,41.02,15002,39.34
41.12,41.49,41.49,41.11,20197,39.34
41.33,41.42,41.74,41.32,29613,39.34
41.56,41.6,41.64,41.35,13636,39.34
41.52,41.72,41.79,41.46,14385,39.34
41.75,41.55,41.78,41.55,13346,39.34
41.67,41.38,41.7,41.32,13110,39.34
41.44,41.57,41.61,41.32,12117,39.34
41.53,41.47,41.61,41.42,8792,39.34
41.45,41.51,41.63,41.36,8894,39.34
41.5,41.56,41.63,41.43,5753,39.34
41.46,41.72,41.75,41.43,9770,39.34
41.68,41.92,41.93,41.61,15541,39.34
41.86,41.97,41.98,41.79,12821,39.34
41.96,41.85,41.99,41.8,9744,39.34
41.84,42.0,42.06,41.8,12013,39.34
41.96,42.12,42.16,41.91,18235,39.34
42.12,42.04,42.2,41.98,12421,39.34
42.04,41.95,42.11,41.93,9106,39.34
42.0,42.02,42.06,41.91,7827,39.34
42.02,42.08,42.1,41.98,5749,39.34
42.04,42.03,42.19,41.99,14459,39.34
42.12,41.85,42.19,41.85,12317,39.34
41.9,41.75,41.92,41.74,8518,39.34
41.82,41.8,41.83,41.71,7436,39.34
41.79,41.92,41.95,41.78,7875,39.34
41.82,41.77,41.95,41.69,8549,39.34
41.72,41.62,41.84,41.6,8152,39.34
41.7,41.67,41.76,41.6,8650,39.34
41.71,41.58,41.76,41.56,6134,39.34
41.6,41.65,41.7,41.51,5447,39.34
41.6,41.55,41.7,41.52,4760,39.34
41.59,41.55,41.6,41.44,5543,39.34
41.59,41.62,41.62,41.44,4631,39.34
41.53,41.67,41.7,41.52,5803,39.34
41.66,41.6,41.7,41.57,3097,39.34
41.66,41.56,41.66,41.56,2468,39.34
41.62,41.5,41.63,41.49,3700,39.34
41.53,41.44,41.53,41.38,7643,39.34
41.4,41.41,41.5,41.38,5973,39.34
41.44,41.49,41.52,41.41,3438,39.34
41.5,41.48,41.52,41.43,3585,39.34
41.45,41.34,41.5,41.32,2813,39.34
41.4,41.25,41.41,41.22,5131,39.34
41.26,41.26,41.29,41.16,5563,39.34
41.27,41.29,41.36,41.24,5473,39.34
41.29,41.42,41.46,41.26,5922,39.34
41.36,41.33,41.51,41.33,6051,39.34
41.44,41.37,41.44,41.31,3343,39.34
41.34,41.23,41.38,41.2,4228,39.34
41.22,41.19,41.26,41.16,3771,39.34
41.21,41.28,41.31,41.16,4172,39.34
41.28,41.19,41.31,41.18,4587,39.34
41.2,41.05,41.24,41.02,4650,39.34
41.11,41.01,41.12,40.92,8342,39.34
40.98,41.02,41.09,40.96,4846,39.34
41.03,40.99,41.08,40.97,3697,39.34
41.01,40.83,41.02,40.75,8602,39.34
40.77,40.86,40.91,40.75,5619,39.34
40.89,40.96,40.97,40.83,4091,39.34
40.9,40.88,40.97,40.84,4558,39.34
40.87,40.87,40.9,40.79,4019,39.34
40.86,40.79,40.89,40.78,3886,39.34
40.84,40.78,40.87,40.68,5993,39.34
40.76,40.9,40.92,40.73,4055,39.34
40.84,40.85,40.96,40.83,6412,39.34
40.88,40.81,40.94,40.72,5376,39.34
40.75,40.86,40.94,40.73,3384,39.34
40.89,40.88,40.92,40.82,3123,39.34
40.85,40.94,40.98,40.82,4115,39.34
40.89,40.94,41.01,40.86,5153,39.34
41.0,40.87,41.0,40.86,3335,39.34
40.92,40.91,40.94,40.86,2286,39.34
40.9,41.04,41.08,40.87,3825,39.34
40.9,41.16,41.23,40.9,8633,39.34
41.17,41.21,41.22,41.14,3043,39.34
41.19,41.22,41.29,41.17,4091,39.34
41.24,41.22,41.28,41.2,3314,39.34
41.22,41.17,41.22,41.11,3043,39.34
41.15,41.2,41.25,41.12,3334,39.34
41.2,41.13,41.25,41.1,4911,39.34
41.13,41.33,41.35,41.06,5356,39.34
41.1,41.29,41.4,41.08,6413,39.34
41.23,41.25,41.31,41.18,2709,39.34
41.21,41.2,41.27,41.14,4109,39.34
41.15,41.24,41.26,41.14,3615,39.34
41.23,41.13,41.25,41.12,5523,39.34
41.21,41.02,41.22,40.96,6382,39.34
40.96,41.05,41.1,40.96,2134,39.34
41.04,40.96,41.1,40.93,3838,39.34
40.98,41.02,41.03,40.93,3237,39.34
40.96,41.05,41.08,40.94,2786,39.34
41.04,41.1,41.14,41.02,3708,39.34
41.1,41.1,41.19,41.09,3213,39.34
41.12,41.15,41.16,41.07,2192,39.34
41.13,41.13,41.16,41.09,2385,39.34
41.1,41.18,41.22,41.1,3691,39.34
41.14,41.12,41.2,41.04,3619,39.34
41.07,41.14,41.15,41.07,1476,39.34
41.12,41.14,41.18,41.12,2590,39.34
41.15,41.23,41.26,41.13,4704,39.34
41.17,41.28,41.29,41.15,6803,39.34
41.23,41.36,41.38,41.2,7468,39.34
41.35,41.41,41.45,41.31,5904,39.34
41.39,41.3,41.43,41.28,4143,39.34
41.29,41.21,41.33,41.21,4358,39.34
41.26,41.16,41.26,41.11,7230,39.34
41.13,41.23,41.23,41.12,5733,39.34
41.16,41.04,41.23,41.02,13897,39.34
41.07,41.15,41.17,41.02,14784,39.34
41.1,41.22,41.22,41.1,13666,39.34
