Open,Close,High,Low,Volume,Previous_Close
70.77,70.79,71.18,70.25,28625,71.54
70.4,70.73,70.96,70.25,10887,71.54
70.75,70.98,71.24,70.68,9891,71.54
70.91,71.08,71.41,70.88,13115,71.54
71.29,71.24,71.41,71.07,9096,71.54
71.19,71.35,71.36,71.13,5736,71.54
71.19,71.48,71.6,71.18,9173,71.54
71.4,71.79,71.8,71.31,8312,71.54
71.66,71.69,71.8,71.58,7041,71.54
71.78,71.85,71.97,71.58,13216,71.54
71.97,71.75,71.97,71.73,5477,71.54
71.82,71.97,71.99,71.65,6183,71.54
71.96,72.58,72.6,70.41,20021,71.54
72.37,72.79,72.8,70.41,15198,71.54
72.68,72.53,72.93,72.4,16079,71.54
72.6,72.12,72.67,72.12,11253,71.54
72.4,72.54,72.55,72.1,12313,71.54
72.37,72.4,72.56,72.04,7793,71.54
72.4,72.15,72.43,72.08,4799,71.54
72.12,72.01,72.3,71.74,7825,71.54
71.84,71.85,72.04,71.74,5396,71.54
71.88,71.59,71.97,71.54,4533,71.54
71.81,71.5,71.85,71.41,9357,71.54
71.47,71.17,71.59,71.12,9108,71.54
71.32,71.52,71.52,71.1,8098,71.54
71.45,71.71,71.82,71.38,7109,71.54
71.68,71.81,71.94,71.67,5296,71.54
71.86,71.76,71.89,71.61,3571,71.54
71.73,71.78,71.83,71.65,2455,71.54
71.72,71.69,71.88,71.67,3256,71.54
71.73,71.57,71.82,71.45,3383,71.54
71.51,71.49,71.72,71.42,2533,71.54
71.58,71.45,71.62,71.42,2849,71.54
71.55,71.57,71.6,71.45,2367,71.54
71.58,71.48,71.6,71.46,2119,71.54
71.54,71.34,71.56,71.29,4470,71.54
71.38,71.35,71.4,71.26,2578,71.54
71.3,71.44,71.46,71.27,1833,71.54
71.37,71.37,71.46,71.33,2393,71.54
71.36,71.35,71.43,71.33,2465,71.54
71.35,71.51,71.55,71.34,3853,71.54
71.52,71.5,71.53,71.43,3145,71.54
71.46,71.43,71.51,71.42,2097,71.54
71.43,71.46,71.5,71.4,1581,71.54
71.48,71.75,71.82,71.4,4683,71.54
71.65,71.77,71.82,71.65,3338,71.54
71.73,71.74,71.78,71.71,2624,71.54
71.75,71.88,71.88,71.63,3592,71.54
71.72,71.79,71.99,71.72,4777,71.54
71.84,71.74,71.84,71.68,2158,71.54
71.72,71.77,71.81,71.71,1489,71.54
71.79,71.88,71.92,71.74,2177,71.54
71.9,71.87,71.91,71.78,1696,71.54
71.81,71.84,71.89,71.81,2129,71.54
71.83,71.86,71.9,71.81,2395,71.54
71.82,71.8,71.91,71.76,2345,71.54
71.83,71.77,71.87,71.75,2700,71.54
71.83,71.71,71.84,71.64,1927,71.54
71.64,71.64,71.74,71.6,1410,71.54
71.63,71.71,71.73,71.6,1631,71.54
71.71,71.66,71.74,71.64,1354,71.54
71.72,71.81,71.84,71.64,1819,71.54
71.76,71.82,71.9,71.76,2518,71.54
71.84,71.83,71.9,71.79,1995,71.54
71.88,71.88,71.89,71.79,1954,71.54
71.83,71.94,71.99,71.82,2829,71.54
71.98,72.11,72.22,71.89,7511,71.54
72.13,72.09,72.16,72.04,4153,71.54
72.11,72.25,72.3,72.05,4721,71.54
72.24,72.25,72.32,72.2,2343,71.54
72.24,72.19,72.27,72.12,2611,71.54
72.19,72.19,72.25,72.16,1720,71.54
72.17,72.19,72.23,72.14,1699,71.54
72.18,72.1,72.23,72.06,2700,71.54
72.11,72.18,72.18,72.06,1468,71.54
72.1,72.21,72.26,72.1,2267,71.54
72.22,72.25,72.28,72.19,1637,71.54
72.27,72.2,72.28,72.2,1737,71.54
72.26,72.14,72.26,72.13,1302,71.54
72.22,72.08,72.23,72.06,2535,71.54
72.15,72.16,72.17,72.06,2481,71.54
72.16,72.14,72.17,72.11,2040,71.54
72.14,72.17,72.23,72.12,1673,71.54
72.2,72.21,72.24,72.15,1733,71.54
72.18,72.25,72.3,72.17,2500,71.54
