Open,Close,High,Low,Volume,Previous_Close
44.6,44.16,44.77,44.02,25169,45.27
44.22,44.08,44.32,44.02,16054,45.27
44.22,44.4,44.46,44.06,14908,45.27
44.34,44.7,44.72,44.31,16391,45.27
44.62,44.56,44.72,44.55,12027,45.27
44.61,44.93,44.99,44.55,16918,45.27
44.93,45.25,45.25,44.82,15193,45.27
45.17,45.26,45.34,45.1,11388,45.27
45.24,45.12,45.38,45.05,12167,45.27
45.25,45.11,45.3,44.9,10369,45.27
44.96,45.08,45.2,44.94,5853,45.27
45.02,44.84,45.13,44.84,4823,45.27
44.99,44.84,45.0,44.75,6327,45.27
44.8,44.8,44.96,44.78,5132,45.27
44.9,44.97,44.99,44.77,4468,45.27
44.86,45.02,45.06,44.82,3998,45.27
45.06,44.89,45.06,44.81,3165,45.27
44.83,45.01,45.04,44.83,2969,45.27
45.01,45.04,45.15,44.97,5546,45.27
45.05,45.05,45.15,44.97,4554,45.27
45.02,44.91,45.07,44.86,5079,45.27
44.89,44.8,44.96,44.78,5462,45.27
44.83,44.6,44.85,44.55,8306,45.27
44.62,44.64,44.74,44.55,6622,45.27
44.73,44.58,44.74,44.56,3461,45.27
44.61,44.55,44.63,44.5,3659,45.27
44.54,44.46,44.59,44.32,9492,45.27
44.42,44.46,44.55,44.32,7982,45.27
44.53,44.27,44.55,44.26,4717,45.27
44.43,44.33,44.43,44.17,7536,45.27
44.27,44.32,44.45,44.25,3984,45.27
44.35,44.33,44.46,44.31,3680,45.27
44.41,44.26,44.46,44.24,3497,45.27
44.36,44.34,44.38,44.24,3811,45.27
44.38,44.15,44.38,44.13,4431,45.27
44.28,43.88,44.28,43.84,13306,45.27
44.04,44.07,44.1,43.84,11750,45.27
44.02,44.08,44.14,44.0,3610,45.27
44.09,43.78,44.1,43.75,12671,45.27
43.87,43.74,43.87,43.7,17722,45.27
43.76,43.63,43.78,43.56,16452,45.27
43.68,43.71,43.79,43.56,7853,45.27
43.75,43.88,43.9,43.66,5650,45.27
43.69,43.76,43.9,43.69,6448,45.27
43.75,43.89,43.91,43.71,3710,45.27
