Open,Close,High,Low,Volume,Previous_Close
42.08,41.64,42.47,41.6,20546,41.84
41.68,41.95,42.0,41.5,13003,41.84
41.8,41.84,42.0,41.73,8835,41.84
41.89,42.28,42.3,41.8,8925,41.84
42.04,42.54,42.55,42.01,11831,41.84
42.29,42.43,42.62,42.28,11636,41.84
42.35,42.43,42.56,42.31,7516,41.84
42.52,42.67,42.67,42.43,10913,41.84
42.48,42.73,42.81,42.48,16702,41.84
42.67,42.93,42.98,42.58,16161,41.84
42.8,42.66,42.98,42.62,12096,41.84
42.75,42.39,42.79,42.36,11793,41.84
42.53,42.33,42.54,42.25,8600,41.84
42.32,42.53,42.61,42.25,7761,41.84
42.56,42.45,42.61,42.41,4346,41.84
42.44,42.49,42.58,42.41,3488,41.84
42.51,42.53,42.54,42.42,3821,41.84
42.46,42.73,42.75,42.45,9488,41.84
42.7,42.67,42.75,42.61,5524,41.84
42.7,42.65,42.75,42.63,4244,41.84
42.69,42.45,42.72,42.43,8272,41.84
42.54,42.64,42.68,42.43,6017,41.84
42.65,42.66,42.72,42.58,5462,41.84
42.65,42.54,42.72,42.5,4560,41.84
42.52,42.51,42.59,42.46,3599,41.84
42.56,42.55,42.64,42.49,2009,41.84
42.62,42.48,42.64,42.48,1643,41.84
42.56,42.55,42.57,42.45,3058,41.84
42.52,42.55,42.62,42.51,3641,41.84
42.56,42.69,42.69,42.53,3640,41.84
42.54,42.65,42.76,42.53,7535,41.84
42.67,42.22,42.7,42.2,8805,41.84
42.59,42.26,42.59,42.16,12756,41.84
42.31,42.41,42.45,42.17,7042,41.84
42.36,42.4,42.49,42.33,3015,41.84
42.4,42.37,42.49,42.3,2700,41.84
42.33,42.38,42.49,42.32,2161,41.84
42.39,42.45,42.5,42.33,2826,41.84
42.46,42.42,42.5,42.36,2787,41.84
42.45,42.59,42.6,42.36,5212,41.84
42.57,42.54,42.68,42.53,5631,41.84
42.58,42.52,42.63,42.45,2688,41.84
42.47,42.54,42.61,42.47,1441,41.84
42.6,42.57,42.63,42.53,1853,41.84
42.57,42.57,42.62,42.54,1250,41.84
42.6,42.6,42.61,42.51,2007,41.84
42.53,42.58,42.61,42.51,2404,41.84
42.53,42.54,42.6,42.51,1353,41.84
42.56,42.44,42.59,42.42,1884,41.84
42.47,42.49,42.54,42.41,2066,41.84
42.44,42.53,42.58,42.41,1570,41.84
42.52,42.54,42.6,42.49,2217,41.84
42.54,42.58,42.64,42.53,1845,41.84
42.56,42.58,42.64,42.53,2592,41.84
42.57,42.62,42.62,42.54,2479,41.84
42.6,42.62,42.69,42.56,2622,41.84
42.65,42.56,42.67,42.54,2344,41.84
42.6,42.56,42.6,42.53,1353,41.84
42.58,42.55,42.6,42.53,977,41.84
42.56,42.52,42.59,42.5,1609,41.84
42.54,42.51,42.57,42.5,1079,41.84
42.53,42.54,42.54,42.47,1188,41.84
42.51,42.46,42.54,42.46,1904,41.84
42.49,42.48,42.52,42.46,2616,41.84
42.48,42.55,42.58,42.45,2696,41.84
42.5,42.46,42.58,42.45,2851,41.84
42.51,42.41,42.51,42.4,2766,41.84
42.43,42.45,42.5,42.4,1453,41.84
42.48,42.43,42.48,42.4,1177,41.84
42.41,42.39,42.46,42.35,2266,41.84
42.38,42.32,42.41,42.31,1967,41.84
42.36,42.26,42.36,42.24,2422,41.84
42.26,42.34,42.34,42.24,919,41.84
42.26,42.28,42.37,42.26,969,41.84
42.36,42.31,42.36,42.21,2072,41.84
42.24,42.27,42.32,42.24,696,41.84
42.25,42.36,42.38,42.25,989,41.84
42.35,42.33,42.39,42.33,631,41.84
42.34,42.36,42.38,42.28,1234,41.84
42.32,42.42,42.42,42.32,1820,41.84
42.36,42.43,42.45,42.36,2147,41.84
42.44,42.42,42.44,42.39,1477,41.84
42.43,42.42,42.45,42.39,1566,41.84
42.4,42.44,42.47,42.37,1824,41.84
42.41,42.46,42.47,42.4,1329,41.84
42.46,42.46,42.49,42.43,1173,41.84
42.48,42.52,42.52,42.45,1543,41.84
42.49,42.5,42.54,42.48,1443,41.84
42.51,42.57,42.57,42.48,1615,41.84
42.52,42.49,42.57,42.48,1692,41.84
42.52,42.52,42.53,42.48,784,41.84
42.53,42.5,42.55,42.5,870,41.84
42.51,42.43,42.53,42.43,1765,41.84
42.46,42.5,42.51,42.42,1143,41.84
42.49,42.5,42.51,42.45,450,41.84
42.48,42.36,42.52,42.36,1841,41.84
42.4,42.42,42.45,42.36,1419,41.84
42.4,42.42,42.46,42.38,1254,41.84
42.43,42.42,42.47,42.38,1370,41.84
42.45,42.4,42.45,42.39,1739,41.84
42.4,42.4,42.47,42.39,912,41.84
42.44,42.3,42.45,42.28,2412,41.84
42.36,42.33,42.37,42.28,1633,41.84
42.33,42.39,42.42,42.33,1311,41.84
42.4,42.43,42.49,42.37,1539,41.84
42.48,42.38,42.49,42.38,1231,41.84
42.42,42.36,42.44,42.36,1372,41.84
42.41,42.35,42.41,42.32,1405,41.84
42.38,42.42,42.42,42.33,1176,41.84
42.39,42.4,42.42,42.37,882,41.84
42.4,42.39,42.44,42.35,2637,41.84
42.36,42.39,42.41,42.35,2005,41.84
42.39,42.4,42.42,42.36,1498,41.84
42.39,42.45,42.47,42.38,1121,41.84
42.44,42.43,42.46,42.39,1190,41.84
42.42,42.42,42.44,42.38,2264,41.84
42.39,42.45,42.49,42.38,1752,41.84
42.46,42.48,42.5,42.45,3137,41.84
42.45,42.5,42.52,42.45,2493,41.84
42.49,42.52,42.55,42.46,2225,41.84
42.51,42.54,42.55,42.51,2149,41.84
42.54,42.67,42.69,42.53,6164,41.84
42.68,42.71,42.74,42.64,3859,41.84
42.69,42.67,42.74,42.66,3566,41.84
42.68,42.7,42.7,42.63,2950,41.84
42.64,42.74,42.8,42.63,4972,41.84
42.77,42.69,42.78,42.69,3123,41.84
42.73,42.65,42.74,42.63,4423,41.84
42.71,42.71,42.74,42.63,5596,41.84
42.71,42.78,42.79,42.69,5977,41.84
