Open,Close,High,Low,Volume,Previous_Close
43.88,43.7,43.89,43.4,22260,42.58
43.58,43.62,44.18,43.51,26556,42.58
44.15,43.69,44.18,43.56,15267,42.58
43.79,43.43,43.8,43.37,14680,42.58
43.51,43.64,43.65,43.3,11597,42.58
43.53,43.67,43.68,43.43,6215,42.58
43.65,43.82,43.86,43.55,9282,42.58
43.79,43.88,43.94,43.72,10004,42.58
43.74,43.85,43.94,43.74,6420,42.58
43.83,43.82,43.88,43.66,6096,42.58
43.72,44.01,44.04,43.69,11721,42.58
43.88,43.91,44.1,43.87,11045,42.58
44.02,43.64,44.06,43.62,9113,42.58
43.71,43.43,43.76,43.42,11726,42.58
43.53,43.46,43.59,43.4,8274,42.58
43.44,43.15,43.59,43.15,10594,42.58
43.23,43.34,43.36,43.12,11875,42.58
43.26,43.31,43.39,43.22,9082,42.58
43.39,43.29,43.39,43.21,5144,42.58
43.27,43.41,43.52,43.23,7424,42.58
43.4,43.38,43.52,43.32,7801,42.58
43.42,43.34,43.46,43.26,4666,42.58
43.38,43.49,43.49,43.26,5359,42.58
43.36,43.33,43.57,43.31,5965,42.58
43.44,43.4,43.44,43.25,4318,42.58
43.32,43.38,43.44,43.29,3459,42.58
43.34,43.36,43.46,43.3,5702,42.58
43.38,43.42,43.46,43.3,5428,42.58
43.33,43.33,43.5,43.32,5082,42.58
43.45,43.33,43.45,43.33,3103,42.58
43.4,43.44,43.47,43.33,2615,42.58
43.38,43.45,43.48,43.38,3811,42.58
43.46,43.43,43.5,43.42,3215,42.58
43.47,43.42,43.5,43.41,2447,42.58
43.41,43.35,43.46,43.31,5034,42.58
43.33,43.37,43.44,43.31,3422,42.58
43.42,43.45,43.5,43.36,3452,42.58
43.43,43.46,43.5,43.4,3936,42.58
43.44,43.26,43.49,43.25,5644,42.58
43.34,43.32,43.35,43.25,5146,42.58
43.31,43.29,43.36,43.27,1303,42.58
43.3,43.3,43.35,43.27,2195,42.58
43.28,43.21,43.34,43.16,4416,42.58
43.31,43.05,43.32,43.02,6885,42.58
