Open,Close,High,Low,Volume,Previous_Close
53.48,53.74,53.93,53.32,10011,52.79
53.67,53.14,53.83,53.04,6898,52.79
53.14,53.38,53.55,53.04,6061,52.79
53.3,53.47,53.56,53.16,5216,52.79
53.5,53.3,53.72,53.3,4723,52.79
53.49,53.57,53.6,53.16,4241,52.79
53.38,53.3,53.68,53.26,4691,52.79
53.65,53.15,53.68,53.12,5085,52.79
53.34,53.23,53.35,53.02,5312,52.79
53.28,53.06,53.33,52.97,5007,52.79
53.25,53.29,53.33,52.97,5735,52.79
53.05,53.26,53.34,53.04,3964,52.79
53.22,53.04,53.3,53.0,7702,52.79
53.14,53.06,53.16,52.9,8512,52.79
53.02,53.1,53.15,52.83,6293,52.79
53.04,53.05,53.22,52.98,5706,52.79
53.14,53.12,53.15,52.94,4957,52.79
53.1,53.24,53.25,53.04,5920,52.79
53.13,52.78,53.28,52.77,7351,52.79
52.97,52.73,52.97,52.68,8189,52.79
52.89,52.79,52.95,52.53,7373,52.79
52.75,52.6,52.87,52.51,7401,52.79
52.53,52.45,52.71,52.45,3689,52.79
52.52,52.29,52.6,52.24,5408,52.79
52.36,52.32,52.37,52.24,4024,52.79
52.36,52.06,52.41,52.05,6843,52.79
52.16,51.92,52.22,51.82,8755,52.79
51.89,52.12,52.15,51.88,3152,52.79
52.05,52.14,52.2,52.04,3813,52.79
52.12,52.27,52.32,52.1,4099,52.79
52.24,52.23,52.32,52.22,3628,52.79
52.27,52.02,52.32,51.98,4493,52.79
52.08,52.1,52.19,51.98,2947,52.79
52.12,51.97,52.19,51.92,2366,52.79
52.05,52.03,52.05,51.92,2381,52.79
51.97,51.96,52.15,51.93,1743,52.79
52.03,51.83,52.03,51.72,5091,52.79
51.81,51.71,51.92,51.69,3621,52.79
51.81,51.47,51.81,51.36,7244,52.79
51.53,51.36,51.57,51.32,7574,52.79
51.43,51.2,51.49,51.17,7172,52.79
51.23,51.15,51.32,51.15,4991,52.79
51.25,51.26,51.32,51.1,6676,52.79
51.19,51.24,51.32,51.11,4503,52.79
51.29,51.48,51.54,51.11,4390,52.79
51.48,51.41,51.59,51.41,2580,52.79
51.54,51.49,51.57,51.38,3054,52.79
51.57,51.26,51.57,51.24,2510,52.79
51.24,51.37,51.43,51.22,1829,52.79
51.32,51.48,51.56,51.32,2462,52.79
51.52,51.42,51.53,51.36,1504,52.79
51.4,51.34,51.53,51.31,1747,52.79
51.45,51.21,51.46,51.2,1868,52.79
51.25,51.22,51.37,51.17,2244,52.79
51.36,51.05,51.36,51.05,3328,52.79
51.06,51.07,51.22,51.04,1974,52.79
51.1,50.91,51.15,50.84,6208,52.79
51.03,51.04,51.11,50.84,3648,52.79
51.03,51.08,51.16,50.91,2636,52.79
51.05,51.12,51.16,51.0,2365,52.79
51.05,51.16,51.19,51.01,2489,52.79
51.08,51.08,51.19,50.96,3709,52.79
51.06,50.92,51.09,50.89,2782,52.79
