Open,Close,High,Low,Volume,Previous_Close
45.52,45.61,45.7,45.33,6591,45.36
45.52,45.36,45.65,45.31,4088,45.36
45.43,45.32,45.58,45.28,3640,45.36
45.46,45.2,45.46,45.04,5763,45.36
45.21,45.25,45.33,45.07,3421,45.36
45.29,45.18,45.37,45.16,2487,45.36
45.25,44.95,45.26,44.91,4315,45.36
45.1,44.98,45.11,44.91,4239,45.36
45.0,45.08,45.15,44.96,5144,45.36
45.06,45.08,45.15,45.03,3246,45.36
45.08,45.03,45.09,45.02,704,45.36
45.08,45.27,45.3,45.02,3667,45.36
45.26,45.32,45.36,45.23,2569,45.36
45.29,45.48,45.54,45.28,2795,45.36
45.5,45.38,45.54,45.38,1964,45.36
45.42,45.31,45.42,45.29,1433,45.36
45.37,45.31,45.38,45.3,1502,45.36
45.3,45.39,45.4,45.3,3054,45.36
45.38,45.36,45.41,45.33,2956,45.36
45.34,45.35,45.48,45.32,2707,45.36
45.4,45.2,45.4,45.2,1376,45.36
45.23,45.25,45.29,45.16,1389,45.36
45.22,45.18,45.29,45.16,822,45.36
45.2,45.17,45.22,45.11,1500,45.36
45.12,45.26,45.29,45.12,1142,45.36
45.25,45.24,45.29,45.23,1040,45.36
45.26,45.28,45.28,45.2,687,45.36
45.21,45.38,45.38,45.2,1997,45.36
45.37,45.4,45.42,45.36,1369,45.36
45.4,45.35,45.42,45.31,761,45.36
45.38,45.46,45.46,45.31,2544,45.36
45.4,45.46,45.52,45.4,3251,45.36
45.48,45.5,45.53,45.44,1117,45.36
45.5,45.53,45.6,45.48,2657,45.36
45.57,45.48,45.57,45.47,1237,45.36
45.52,45.59,45.63,45.47,1673,45.36
45.6,45.59,45.6,45.48,2088,45.36
45.49,45.61,45.65,45.49,3197,45.36
45.61,45.68,45.71,45.6,2751,45.36
45.69,45.66,45.73,45.66,2590,45.36
45.7,45.72,45.76,45.64,2526,45.36
45.71,45.78,45.78,45.67,1925,45.36
45.73,45.78,45.8,45.73,1840,45.36
45.79,45.82,45.82,45.68,2634,45.36
45.75,45.72,45.82,45.68,2712,45.36
45.72,45.66,45.74,45.63,1184,45.36
45.63,45.65,45.67,45.57,1199,45.36
45.6,45.58,45.65,45.57,777,45.36
45.57,45.62,45.63,45.57,1314,45.36
45.6,45.65,45.68,45.57,1377,45.36
45.59,45.61,45.68,45.58,874,45.36
45.63,45.61,45.63,45.59,740,45.36
45.63,45.6,45.68,45.59,1094,45.36
45.65,45.58,45.66,45.56,662,45.36
45.6,45.53,45.62,45.53,1086,45.36
45.56,45.58,45.58,45.52,886,45.36
45.55,45.6,45.65,45.55,1905,45.36
45.63,45.6,45.65,45.59,2511,45.36
45.6,45.59,45.62,45.55,935,45.36
45.57,45.61,45.64,45.55,1546,45.36
45.6,45.62,45.64,45.59,1275,45.36
45.62,45.57,45.64,45.57,426,45.36
45.57,45.53,45.59,45.51,1212,45.36
45.55,45.51,45.55,45.51,758,45.36
45.52,45.53,45.54,45.48,889,45.36
45.49,45.49,45.53,45.48,495,45.36
45.49,45.5,45.55,45.49,446,45.36
45.53,45.46,45.53,45.42,1130,45.36
45.45,45.54,45.55,45.45,517,45.36
45.52,45.52,45.58,45.52,1258,45.36
45.54,45.51,45.54,45.49,354,45.36
45.51,45.5,45.51,45.49,129,45.36
45.5,45.44,45.5,45.41,1006,45.36
45.46,45.45,45.47,45.41,823,45.36
45.44,45.44,45.47,45.44,307,45.36
45.46,45.39,45.47,45.38,971,45.36
45.4,45.36,45.43,45.34,1025,45.36
45.35,45.36,45.37,45.34,934,45.36
45.35,45.41,45.42,45.34,774,45.36
45.42,45.43,45.44,45.4,965,45.36
45.42,45.36,45.44,45.36,845,45.36
45.39,45.3,45.4,45.27,1963,45.36
45.31,45.31,45.32,45.27,1562,45.36
45.3,45.32,45.35,45.29,1072,45.36
45.34,45.31,45.35,45.23,1903,45.36
45.3,45.27,45.31,45.24,582,45.36
45.25,45.24,45.29,45.21,1241,45.36
45.23,45.29,45.31,45.21,1034,45.36
45.29,45.31,45.33,45.28,629,45.36
45.31,45.25,45.31,45.23,1598,45.36
45.29,45.25,45.29,45.22,2488,45.36
45.25,45.3,45.3,45.22,826,45.36
45.28,45.29,45.31,45.24,1092,45.36
45.3,45.35,45.37,45.29,1895,45.36
45.34,45.29,45.37,45.29,885,45.36
45.32,45.23,45.32,45.2,1737,45.36
45.22,45.14,45.3,45.13,1605,45.36
45.22,45.19,45.22,45.13,1301,45.36
45.19,45.24,45.26,45.17,1731,45.36
45.19,45.21,45.26,45.19,1704,45.36
45.21,45.25,45.29,45.19,674,45.36
45.29,45.25,45.29,45.25,415,45.36
45.27,45.23,45.28,45.2,536,45.36
45.25,45.2,45.25,45.18,785,45.36
45.2,45.16,45.23,45.15,1430,45.36
45.16,45.23,45.29,45.15,1741,45.36
45.28,45.2,45.28,45.19,1345,45.36
45.2,45.21,45.23,45.18,396,45.36
