Open,Close,High,Low,Volume,Previous_Close
65.51,66.2,66.78,65.4,43928,65.64
66.42,67.32,67.35,66.12,25704,65.64
66.92,67.1,67.59,66.83,30668,65.64
67.14,67.84,68.11,66.94,35846,65.64
67.91,67.97,68.17,67.53,30148,65.64
67.86,67.32,68.17,67.3,21646,65.64
67.64,66.72,67.64,66.72,18734,65.64
67.09,67.0,67.12,66.51,19399,65.64
66.91,66.46,67.09,66.37,15399,65.64
66.58,66.58,66.85,66.37,13282,65.64
66.67,67.1,67.33,66.47,16538,65.64
67.27,66.86,67.33,66.81,9452,65.64
66.87,66.82,67.09,66.71,4285,65.64
67.01,67.02,67.2,66.74,6072,65.64
67.17,66.87,67.2,66.84,5340,65.64
66.92,66.59,67.0,66.51,8619,65.64
66.63,66.64,66.91,66.51,7747,65.64
66.77,66.82,66.98,66.57,6188,65.64
66.77,66.78,67.0,66.73,4599,65.64
66.89,66.48,66.98,66.38,9003,65.64
66.65,66.65,66.85,66.38,9826,65.64
66.75,66.22,66.8,66.11,9875,65.64
66.37,66.2,66.45,66.11,10866,65.64
66.27,66.28,66.38,66.16,10325,65.64
66.34,66.53,66.67,66.16,12094,65.64
66.6,66.57,66.67,66.4,7086,65.64
66.52,66.58,66.68,66.47,5469,65.64
66.58,66.51,66.65,66.32,5949,65.64
66.37,66.63,66.77,66.34,7854,65.64
66.71,66.53,66.8,66.48,6872,65.64
66.7,66.94,66.98,66.52,9160,65.64
66.93,66.88,67.0,66.8,7183,65.64
66.86,66.93,66.97,66.8,4955,65.64
66.83,66.74,66.97,66.68,6304,65.64
66.91,66.49,66.91,66.4,7396,65.64
66.7,66.3,66.7,66.27,7554,65.64
66.45,66.45,66.5,66.27,5087,65.64
66.44,66.49,66.57,66.35,5132,65.64
66.53,66.62,66.64,66.42,7872,65.64
66.58,66.74,66.74,66.54,5444,65.64
66.68,66.74,66.76,66.64,5841,65.64
66.68,66.74,66.86,66.64,5989,65.64
66.85,66.69,66.86,66.64,3491,65.64
66.66,66.6,66.75,66.47,4453,65.64
66.48,66.51,66.64,66.47,3807,65.64
66.58,66.38,66.62,66.34,5735,65.64
66.39,66.45,66.51,66.34,4584,65.64
66.43,66.55,66.58,66.42,3165,65.64
66.51,66.44,66.62,66.36,3530,65.64
66.43,66.61,66.64,66.37,3947,65.64
66.56,66.33,66.64,66.32,4136,65.64
66.35,66.43,66.5,66.3,3186,65.64
66.38,66.46,66.5,66.38,3539,65.64
66.43,66.25,66.55,66.22,4716,65.64
66.35,66.25,66.48,66.17,6677,65.64
66.39,65.74,66.4,65.71,11314,65.64
66.25,65.52,66.26,65.14,21181,65.64
65.26,65.77,65.87,65.24,10362,65.64
65.6,65.56,65.87,65.45,7809,65.64
65.55,65.3,65.66,65.16,7455,65.64
65.36,64.68,65.39,64.63,15763,65.64
