Open,Close,High,Low,Volume,Previous_Close
64.82,65.04,65.46,64.8,13532,65.78
65.1,64.96,65.16,64.91,6499,65.78
65.02,64.54,65.11,64.5,10756,65.78
64.62,64.75,64.84,64.47,9605,65.78
64.67,64.89,64.95,64.59,4657,65.78
64.89,64.87,64.95,64.8,3550,65.78
64.88,65.21,65.25,64.8,8041,65.78
65.14,65.18,65.28,65.05,6995,65.78
65.19,65.2,65.28,65.12,3038,65.78
65.21,65.18,65.24,65.12,2730,65.78
65.2,65.5,65.54,65.15,4814,65.78
65.36,65.54,65.58,65.36,7216,65.78
65.52,65.38,65.6,65.34,4196,65.78
65.52,65.35,65.56,65.25,4366,65.78
65.31,65.31,65.39,65.27,2413,65.78
65.3,65.05,65.36,65.03,3555,65.78
65.03,65.18,65.25,65.03,2384,65.78
65.18,65.14,65.25,65.08,1498,65.78
65.15,65.16,65.2,65.08,1557,65.78
65.16,65.0,65.19,64.98,3104,65.78
65.04,65.18,65.28,64.98,2418,65.78
65.2,65.13,65.28,65.05,2470,65.78
65.14,65.1,65.17,65.05,1706,65.78
65.11,65.1,65.22,65.06,1864,65.78
65.16,65.11,65.2,64.98,2135,65.78
65.01,64.9,65.11,64.9,2625,65.78
65.0,64.9,65.03,64.89,3001,65.78
64.96,64.76,64.99,64.66,4845,65.78
64.66,64.82,64.9,64.66,2752,65.78
64.9,64.96,64.96,64.78,1558,65.78
64.87,64.93,65.06,64.87,1957,65.78
64.99,64.91,65.02,64.86,961,65.78
64.93,64.92,64.98,64.85,1027,65.78
64.92,65.0,65.06,64.86,1326,65.78
64.98,64.97,65.06,64.92,1472,65.78
64.94,65.04,65.06,64.9,1422,65.78
64.98,65.09,65.18,64.98,2614,65.78
65.13,65.05,65.17,65.02,1566,65.78
65.07,65.05,65.1,65.0,944,65.78
65.03,65.13,65.15,65.02,970,65.78
65.14,65.08,65.15,65.0,972,65.78
65.08,65.05,65.11,64.98,1719,65.78
64.98,65.03,65.1,64.98,1109,65.78
65.03,65.03,65.05,64.98,1123,65.78
65.0,65.05,65.08,65.0,1087,65.78
65.06,65.14,65.17,65.03,1345,65.78
65.17,65.21,65.23,65.12,1905,65.78
65.18,65.39,65.51,65.16,3412,65.78
65.31,65.29,65.51,65.24,2802,65.78
65.28,65.48,65.5,65.24,2049,65.78
65.37,65.55,65.62,65.37,3947,65.78
65.6,65.45,65.65,65.42,2449,65.78
65.54,65.38,65.56,65.33,1623,65.78
65.42,65.33,65.42,65.32,1407,65.78
65.37,65.32,65.37,65.27,786,65.78
65.32,65.33,65.33,65.27,881,65.78
65.29,65.39,65.43,65.27,1555,65.78
65.41,65.37,65.42,65.31,528,65.78
65.31,65.32,65.37,65.3,620,65.78
65.3,65.32,65.35,65.28,578,65.78
65.34,65.36,65.39,65.3,557,65.78
65.36,65.4,65.41,65.33,672,65.78
65.38,65.32,65.46,65.32,752,65.78
65.39,65.41,65.41,65.32,602,65.78
65.38,65.43,65.5,65.36,1126,65.78
65.45,65.39,65.49,65.38,935,65.78
65.42,65.32,65.42,65.31,672,65.78
65.42,65.32,65.42,65.27,1536,65.78
65.3,65.4,65.42,65.3,1076,65.78
65.41,65.44,65.44,65.36,1081,65.78
65.36,65.46,65.47,65.36,1281,65.78
65.45,65.42,65.55,65.42,1335,65.78
65.49,65.43,65.49,65.39,881,65.78
65.4,65.36,65.47,65.36,734,65.78
65.45,65.35,65.45,65.3,964,65.78
65.37,65.32,65.4,65.25,821,65.78
65.27,65.23,65.34,65.22,442,65.78
65.26,65.28,65.3,65.22,689,65.78
65.29,65.14,65.3,65.14,1188,65.78
65.18,65.13,65.19,65.08,718,65.78
65.09,65.19,65.22,65.08,508,65.78
65.21,65.2,65.22,65.16,504,65.78
65.19,65.2,65.22,65.17,799,65.78
65.19,65.2,65.23,65.18,950,65.78
65.22,65.21,65.3,65.19,867,65.78
65.25,65.08,65.25,65.08,752,65.78
65.17,65.05,65.19,65.03,1860,65.78
65.09,65.12,65.13,65.0,1655,65.78
65.06,65.18,65.21,65.04,714,65.78
65.16,65.18,65.21,65.14,365,65.78
65.18,65.16,65.2,65.14,632,65.78
65.15,65.11,65.16,65.11,490,65.78
65.12,65.09,65.14,65.04,831,65.78
65.09,65.28,65.29,65.04,1792,65.78
65.19,65.33,65.35,65.18,1967,65.78
65.28,65.35,65.36,65.27,1585,65.78
65.33,65.33,65.39,65.23,1595,65.78
65.32,65.28,65.35,65.23,1135,65.78
65.27,65.36,65.38,65.27,1104,65.78
65.38,65.34,65.4,65.31,898,65.78
65.37,65.39,65.4,65.32,999,65.78
65.36,65.28,65.42,65.24,1376,65.78
65.25,65.31,65.31,65.24,675,65.78
65.28,65.33,65.38,65.26,861,65.78
65.31,65.35,65.35,65.26,481,65.78
65.3,65.27,65.37,65.27,814,65.78
65.32,65.25,65.34,65.25,673,65.78
65.27,65.31,65.34,65.22,1076,65.78
65.29,65.32,65.37,65.29,2661,65.78
65.36,65.26,65.36,65.22,3392,65.78
65.33,65.34,65.34,65.22,2680,65.78
65.29,65.25,65.37,65.22,967,65.78
65.28,65.32,65.35,65.22,906,65.78
65.29,65.51,65.6,65.29,2740,65.78
65.43,65.45,65.6,65.41,1916,65.78
65.47,65.5,65.51,65.41,3868,65.78
65.44,65.58,65.62,65.43,7277,65.78
65.6,65.51,65.6,65.46,3242,65.78
65.52,65.57,65.58,65.48,1088,65.78
65.55,65.68,65.7,65.54,2207,65.78
65.61,65.61,65.7,65.56,2283,65.78
65.59,65.48,65.63,65.48,2277,65.78
65.58,65.48,65.58,65.41,2511,65.78
65.57,65.34,65.57,65.32,2450,65.78
65.35,65.4,65.48,65.32,3465,65.78
65.4,65.37,65.46,65.37,2267,65.78
65.43,65.43,65.48,65.33,3280,65.78
65.41,65.44,65.47,65.39,3961,65.78
65.41,65.44,65.47,65.39,5052,65.78
65.41,65.44,65.46,65.38,5932,65.78
