Open,Close,High,Low,Volume,Previous_Close
56.93,56.66,56.93,56.64,6248,56.89
56.72,56.5,56.81,56.46,5335,56.89
56.53,56.5,56.57,56.39,5466,56.89
56.42,56.44,56.62,56.41,4336,56.89
56.57,56.4,56.6,56.39,4091,56.89
56.46,56.56,56.66,56.39,3146,56.89
56.57,56.4,56.66,56.37,3076,56.89
56.49,56.53,56.59,56.37,2577,56.89
56.5,56.46,56.59,56.41,1689,56.89
56.45,56.5,56.55,56.37,2331,56.89
56.52,56.5,56.63,56.4,2114,56.89
56.42,56.44,56.55,56.36,2345,56.89
56.45,56.42,56.52,56.35,3905,56.89
56.44,56.52,56.54,56.35,2920,56.89
56.49,56.33,56.56,56.27,3546,56.89
56.41,56.18,56.41,56.13,5685,56.89
56.17,56.18,56.29,56.14,3416,56.89
56.19,56.11,56.29,56.04,4072,56.89
56.12,56.03,56.17,55.93,7900,56.89
55.97,56.07,56.18,55.93,4744,56.89
56.11,56.0,56.18,55.85,4457,56.89
55.87,55.9,56.04,55.85,3215,56.89
55.94,56.06,56.08,55.86,4300,56.89
56.01,56.05,56.1,56.0,2696,56.89
56.08,56.01,56.1,55.96,1730,56.89
55.98,55.94,56.02,55.89,2176,56.89
55.91,56.1,56.12,55.89,3119,56.89
56.07,55.96,56.16,55.96,2408,56.89
56.05,55.93,56.06,55.88,2452,56.89
55.98,56.05,56.11,55.9,3704,56.89
56.05,56.03,56.11,56.01,1603,56.89
56.02,56.02,56.05,55.94,1349,56.89
55.98,56.05,56.14,55.94,2086,56.89
56.07,56.03,56.07,56.0,1550,56.89
56.03,56.0,56.06,55.95,1106,56.89
56.0,55.91,56.03,55.9,1435,56.89
55.93,55.95,55.98,55.87,1719,56.89
55.92,55.86,55.97,55.86,1967,56.89
55.9,55.77,55.92,55.76,4839,56.89
55.84,55.71,55.84,55.62,6360,56.89
55.72,55.62,55.75,55.61,4299,56.89
55.62,55.54,55.67,55.48,6679,56.89
55.55,55.61,55.69,55.48,6552,56.89
55.66,55.6,55.68,55.54,3744,56.89
55.61,55.54,55.67,55.44,4110,56.89
55.55,55.53,55.62,55.44,4760,56.89
55.6,55.56,55.67,55.5,3933,56.89
55.61,55.48,55.67,55.43,4117,56.89
55.47,55.36,55.5,55.3,5907,56.89
55.36,55.34,55.42,55.3,4418,56.89
55.39,55.33,55.4,55.25,5704,56.89
55.28,55.31,55.38,55.27,3111,56.89
55.34,55.18,55.38,55.17,5959,56.89
55.24,55.02,55.26,55.0,9328,56.89
55.1,54.8,55.1,54.8,13970,56.89
54.88,55.04,55.09,54.8,8114,56.89
55.06,55.22,55.23,54.97,4845,56.89
55.06,55.26,55.38,55.04,6314,56.89
55.36,55.22,55.38,55.18,2862,56.89
55.22,55.02,55.25,55.0,2251,56.89
55.1,55.1,55.1,55.0,2327,56.89
55.03,55.18,55.2,55.0,2621,56.89
55.16,55.13,55.2,55.11,1258,56.89
55.15,55.11,55.16,55.08,1679,56.89
55.13,55.28,55.32,55.09,2692,56.89
55.26,55.32,55.32,55.23,1188,56.89
55.25,55.45,55.47,55.23,4200,56.89
55.45,55.36,55.47,55.33,4527,56.89
55.41,55.39,55.53,55.33,3731,56.89
55.42,55.37,55.53,55.35,3749,56.89
55.41,55.25,55.5,55.2,2550,56.89
55.25,55.21,55.3,55.17,1815,56.89
55.25,55.2,55.27,55.17,1385,56.89
55.25,55.19,55.27,55.16,1002,56.89
55.22,55.21,55.23,55.14,1990,56.89
55.16,55.21,55.24,55.14,1444,56.89
55.23,55.23,55.24,55.18,1228,56.89
55.18,55.28,55.33,55.18,1382,56.89
55.3,55.27,55.31,55.23,908,56.89
55.24,55.29,55.29,55.2,926,56.89
55.23,55.22,55.29,55.21,1189,56.89
55.23,55.2,55.24,55.17,1152,56.89
55.22,55.25,55.25,55.16,1028,56.89
55.21,55.23,55.28,55.18,1006,56.89
55.2,55.16,55.28,55.16,1789,56.89
55.2,55.13,55.24,55.1,2048,56.89
55.13,55.18,55.2,55.11,1086,56.89
55.17,55.18,55.22,55.12,1231,56.89
55.12,55.17,55.2,55.12,1643,56.89
55.18,55.16,55.19,55.14,1310,56.89
55.17,55.14,55.19,55.11,1599,56.89
55.12,55.16,55.16,55.1,1745,56.89
55.11,55.31,55.38,55.1,2982,56.89
55.34,55.38,55.39,55.3,2677,56.89
55.36,55.37,55.45,55.32,2772,56.89
55.39,55.39,55.41,55.31,817,56.89
55.35,55.26,55.41,55.25,1415,56.89
55.36,55.21,55.36,55.16,1928,56.89
55.18,55.14,55.22,55.12,1983,56.89
55.16,55.17,55.26,55.12,1060,56.89
55.19,55.24,55.28,55.16,1118,56.89
55.25,55.36,55.36,55.23,1123,56.89
55.35,55.31,55.36,55.27,1496,56.89
55.31,55.23,55.32,55.2,1437,56.89
55.27,55.22,55.28,55.18,1196,56.89
55.26,55.24,55.26,55.22,834,56.89
55.25,55.31,55.36,55.24,1110,56.89
55.32,55.34,55.34,55.28,875,56.89
55.29,55.35,55.36,55.29,1178,56.89
55.34,55.31,55.36,55.3,1000,56.89
55.33,55.29,55.33,55.27,1376,56.89
55.31,55.28,55.32,55.27,1042,56.89
55.29,55.28,55.3,55.27,704,56.89
55.27,55.31,55.33,55.27,1288,56.89
55.32,55.32,55.36,55.28,1296,56.89
55.32,55.39,55.4,55.3,1168,56.89
55.35,55.38,55.45,55.34,2762,56.89
55.39,55.4,55.43,55.35,2088,56.89
55.39,55.35,55.43,55.31,1986,56.89
55.33,55.42,55.44,55.33,1835,56.89
55.4,55.4,55.45,55.4,1615,56.89
55.41,55.39,55.42,55.39,2212,56.89
55.42,55.42,55.43,55.37,2360,56.89
55.42,55.29,55.43,55.28,2543,56.89
