Open,Close,High,Low,Volume,Previous_Close
49.32,49.08,49.55,49.02,10937,49.41
49.26,48.9,49.26,48.84,8657,49.41
48.85,49.22,49.25,48.84,9192,49.41
49.02,49.44,49.52,49.01,7869,49.41
49.43,49.65,49.67,49.35,10079,49.41
49.57,49.65,49.8,49.52,7689,49.41
49.66,49.88,49.9,49.64,6867,49.41
49.8,49.92,50.12,49.78,12033,49.41
49.94,49.69,50.1,49.68,5475,49.41
49.75,49.88,49.9,49.66,4193,49.41
49.71,49.76,49.92,49.7,3847,49.41
49.8,49.65,49.81,49.61,3360,49.41
49.63,49.7,49.84,49.62,3199,49.41
49.8,49.75,49.82,49.65,3001,49.41
49.77,49.74,49.82,49.72,2727,49.41
49.74,49.58,49.79,49.58,3038,49.41
49.63,49.39,49.66,49.36,4187,49.41
49.49,49.52,49.56,49.36,4440,49.41
49.45,49.41,49.56,49.28,3708,49.41
49.32,49.45,49.59,49.28,3766,49.41
49.56,49.4,49.59,49.38,2762,49.41
49.42,49.46,49.5,49.38,2022,49.41
49.4,49.46,49.52,49.39,2833,49.41
49.49,49.55,49.63,49.45,3623,49.41
49.63,49.63,49.64,49.51,2510,49.41
49.59,49.52,49.64,49.51,2149,49.41
49.53,49.46,49.61,49.4,1919,49.41
49.55,49.37,49.55,49.35,2409,49.41
49.37,49.34,49.43,49.27,2912,49.41
49.34,49.67,49.72,49.25,5705,49.41
49.54,49.78,49.8,49.53,5197,49.41
49.67,49.83,49.87,49.67,3403,49.41
49.79,49.84,49.88,49.77,2822,49.41
49.79,49.89,49.93,49.79,2528,49.41
49.88,49.87,49.91,49.81,2300,49.41
49.81,49.81,49.9,49.8,2451,49.41
49.84,49.7,49.85,49.66,2179,49.41
49.69,49.7,49.77,49.66,1197,49.41
49.67,49.71,49.74,49.67,1025,49.41
49.71,49.76,49.77,49.68,1193,49.41
49.7,49.61,49.86,49.59,3381,49.41
49.84,49.65,49.85,49.59,2651,49.41
49.69,49.6,49.69,49.52,2112,49.41
49.53,49.53,49.64,49.52,1560,49.41
49.59,49.53,49.6,49.52,828,49.41
49.56,49.6,49.62,49.52,1036,49.41
49.59,49.72,49.72,49.56,2685,49.41
49.62,49.66,49.72,49.62,1265,49.41
49.66,49.68,49.69,49.62,663,49.41
49.68,49.6,49.69,49.56,949,49.41
49.58,49.49,49.61,49.49,1298,49.41
49.52,49.47,49.54,49.46,1835,49.41
49.5,49.38,49.5,49.35,1774,49.41
49.38,49.39,49.43,49.33,1534,49.41
49.34,49.36,49.39,49.33,1232,49.41
49.35,49.35,49.39,49.31,1303,49.41
49.34,49.39,49.41,49.31,1637,49.41
49.35,49.39,49.5,49.35,2185,49.41
49.46,49.4,49.46,49.36,936,49.41
49.38,49.31,49.44,49.31,1767,49.41
49.37,49.33,49.37,49.29,2461,49.41
49.32,49.33,49.38,49.29,1854,49.41
49.33,49.33,49.4,49.32,1101,49.41
49.33,49.31,49.36,49.3,870,49.41
49.33,49.36,49.36,49.3,1197,49.41
49.32,49.36,49.39,49.32,1498,49.41
49.35,49.38,49.4,49.33,1913,49.41
49.37,49.4,49.45,49.36,2583,49.41
49.41,49.38,49.44,49.35,1465,49.41
49.38,49.34,49.38,49.29,1610,49.41
49.34,49.31,49.35,49.27,1092,49.41
49.3,49.26,49.33,49.26,983,49.41
49.31,49.21,49.33,49.21,1334,49.41
49.24,49.21,49.25,49.2,1070,49.41
49.23,49.25,49.28,49.2,987,49.41
49.24,49.22,49.28,49.21,911,49.41
49.23,49.12,49.23,49.08,3269,49.41
49.11,49.06,49.15,49.04,1794,49.41
49.07,49.17,49.2,49.05,1742,49.41
49.12,49.08,49.2,49.04,1791,49.41
49.07,49.04,49.12,49.01,1372,49.41
49.02,48.96,49.08,48.91,3695,49.41
49.05,48.95,49.06,48.91,4186,49.41
48.98,48.98,49.0,48.91,2289,49.41
48.91,49.08,49.12,48.91,3104,49.41
48.99,49.07,49.12,48.99,2363,49.41
49.09,49.04,49.11,49.03,1610,49.41
49.09,49.18,49.18,49.03,1556,49.41
49.07,49.12,49.18,49.06,1318,49.41
49.13,49.14,49.17,49.1,855,49.41
49.17,49.04,49.17,49.04,975,49.41
49.1,49.03,49.11,49.01,931,49.41
49.02,49.0,49.05,48.98,985,49.41
48.98,49.01,49.03,48.98,721,49.41
49.03,49.08,49.08,48.97,1235,49.41
49.02,49.1,49.1,49.02,1011,49.41
49.06,49.07,49.1,49.05,609,49.41
49.06,49.08,49.09,49.01,740,49.41
49.06,49.18,49.2,49.06,1405,49.41
