Open,Close,High,Low,Volume,Previous_Close
73.99,73.85,74.0,73.33,14950,73.03
73.39,73.73,74.1,73.35,6903,73.03
73.97,73.47,74.1,73.28,6374,73.03
73.37,73.41,73.55,73.23,3845,73.03
73.43,73.3,73.55,73.25,3923,73.03
73.45,73.29,73.47,72.8,5883,73.03
73.12,73.08,73.37,72.94,3005,73.03
73.02,73.25,73.34,72.95,2746,73.03
73.19,73.12,73.25,72.94,3195,73.03
73.11,73.12,73.25,72.88,2296,73.03
72.97,73.2,73.25,72.93,2843,73.03
73.18,73.11,73.28,73.09,2835,73.03
73.14,72.87,73.2,72.72,4784,73.03
72.82,72.7,72.93,72.64,2902,73.03
72.68,72.6,72.78,72.5,5038,73.03
72.68,72.34,72.71,72.34,5906,73.03
72.46,72.52,72.59,72.34,5349,73.03
72.52,72.64,72.7,72.4,4139,73.03
72.4,72.9,72.9,72.4,3401,73.03
72.73,72.8,73.0,72.72,4600,73.03
72.81,72.82,73.0,72.74,2704,73.03
72.78,72.36,72.91,72.27,3684,73.03
72.44,72.41,72.52,72.27,3458,73.03
72.4,72.55,72.58,72.38,1264,73.03
72.53,72.36,72.59,72.3,1085,73.03
72.47,72.18,72.49,72.05,2907,73.03
72.09,72.25,72.25,72.05,3395,73.03
72.11,72.4,72.45,72.08,3592,73.03
72.38,72.33,72.45,72.31,873,73.03
72.41,72.4,72.58,72.32,1533,73.03
72.54,72.3,72.58,72.17,2160,73.03
72.23,72.48,72.52,72.2,1395,73.03
72.45,72.9,72.9,72.43,3827,73.03
72.79,72.67,72.9,72.67,1798,73.03
72.74,72.74,72.74,72.56,1226,73.03
72.59,72.74,72.79,72.59,691,73.03
72.7,72.86,72.98,72.6,1643,73.03
72.91,73.07,73.12,72.83,2215,73.03
73.0,72.89,73.12,72.85,1757,73.03
73.0,72.97,73.1,72.84,1828,73.03
73.01,72.94,73.1,72.86,1452,73.03
72.96,73.06,73.06,72.86,773,73.03
73.02,73.36,73.38,73.0,4006,73.03
73.28,73.66,73.72,73.26,5818,73.03
73.49,73.79,73.86,73.49,7214,73.03
73.8,74.02,74.14,73.74,9393,73.03
74.04,74.26,74.35,73.99,5587,73.03
74.19,74.37,74.4,74.12,6127,73.03
74.34,74.25,74.43,74.14,6253,73.03
74.3,74.27,74.41,74.14,4305,73.03
74.24,73.94,74.3,73.88,5120,73.03
73.92,73.77,74.0,73.67,5254,73.03
73.97,73.87,73.99,73.67,3265,73.03
73.77,73.76,73.91,73.74,2656,73.03
73.77,73.86,73.99,73.75,2805,73.03
73.91,73.75,74.05,73.72,4027,73.03
73.93,73.76,73.94,73.68,3808,73.03
73.83,73.66,73.86,73.61,2968,73.03
73.74,73.68,73.82,73.61,2648,73.03
73.66,73.6,73.76,73.44,3049,73.03
73.55,73.6,73.68,73.44,2467,73.03
73.68,73.72,73.75,73.56,1336,73.03
73.62,73.68,73.75,73.62,898,73.03
73.68,73.66,73.82,73.63,1445,73.03
73.67,73.71,73.78,73.63,483,73.03
73.74,73.69,73.74,73.62,621,73.03
73.7,73.51,73.73,73.51,1610,73.03
73.54,73.61,73.67,73.51,567,73.03
73.67,73.79,73.85,73.6,1531,73.03
73.83,73.77,73.85,73.71,645,73.03
73.82,73.9,73.91,73.69,1612,73.03
73.9,73.82,73.93,73.79,1650,73.03
73.88,73.58,73.88,73.41,2494,73.03
73.46,73.43,73.62,73.41,2022,73.03
73.47,73.59,73.6,73.41,1731,73.03
73.52,73.53,73.6,73.44,2269,73.03
73.47,73.61,73.68,73.44,1514,73.03
73.65,73.51,73.66,73.44,2099,73.03
73.51,73.29,73.51,73.24,1853,73.03
73.25,73.2,73.37,73.17,1216,73.03
73.27,73.06,73.31,73.01,1428,73.03
73.07,73.2,73.26,72.94,1930,73.03
73.08,73.25,73.36,73.08,1293,73.03
73.32,73.19,73.35,73.04,887,73.03
73.08,73.28,73.3,73.08,1169,73.03
73.15,73.1,73.3,73.1,750,73.03
73.23,73.12,73.27,73.0,1010,73.03
73.14,73.13,73.2,72.99,863,73.03
73.0,73.16,73.21,72.99,698,73.03
73.21,73.13,73.21,73.02,1309,73.03
73.09,73.31,73.37,73.02,1583,73.03
73.37,73.28,73.37,73.23,934,73.03
73.31,73.08,73.36,73.08,877,73.03
73.19,73.04,73.24,73.03,1653,73.03
73.13,73.05,73.13,72.97,1841,73.03
73.03,73.26,73.31,72.97,1130,73.03
73.16,73.44,73.44,73.12,1648,73.03
73.36,73.37,73.48,73.32,1226,73.03
73.39,73.7,73.71,73.3,1987,73.03
73.5,73.84,73.86,73.5,3059,73.03
73.69,73.8,73.92,73.66,2374,73.03
73.84,73.69,73.88,73.67,1661,73.03
73.75,73.88,73.88,73.67,2120,73.03
73.78,73.86,73.95,73.78,1101,73.03
73.83,73.95,74.0,73.78,3317,73.03
73.93,73.84,74.0,73.81,2307,73.03
73.87,73.7,73.9,73.69,1324,73.03
73.79,73.76,73.8,73.69,932,73.03
73.76,73.76,73.81,73.72,1227,73.03
73.8,73.62,73.83,73.61,1223,73.03
73.76,73.58,73.77,73.54,1648,73.03
73.64,73.67,73.73,73.57,708,73.03
73.66,73.79,73.79,73.64,582,73.03
73.64,73.93,73.98,73.64,1585,73.03
73.98,73.92,73.98,73.82,1116,73.03
73.87,73.81,73.92,73.81,686,73.03
73.83,73.8,73.92,73.77,2260,73.03
73.89,73.72,73.9,73.69,2185,73.03
73.77,73.88,73.88,73.67,1415,73.03
73.76,74.0,74.04,73.75,2751,73.03
73.85,74.04,74.12,73.85,3617,73.03
74.06,73.93,74.12,73.93,1500,73.03
73.96,73.83,74.0,73.82,1369,73.03
73.89,73.82,73.92,73.77,1558,73.03
73.88,73.85,73.88,73.81,1563,73.03
73.83,73.88,73.93,73.81,2859,73.03
73.9,73.62,73.93,73.62,3207,73.03
73.69,73.47,73.69,73.45,4245,73.03
73.6,73.32,73.6,73.29,5293,73.03
73.41,73.34,73.43,73.26,3168,73.03
