Open,Close,High,Low,Volume,Previous_Close
58.7,59.07,59.4,58.64,6099,58.78
59.37,59.15,59.4,58.78,2871,58.78
58.82,59.05,59.15,58.8,2648,58.78
59.0,59.07,59.18,58.88,2773,58.78
59.08,59.06,59.19,58.96,2889,58.78
59.01,59.22,59.24,58.96,2163,58.78
59.13,59.38,59.38,59.09,3836,58.78
59.18,59.25,59.44,59.15,4473,58.78
59.36,59.42,59.52,59.15,3462,58.78
59.47,59.5,59.66,59.37,4577,58.78
59.62,59.63,59.73,59.46,4429,58.78
59.65,59.5,59.69,59.45,3229,58.78
59.52,59.48,59.56,59.34,3817,58.78
59.39,59.4,59.49,59.31,2048,58.78
59.39,59.37,59.42,59.31,1446,58.78
59.37,59.29,59.42,59.23,1662,58.78
59.25,59.46,59.47,59.23,2182,58.78
59.39,59.55,59.62,59.39,2719,58.78
59.59,59.5,59.63,59.49,2021,58.78
59.55,59.43,59.59,59.41,1438,58.78
59.48,59.56,59.59,59.41,1030,58.78
59.45,59.4,59.59,59.34,1292,58.78
59.42,59.44,59.48,59.34,843,58.78
59.41,59.31,59.49,59.26,1569,58.78
59.44,59.34,59.46,59.26,1409,58.78
59.42,59.26,59.46,59.26,819,58.78
59.35,59.2,59.37,59.13,1761,58.78
59.19,59.0,59.29,58.96,2106,58.78
59.05,59.02,59.13,58.92,2060,58.78
58.97,58.86,59.04,58.83,2075,58.78
58.92,58.88,58.98,58.76,2904,58.78
58.91,58.76,58.93,58.73,2003,58.78
58.73,58.8,58.85,58.68,1584,58.78
58.78,58.8,58.92,58.76,1133,58.78
58.85,58.81,58.9,58.7,1201,58.78
58.79,58.74,58.89,58.7,1221,58.78
58.84,58.82,58.87,58.68,1471,58.78
58.77,58.9,59.1,58.77,2328,58.78
59.06,58.96,59.08,58.84,1440,58.78
58.95,59.06,59.13,58.92,1344,58.78
59.05,58.99,59.19,58.97,893,58.78
59.05,59.04,59.06,58.94,600,58.78
58.99,59.07,59.1,58.98,772,58.78
59.1,59.17,59.19,59.03,1407,58.78
59.11,59.1,59.18,59.08,735,58.78
59.09,59.0,59.12,58.97,771,58.78
59.03,58.96,59.07,58.92,796,58.78
58.95,59.0,59.05,58.95,738,58.78
59.02,58.95,59.03,58.92,752,58.78
59.0,59.04,59.04,58.9,878,58.78
58.91,59.14,59.2,58.91,1213,58.78
59.09,59.18,59.24,59.09,1156,58.78
59.2,59.15,59.2,59.11,577,58.78
59.18,59.16,59.19,59.11,809,58.78
59.14,59.13,59.19,59.11,755,58.78
59.13,59.17,59.18,59.1,523,58.78
59.13,59.28,59.29,59.13,1394,58.78
59.26,59.25,59.3,59.19,1438,58.78
59.22,59.34,59.34,59.2,1311,58.78
59.3,59.22,59.34,59.22,665,58.78
59.3,59.28,59.3,59.18,1162,58.78
59.21,59.28,59.34,59.21,859,58.78
59.29,59.3,59.32,59.23,566,58.78
59.25,59.36,59.36,59.25,1258,58.78
59.31,59.21,59.36,59.21,911,58.78
59.23,59.12,59.26,59.12,585,58.78
59.2,59.12,59.22,59.12,437,58.78
59.16,59.15,59.2,59.12,463,58.78
59.19,59.07,59.2,59.03,349,58.78
59.06,59.09,59.13,59.03,344,58.78
59.11,59.0,59.13,58.97,327,58.78
59.01,58.97,59.03,58.96,576,58.78
58.99,58.89,59.03,58.84,1184,58.78
58.87,59.01,59.03,58.85,1026,58.78
58.92,59.01,59.09,58.92,811,58.78
59.03,58.95,59.05,58.93,429,58.78
59.04,58.96,59.04,58.92,441,58.78
58.92,58.93,58.99,58.92,681,58.78
58.95,59.0,59.02,58.92,495,58.78
58.96,58.94,59.02,58.92,414,58.78
58.96,58.94,58.98,58.92,332,58.78
58.95,58.96,58.96,58.89,1469,58.78
58.91,58.9,58.96,58.88,803,58.78
58.93,58.92,58.94,58.88,1239,58.78
58.91,58.99,59.03,58.88,1199,58.78
58.94,59.11,59.12,58.92,1080,58.78
59.03,59.05,59.13,59.01,1097,58.78
59.06,59.03,59.09,58.98,824,58.78
58.98,59.09,59.1,58.98,761,58.78
59.07,59.14,59.16,59.05,946,58.78
59.13,59.13,59.22,59.11,1341,58.78
59.15,59.07,59.19,59.04,1374,58.78
59.07,59.06,59.08,59.02,1415,58.78
59.04,59.08,59.11,59.03,1264,58.78
59.06,59.05,59.12,59.02,1157,58.78
59.06,59.01,59.08,58.95,959,58.78
58.95,59.04,59.09,58.95,624,58.78
59.07,59.2,59.2,59.04,834,58.78
59.15,59.21,59.23,59.13,1232,58.78
59.21,59.27,59.27,59.18,715,58.78
59.23,59.15,59.27,59.15,548,58.78
59.23,59.14,59.23,59.14,702,58.78
59.18,59.21,59.25,59.14,726,58.78
59.21,59.24,59.25,59.14,783,58.78
59.16,59.35,59.35,59.16,1602,58.78
59.33,59.37,59.4,59.27,1008,58.78
59.36,59.3,59.39,59.27,1188,58.78
59.31,59.2,59.32,59.17,1403,58.78
59.26,59.3,59.31,59.17,1522,58.78
59.2,59.37,59.38,59.2,1260,58.78
59.37,59.41,59.45,59.35,1777,58.78
59.43,59.36,59.45,59.34,1021,58.78
59.34,59.37,59.4,59.32,675,58.78
59.39,59.42,59.42,59.3,1197,58.78
59.32,59.43,59.49,59.3,1381,58.78
59.44,59.41,59.47,59.36,1255,58.78
59.4,59.52,59.52,59.36,2040,58.78
59.48,59.6,59.6,59.47,2074,58.78
59.56,59.56,59.6,59.44,3081,58.78
59.47,59.48,59.61,59.46,2707,58.78
59.51,59.6,59.62,59.46,1674,58.78
59.57,59.7,59.72,59.56,2657,58.78
59.66,59.69,59.77,59.63,2580,58.78
59.73,59.93,59.94,59.63,4169,58.78
59.86,59.95,59.99,59.86,4060,58.78
59.9,59.98,60.0,59.89,3533,58.78
59.96,60.1,60.16,59.92,5154,58.78
60.11,60.08,60.16,60.05,4890,58.78
60.09,60.06,60.15,60.03,5262,58.78
60.08,59.86,60.08,59.85,8646,58.78
