Open,Close,High,Low,Volume,Previous_Close
45.89,46.06,46.2,45.89,8568,46.38
45.99,45.95,46.12,45.9,4879,46.38
45.94,45.91,46.05,45.86,6451,46.38
45.9,45.86,46.05,45.75,8792,46.38
45.81,45.71,45.95,45.71,7435,46.38
45.89,45.69,45.9,45.61,7252,46.38
45.64,45.63,45.74,45.5,9774,46.38
45.54,45.48,45.66,45.48,7057,46.38
45.53,45.49,45.58,45.42,6192,46.38
45.43,45.36,45.57,45.35,9220,46.38
45.52,45.49,45.56,45.35,7988,46.38
45.43,45.58,45.58,45.36,4945,46.38
45.46,45.58,45.65,45.44,4359,46.38
45.61,45.47,45.64,45.42,4903,46.38
45.44,45.47,45.52,45.4,4505,46.38
45.48,45.6,45.6,45.44,3385,46.38
45.47,45.44,45.6,45.44,5097,46.38
45.51,45.41,45.52,45.36,7652,46.38
45.38,45.47,45.49,45.3,7860,46.38
45.41,45.64,45.65,45.4,8214,46.38
45.6,45.86,45.86,45.59,10230,46.38
45.77,45.89,45.95,45.73,8764,46.38
45.83,45.86,45.95,45.82,5978,46.38
45.87,46.03,46.04,45.85,4463,46.38
45.87,45.89,46.06,45.82,6418,46.38
45.97,45.91,45.97,45.82,3505,46.38
45.92,45.89,45.94,45.88,2268,46.38
45.91,45.81,45.92,45.77,3199,46.38
45.84,45.74,45.85,45.7,3766,46.38
45.74,45.74,45.78,45.7,2662,46.38
45.76,45.7,45.78,45.68,1509,46.38
45.73,45.78,45.8,45.68,1740,46.38
45.72,45.71,45.81,45.7,1770,46.38
45.78,45.76,45.81,45.7,1336,46.38
45.75,45.75,45.79,45.73,1013,46.38
45.75,45.75,45.8,45.73,1298,46.38
45.77,45.85,45.9,45.73,2345,46.38
45.78,45.84,45.91,45.77,3832,46.38
45.88,45.85,45.92,45.8,2322,46.38
45.83,45.82,45.91,45.81,1114,46.38
45.88,45.81,45.88,45.74,1435,46.38
45.78,45.69,45.81,45.63,2840,46.38
45.79,45.69,45.8,45.62,3346,46.38
45.72,45.75,45.78,45.65,1343,46.38
45.77,45.7,45.78,45.68,1420,46.38
45.76,45.69,45.76,45.63,2319,46.38
45.71,45.69,45.74,45.63,2961,46.38
45.66,45.63,45.74,45.61,1509,46.38
45.69,45.65,45.69,45.61,1862,46.38
45.67,45.75,45.75,45.64,1242,46.38
45.72,45.69,45.75,45.68,1218,46.38
45.72,45.72,45.76,45.69,932,46.38
45.76,45.72,45.76,45.65,1138,46.38
45.7,45.76,45.77,45.68,621,46.38
45.71,45.82,45.85,45.71,1756,46.38
45.8,45.88,45.9,45.8,2885,46.38
45.89,45.85,45.89,45.81,2189,46.38
45.81,45.95,45.99,45.81,3097,46.38
45.96,45.95,45.99,45.9,2510,46.38
45.94,45.95,45.98,45.91,1475,46.38
45.93,45.95,45.98,45.88,2415,46.38
45.93,45.95,45.98,45.92,1029,46.38
45.93,45.96,45.97,45.89,1847,46.38
45.94,45.93,45.97,45.92,1695,46.38
45.94,45.96,45.98,45.92,1409,46.38
45.93,45.92,45.98,45.86,2303,46.38
45.89,46.05,46.06,45.88,3678,46.38
46.03,46.07,46.09,46.02,3453,46.38
46.06,46.0,46.09,45.96,2422,46.38
45.98,45.91,46.03,45.91,1538,46.38
45.96,45.79,45.99,45.77,2879,46.38
45.89,45.8,45.89,45.75,2302,46.38
45.76,45.76,45.82,45.74,1873,46.38
45.77,45.75,45.79,45.69,1913,46.38
45.7,45.81,45.84,45.7,1453,46.38
45.8,45.83,45.84,45.79,1135,46.38
45.81,45.81,45.85,45.78,980,46.38
45.8,45.81,45.84,45.78,908,46.38
45.82,45.88,45.91,45.78,1335,46.38
45.89,45.88,45.94,45.87,948,46.38
45.92,45.91,45.92,45.88,610,46.38
45.88,45.82,45.95,45.78,1735,46.38
45.82,45.73,45.85,45.71,2284,46.38
45.74,45.75,45.76,45.66,1849,46.38
45.74,45.7,45.76,45.64,1605,46.38
45.66,45.72,45.78,45.64,1042,46.38
45.76,45.69,45.76,45.64,922,46.38
45.67,45.72,45.75,45.67,811,46.38
45.74,45.75,45.77,45.68,681,46.38
45.76,45.71,45.8,45.7,858,46.38
45.74,45.69,45.78,45.65,1812,46.38
45.7,45.69,45.7,45.65,1150,46.38
45.69,45.7,45.71,45.66,1421,46.38
45.69,45.74,45.74,45.68,1589,46.38
45.7,45.8,45.81,45.69,1586,46.38
