Open,Close,High,Low,Volume,Previous_Close
82.37,82.36,82.6,82.0,20703,81.11
82.38,83.28,83.4,82.22,24296,81.11
82.89,83.66,83.66,82.83,25099,81.11
83.14,83.33,83.78,83.13,24286,81.11
83.54,83.45,83.65,83.25,13437,81.11
83.49,83.35,83.65,83.15,12046,81.11
83.44,83.21,83.55,83.2,8916,81.11
83.39,83.4,83.54,83.11,10536,81.11
83.43,83.72,83.76,83.27,10980,81.11
83.56,83.68,83.89,83.55,15246,81.11
83.76,83.61,83.82,83.41,9461,81.11
83.79,83.74,83.8,83.52,4681,81.11
83.61,83.91,83.97,83.57,9291,81.11
83.85,83.8,83.97,83.75,9996,81.11
83.86,83.84,83.95,83.55,7788,81.11
83.82,83.93,83.93,83.73,5007,81.11
83.87,83.72,83.96,83.71,6654,81.11
83.78,83.7,83.83,83.62,6028,81.11
83.72,83.53,83.77,83.5,5777,81.11
83.64,83.69,83.72,83.5,5659,81.11
83.58,83.75,83.79,83.57,4067,81.11
83.73,83.7,83.79,83.65,2427,81.11
83.74,83.69,83.75,83.56,2417,81.11
83.66,83.61,83.72,83.58,3146,81.11
83.6,83.83,83.87,83.58,4333,81.11
83.82,83.95,83.98,83.77,7944,81.11
83.91,83.96,83.99,83.82,6717,81.11
83.89,83.86,84.08,83.85,13194,81.11
83.94,83.99,84.08,83.85,5710,81.11
84.08,83.78,84.08,83.72,7250,81.11
83.82,83.8,83.88,83.72,5913,81.11
83.8,83.9,83.94,83.74,4768,81.11
83.84,83.86,83.95,83.84,3466,81.11
83.92,83.79,83.95,83.68,4246,81.11
83.76,83.77,83.88,83.68,3439,81.11
83.85,83.84,83.88,83.71,3384,81.11
83.86,83.99,84.05,83.82,5999,81.11
83.97,84.03,84.08,83.89,5871,81.11
84.05,84.02,84.05,83.91,3034,81.11
84.03,84.02,84.13,83.96,4517,81.11
84.02,84.16,84.17,83.96,7261,81.11
84.07,84.18,84.19,84.04,5998,81.11
84.18,84.21,84.29,84.13,8117,81.11
84.26,84.16,84.26,84.13,6727,81.11
84.24,84.19,84.26,84.12,4998,81.11
84.23,84.13,84.24,84.09,4275,81.11
84.12,84.1,84.2,84.06,2928,81.11
84.12,84.1,84.21,84.05,3418,81.11
84.13,84.21,84.25,84.06,3497,81.11
84.23,84.16,84.25,84.14,3527,81.11
84.16,84.17,84.21,84.12,3640,81.11
84.14,84.21,84.27,84.12,6630,81.11
84.19,84.24,84.34,84.19,7192,81.11
84.29,84.35,84.4,84.22,6984,81.11
84.39,84.39,84.4,84.28,4128,81.11
84.37,84.4,84.4,84.34,5891,81.11
84.38,84.39,84.4,84.37,3895,81.11
84.39,84.4,84.4,84.37,3591,81.11
84.39,84.33,84.4,84.33,4049,81.11
84.38,84.34,84.4,84.21,5949,81.11
84.28,84.39,84.4,84.28,4196,81.11
84.34,84.3,84.4,84.25,3044,81.11
84.35,84.25,84.35,84.18,3378,81.11
84.29,84.24,84.29,84.15,3875,81.11
84.23,84.24,84.27,84.15,3804,81.11
84.17,84.09,84.25,84.07,3825,81.11
84.18,84.2,84.25,84.07,3160,81.11
84.19,84.17,84.25,84.16,2015,81.11
84.19,83.88,84.2,83.87,5754,81.11
84.0,83.88,84.03,83.78,8309,81.11
83.81,83.85,83.93,83.76,6239,81.11
83.78,83.96,84.01,83.77,3691,81.11
83.93,83.88,84.01,83.81,2368,81.11
83.87,83.87,83.92,83.81,1761,81.11
83.84,83.92,83.95,83.83,1399,81.11
83.92,84.08,84.09,83.9,2947,81.11
84.03,84.0,84.09,83.94,2113,81.11
83.97,83.91,84.02,83.88,1894,81.11
83.9,83.9,83.95,83.84,1966,81.11
83.86,83.82,83.94,83.72,2717,81.11
83.86,83.91,83.93,83.72,2887,81.11
83.87,83.96,84.04,83.85,2783,81.11
84.01,84.1,84.16,83.94,2652,81.11
84.09,84.15,84.17,84.07,3034,81.11
84.11,83.99,84.17,83.97,2492,81.11
84.05,83.87,84.05,83.87,2036,81.11
83.96,83.79,83.96,83.76,4097,81.11
83.78,83.71,83.83,83.7,4087,81.11
83.74,83.85,83.92,83.7,4648,81.11
83.9,83.75,83.92,83.75,1843,81.11
83.82,83.79,83.84,83.7,3335,81.11
83.83,83.76,83.84,83.66,2624,81.11
83.73,83.75,83.84,83.66,3581,81.11
83.79,83.74,83.84,83.71,3540,81.11
83.75,83.85,83.89,83.7,2321,81.11
83.8,83.83,83.89,83.8,2270,81.11
83.87,83.88,83.99,83.83,2858,81.11
83.92,83.87,83.94,83.85,1555,81.11
83.88,83.85,83.94,83.77,1754,81.11
83.82,83.84,83.89,83.78,1470,81.11
83.87,83.89,83.93,83.84,1986,81.11
83.86,83.8,83.92,83.8,1276,81.11
83.82,83.88,83.91,83.79,1940,81.11
83.87,83.92,84.03,83.85,3343,81.11
83.92,83.81,83.94,83.8,1890,81.11
83.84,83.83,83.88,83.8,1903,81.11
83.84,83.8,83.88,83.74,2069,81.11
83.81,83.83,83.86,83.74,2029,81.11
83.84,83.9,83.94,83.81,2269,81.11
83.93,83.82,83.94,83.82,2005,81.11
83.88,83.81,83.91,83.75,1999,81.11
83.8,83.78,83.81,83.75,1890,81.11
83.79,83.78,83.84,83.74,1347,81.11
83.78,83.84,83.88,83.77,1630,81.11
83.84,83.92,84.1,83.81,4794,81.11
84.0,83.81,84.0,83.8,2794,81.11
83.9,83.81,83.9,83.78,2099,81.11
83.84,83.78,83.85,83.76,2022,81.11
83.8,83.79,83.81,83.68,3706,81.11
83.71,83.74,83.84,83.7,3197,81.11
83.77,83.6,83.77,83.48,6970,81.11
83.52,83.63,83.73,83.48,5347,81.11
83.68,83.6,83.68,83.59,3119,81.11
83.62,83.72,83.74,83.59,3450,81.11
83.65,83.76,83.78,83.64,3679,81.11
83.7,83.83,83.85,83.69,4357,81.11
83.83,83.71,83.89,83.7,5376,81.11
83.84,83.73,83.85,83.6,6283,81.11
83.62,83.79,83.79,83.61,6592,81.11
83.75,83.84,83.84,83.73,10626,81.11
