Open,Close,High,Low,Volume,Previous_Close
58.42,58.04,58.75,58.0,25058,59.74
58.35,58.28,58.38,57.75,26221,59.74
57.95,58.59,58.68,57.94,13541,59.74
58.45,58.8,58.88,58.35,15105,59.74
58.36,58.83,58.98,58.35,13938,59.74
58.78,58.66,58.88,58.6,5270,59.74
58.68,58.8,58.87,58.61,4797,59.74
58.76,58.88,59.23,58.7,8933,59.74
58.95,58.84,59.01,58.71,6183,59.74
58.8,59.04,59.06,58.75,3101,59.74
58.9,59.05,59.3,58.87,7744,59.74
59.15,59.06,59.26,58.98,4575,59.74
59.18,58.91,59.26,58.85,4869,59.74
58.98,58.9,59.0,58.8,3926,59.74
58.82,58.97,59.03,58.82,3824,59.74
58.87,58.94,59.0,58.8,4033,59.74
58.8,58.95,59.07,58.8,5992,59.74
58.87,58.81,59.03,58.8,3835,59.74
58.87,58.82,58.88,58.8,4531,59.74
58.85,58.81,58.85,58.72,4147,59.74
58.77,58.8,58.82,58.71,2095,59.74
58.73,58.91,58.95,58.72,2223,59.74
58.79,59.0,59.03,58.77,4906,59.74
58.98,58.96,59.09,58.92,4228,59.74
58.95,58.99,59.03,58.92,2443,59.74
58.93,58.98,59.03,58.93,2719,59.74
59.0,59.12,59.26,58.97,5267,59.74
59.14,59.17,59.26,59.08,3718,59.74
59.14,59.36,59.5,59.12,7245,59.74
59.38,59.3,59.47,59.25,3538,59.74
59.32,59.39,59.39,59.25,2856,59.74
59.33,59.5,59.5,59.33,2851,59.74
59.4,59.67,59.72,59.38,8317,59.74
59.65,59.76,59.89,59.6,9295,59.74
59.81,59.9,59.95,59.67,6200,59.74
59.88,59.76,59.95,59.69,5479,59.74
59.8,59.75,59.82,59.7,1808,59.74
59.77,59.81,59.87,59.69,2327,59.74
59.78,60.13,60.17,59.76,8411,59.74
59.95,60.17,60.35,59.94,11178,59.74
60.21,60.12,60.35,60.02,6531,59.74
60.16,60.04,60.26,59.95,4558,59.74
60.08,60.07,60.18,59.95,4276,59.74
60.1,60.02,60.18,59.96,2078,59.74
60.06,60.18,60.28,59.96,4383,59.74
60.16,60.14,60.28,60.08,2309,59.74
60.17,60.3,60.4,60.11,4489,59.74
60.34,60.22,60.4,60.13,3937,59.74
60.36,60.22,60.36,60.13,2934,59.74
60.26,60.19,60.32,60.14,3078,59.74
60.29,60.12,60.32,60.1,2576,59.74
60.21,60.22,60.22,60.1,3167,59.74
60.21,60.19,60.26,60.11,2373,59.74
60.2,60.21,60.25,60.14,1113,59.74
60.2,60.26,60.28,60.19,1506,59.74
60.27,60.3,60.36,60.23,3068,59.74
60.31,60.33,60.39,60.28,1474,59.74
60.3,60.28,60.36,60.26,1901,59.74
60.3,60.2,60.32,60.16,1858,59.74
60.21,60.19,60.23,60.16,1257,59.74
60.17,60.0,60.23,59.98,4437,59.74
60.06,59.96,60.08,59.92,4832,59.74
60.01,59.93,60.03,59.87,3043,59.74
59.94,59.92,59.99,59.9,1488,59.74
59.96,60.01,60.01,59.88,1934,59.74
59.95,59.83,60.01,59.78,2835,59.74
59.84,59.63,59.85,59.61,5532,59.74
59.72,59.7,59.73,59.61,2427,59.74
59.66,59.66,59.76,59.64,1225,59.74
59.73,59.59,59.76,59.5,2485,59.74
59.52,59.68,59.73,59.52,1492,59.74
59.68,59.71,59.75,59.65,1930,59.74
59.67,59.71,59.83,59.67,1766,59.74
59.73,59.87,59.89,59.71,1202,59.74
59.85,59.9,59.92,59.84,1446,59.74
59.87,59.85,59.94,59.84,1413,59.74
59.85,59.78,59.86,59.75,806,59.74
59.82,59.88,59.89,59.75,737,59.74
59.87,59.81,59.9,59.8,628,59.74
59.85,59.7,59.85,59.65,1441,59.74
59.74,59.65,59.75,59.6,1369,59.74
59.64,59.65,59.76,59.63,899,59.74
59.7,59.48,59.7,59.44,3168,59.74
59.51,59.52,59.56,59.43,3066,59.74
59.47,59.48,59.56,59.44,1895,59.74
59.48,59.6,59.6,59.45,1340,59.74
59.53,59.63,59.63,59.53,721,59.74
59.59,59.54,59.63,59.5,1088,59.74
59.52,59.65,59.65,59.52,1063,59.74
59.58,59.75,59.75,59.57,2153,59.74
59.62,59.77,59.78,59.62,2109,59.74
59.75,59.75,59.83,59.73,1193,59.74
59.79,59.79,59.82,59.74,827,59.74
59.76,59.79,59.84,59.74,732,59.74
59.84,59.81,59.88,59.78,654,59.74
59.82,59.81,59.84,59.78,247,59.74
59.82,59.83,59.86,59.78,772,59.74
59.81,59.84,59.85,59.77,715,59.74
59.8,59.82,59.84,59.79,813,59.74
59.83,59.84,59.84,59.79,803,59.74
59.82,59.93,60.0,59.81,2848,59.74
59.99,60.0,60.01,59.92,3337,59.74
59.99,59.93,60.01,59.88,2586,59.74
59.93,59.94,59.97,59.88,935,59.74
59.96,59.9,59.97,59.87,773,59.74
59.94,59.85,59.94,59.71,4163,59.74
59.78,59.7,59.87,59.7,3581,59.74
59.77,59.63,59.8,59.63,2339,59.74
59.66,59.68,59.7,59.6,1350,59.74
59.63,59.74,59.75,59.62,771,59.74
59.71,59.74,59.77,59.66,1402,59.74
59.71,59.67,59.77,59.66,1366,59.74
59.7,59.6,59.71,59.58,2184,59.74
59.64,59.6,59.65,59.53,3439,59.74
59.53,59.63,59.68,59.53,809,59.74
59.61,59.72,59.72,59.61,2355,59.74
59.63,59.67,59.74,59.61,4173,59.74
59.72,59.76,59.79,59.61,2361,59.74
59.73,59.7,59.79,59.64,1930,59.74
59.75,59.76,59.8,59.64,1750,59.74
59.79,59.73,59.8,59.7,1855,59.74
59.75,59.67,59.79,59.61,3458,59.74
59.68,59.71,59.72,59.6,3259,59.74
59.63,59.6,59.72,59.57,2863,59.74
59.61,59.55,59.63,59.45,4016,59.74
59.51,59.5,59.58,59.45,4028,59.74
59.55,59.49,59.6,59.4,5199,59.74
59.48,59.51,59.54,59.4,4083,59.74
59.47,59.5,59.56,59.46,5832,59.74
59.47,59.56,59.58,59.47,5000,59.74
