Open,Close,High,Low,Volume,Previous_Close
57.55,57.0,57.6,57.0,9214,56.89
57.28,56.84,57.32,56.8,9025,56.89
56.99,56.96,57.08,56.65,5890,56.89
56.72,56.58,56.99,56.5,5823,56.89
56.68,56.46,56.72,56.43,5742,56.89
56.53,56.48,56.69,56.4,5673,56.89
56.65,56.26,56.66,56.06,8838,56.89
56.19,56.13,56.35,56.1,6476,56.89
56.15,56.16,56.36,56.1,4588,56.89
56.26,56.09,56.26,56.04,5883,56.89
56.04,56.14,56.18,56.04,3954,56.89
56.13,55.76,56.23,55.76,8080,56.89
55.98,55.77,55.98,55.71,8008,56.89
55.75,55.95,56.02,55.71,6540,56.89
55.95,55.86,56.02,55.76,4510,56.89
55.84,55.79,55.94,55.74,4428,56.89
55.79,55.52,55.84,55.5,7114,56.89
55.67,55.49,55.68,55.44,8953,56.89
55.54,55.37,55.55,55.36,8749,56.89
55.44,55.28,55.51,55.13,9515,56.89
55.2,55.34,55.4,55.2,5886,56.89
55.28,55.42,55.47,55.25,6132,56.89
55.4,55.35,55.47,55.3,4388,56.89
55.36,55.38,55.43,55.28,4588,56.89
55.33,55.4,55.48,55.32,4265,56.89
55.46,55.55,55.57,55.36,3158,56.89
55.41,55.5,55.57,55.39,4981,56.89
55.52,55.64,55.68,55.41,4843,56.89
55.54,55.69,55.82,55.54,6434,56.89
55.78,55.73,55.82,55.67,4790,56.89
55.77,55.6,55.8,55.58,3965,56.89
55.75,55.55,55.75,55.46,3526,56.89
55.53,55.5,55.66,55.46,2196,56.89
55.52,55.45,55.54,55.43,1927,56.89
55.45,55.38,55.47,55.34,3985,56.89
55.36,55.4,55.47,55.34,2492,56.89
55.35,55.32,55.46,55.32,2579,56.89
55.37,55.42,55.42,55.3,3394,56.89
55.4,55.38,55.42,55.3,1802,56.89
55.35,55.27,55.46,55.26,3059,56.89
55.32,55.26,55.34,55.2,4835,56.89
55.28,55.17,55.29,55.12,4835,56.89
55.16,55.11,55.21,55.02,5602,56.89
55.1,55.12,55.28,55.02,4311,56.89
55.27,55.04,55.27,55.01,3724,56.89
55.04,55.08,55.14,55.0,4955,56.89
55.09,55.15,55.2,54.95,7257,56.89
54.97,55.26,55.29,54.95,4149,56.89
55.2,55.32,55.38,55.2,2973,56.89
55.31,55.42,55.44,55.27,4267,56.89
55.41,55.33,55.43,55.31,3722,56.89
55.35,55.33,55.35,55.24,2754,56.89
55.3,55.28,55.39,55.28,1463,56.89
55.36,55.17,55.36,55.12,3737,56.89
55.25,55.28,55.3,55.12,2378,56.89
55.2,55.25,55.31,55.18,1430,56.89
55.26,55.35,55.43,55.25,2122,56.89
55.33,55.36,55.4,55.29,1855,56.89
55.32,55.25,55.4,55.25,1777,56.89
55.3,55.22,55.31,55.2,1637,56.89
55.25,55.16,55.25,55.13,1631,56.89
55.15,55.24,55.24,55.13,1387,56.89
55.21,55.19,55.24,55.15,1677,56.89
55.18,55.16,55.2,55.08,2707,56.89
55.13,55.08,55.18,54.97,4846,56.89
54.98,55.04,55.12,54.98,1675,56.89
55.06,55.07,55.12,55.02,1242,56.89
55.1,55.16,55.19,55.05,1615,56.89
55.14,55.19,55.21,55.1,1282,56.89
55.14,55.12,55.2,55.1,1592,56.89
55.12,55.2,55.24,55.1,1569,56.89
55.22,55.07,55.23,55.07,1368,56.89
55.09,55.17,55.18,55.06,1461,56.89
55.16,55.14,55.19,55.12,1065,56.89
55.16,55.12,55.16,55.08,1500,56.89
55.12,55.11,55.15,55.08,1547,56.89
55.08,55.15,55.17,55.04,1770,56.89
55.11,55.18,55.18,55.11,937,56.89
55.13,55.11,55.19,55.09,1198,56.89
55.11,55.16,55.16,55.09,853,56.89
55.15,55.18,55.24,55.12,1953,56.89
55.19,55.23,55.24,55.17,1690,56.89
55.2,55.22,55.24,55.17,1610,56.89
55.23,55.24,55.27,55.17,1237,56.89
55.25,55.17,55.25,55.15,1265,56.89
55.19,55.17,55.22,55.11,2790,56.89
55.16,55.12,55.18,55.08,4028,56.89
55.15,55.17,55.22,55.08,2619,56.89
55.18,55.04,55.22,55.0,2857,56.89
55.09,55.06,55.09,55.0,2454,56.89
55.03,55.0,55.07,54.97,5008,56.89
55.02,54.99,55.05,54.96,5552,56.89
55.0,54.82,55.0,54.8,9094,56.89
54.86,54.88,54.91,54.8,5126,56.89
54.9,54.87,54.91,54.8,3188,56.89
54.85,54.92,55.0,54.8,4771,56.89
54.84,54.97,55.04,54.84,3674,56.89
54.99,54.81,55.04,54.8,3517,56.89
54.9,54.79,54.9,54.68,5776,56.89
54.82,54.82,54.89,54.75,3342,56.89
54.77,54.85,54.86,54.75,2083,56.89
54.83,54.87,54.87,54.8,2221,56.89
54.84,54.8,54.87,54.8,1851,56.89
54.82,54.81,54.85,54.74,2713,56.89
54.8,55.08,55.11,54.79,4022,56.89
54.96,55.07,55.11,54.96,4499,56.89
55.07,55.1,55.11,55.03,2570,56.89
55.07,55.13,55.13,55.07,2703,56.89
55.12,55.16,55.19,55.1,4088,56.89
55.14,55.14,55.19,55.11,2427,56.89
55.14,55.06,55.15,54.97,2312,56.89
55.0,55.07,55.08,54.99,1554,56.89
55.05,55.11,55.11,55.05,1555,56.89
55.09,55.13,55.16,55.08,2211,56.89
55.13,55.19,55.21,55.12,2767,56.89
