Open,Close,High,Low,Volume,Previous_Close
52.85,52.41,52.97,52.2,17432,52.4
52.24,52.24,52.55,51.87,13319,52.4
52.11,52.27,52.35,52.03,9622,52.4
52.15,52.8,52.95,52.14,11142,52.4
52.56,52.95,53.05,52.47,14857,52.4
52.9,53.32,53.33,52.77,13590,52.4
53.17,53.26,53.33,52.97,11767,52.4
53.13,53.44,53.55,53.11,9578,52.4
53.34,53.26,53.55,53.22,8292,52.4
53.27,53.26,53.34,53.15,6012,52.4
53.19,53.22,53.35,53.17,4131,52.4
53.19,53.04,53.26,53.0,4211,52.4
53.03,52.95,53.16,52.84,5023,52.4
52.9,53.05,53.06,52.68,6007,52.4
53.02,52.85,53.06,52.73,4171,52.4
52.8,53.0,53.0,52.73,3937,52.4
52.9,52.88,53.02,52.8,6190,52.4
52.85,52.96,53.02,52.81,4375,52.4
52.92,52.91,53.15,52.86,3352,52.4
52.87,52.76,52.97,52.74,3184,52.4
52.83,52.62,52.87,52.58,4448,52.4
52.64,52.5,52.7,52.41,4219,52.4
52.45,52.56,52.61,52.41,4214,52.4
52.51,52.47,52.61,52.46,2925,52.4
52.53,52.25,52.55,52.23,3573,52.4
52.3,52.2,52.42,52.17,2345,52.4
52.3,51.94,52.3,51.93,5192,52.4
52.15,51.73,52.15,51.57,11390,52.4
51.64,51.81,51.94,51.62,5061,52.4
51.83,51.68,51.9,51.65,3350,52.4
51.78,51.46,51.8,51.43,6444,52.4
51.62,51.31,51.62,51.23,6690,52.4
51.34,51.22,51.45,51.19,6393,52.4
51.27,51.1,51.28,51.02,6689,52.4
51.07,50.93,51.35,50.89,12778,52.4
51.23,50.8,51.25,50.74,10584,52.4
50.88,50.79,50.93,50.7,9194,52.4
50.74,50.98,51.05,50.72,9030,52.4
50.89,50.85,51.05,50.76,8190,52.4
50.82,50.66,50.93,50.64,5277,52.4
50.82,50.7,50.85,50.64,5803,52.4
50.75,50.74,50.88,50.64,4558,52.4
50.8,50.63,50.9,50.6,6108,52.4
50.81,50.74,50.82,50.45,6393,52.4
50.51,50.46,50.74,50.4,8100,52.4
50.51,50.74,50.78,50.4,6202,52.4
50.64,50.86,50.89,50.6,5956,52.4
50.75,50.84,50.95,50.72,6305,52.4
50.73,50.8,50.89,50.68,2965,52.4
50.77,50.72,50.94,50.67,3529,52.4
50.88,50.68,50.89,50.61,2450,52.4
50.71,50.58,50.76,50.58,2282,52.4
50.7,50.6,50.72,50.52,3272,52.4
50.62,50.44,50.65,50.44,3317,52.4
50.55,50.59,50.64,50.44,4228,52.4
50.54,50.48,50.68,50.44,4458,52.4
50.45,50.58,50.61,50.44,3503,52.4
50.48,50.65,50.73,50.48,5817,52.4
50.6,50.64,50.73,50.5,5481,52.4
50.6,50.6,50.69,50.57,3054,52.4
50.62,50.57,50.66,50.53,3186,52.4
50.61,50.68,50.7,50.53,2899,52.4
50.57,50.52,50.7,50.52,4704,52.4
50.64,50.51,50.66,50.44,3023,52.4
50.49,50.53,50.57,50.46,1277,52.4
50.48,50.3,50.55,50.16,7671,52.4
50.25,50.21,50.39,50.17,3282,52.4
50.28,50.25,50.38,50.19,2085,52.4
50.26,50.2,50.29,50.06,3379,52.4
50.13,50.06,50.26,50.0,9213,52.4
50.01,49.87,50.1,49.83,10494,52.4
50.05,50.0,50.06,49.8,10970,52.4
49.91,50.04,50.14,49.84,8625,52.4
50.06,50.22,50.22,49.95,4550,52.4
50.06,50.15,50.26,49.98,6031,52.4
50.2,50.05,50.24,50.03,3177,52.4
50.12,50.01,50.17,49.91,3299,52.4
49.97,49.86,50.05,49.82,2581,52.4
49.88,50.02,50.05,49.82,3307,52.4
49.98,49.97,50.06,49.89,2734,52.4
49.93,49.95,50.03,49.89,3473,52.4
49.95,49.99,50.1,49.87,4253,52.4
49.95,50.07,50.19,49.89,5482,52.4
50.13,49.96,50.14,49.96,3893,52.4
50.07,49.91,50.11,49.86,3826,52.4
49.99,49.99,50.02,49.86,3156,52.4
49.91,49.98,50.06,49.9,2520,52.4
50.02,50.01,50.05,49.93,1721,52.4
50.0,49.99,50.09,49.96,3370,52.4
50.04,50.07,50.09,49.97,4055,52.4
50.01,50.06,50.1,49.98,5045,52.4
50.05,50.02,50.23,50.0,6129,52.4
50.09,50.32,50.32,50.0,4554,52.4
50.02,50.35,50.56,50.02,9762,52.4
50.47,50.31,50.56,50.2,8253,52.4
50.27,50.27,50.38,50.2,3268,52.4
50.29,50.4,50.44,50.25,3442,52.4
50.31,50.34,50.47,50.31,4048,52.4
50.37,50.27,50.47,50.27,4689,52.4
50.37,50.39,50.5,50.23,4066,52.4
50.32,50.42,50.56,50.3,5301,52.4
50.42,50.41,50.46,50.36,2256,52.4
50.41,50.35,50.42,50.3,2094,52.4
50.31,50.38,50.47,50.3,1996,52.4
50.4,50.27,50.47,50.26,2010,52.4
50.39,50.25,50.39,50.25,2836,52.4
50.28,50.2,50.33,50.2,3117,52.4
50.22,50.18,50.25,50.1,3819,52.4
50.15,50.15,50.24,50.1,2908,52.4
50.16,50.07,50.17,50.03,3382,52.4
50.04,50.09,50.15,50.03,4421,52.4
50.05,50.05,50.15,50.02,4229,52.4
50.09,50.07,50.11,50.02,3547,52.4
50.06,50.0,50.09,50.0,4378,52.4
50.05,49.99,50.07,49.97,4568,52.4
50.02,50.03,50.08,49.97,4969,52.4
50.02,50.01,50.05,49.92,4496,52.4
49.95,50.01,50.05,49.95,5286,52.4
50.01,50.01,50.08,49.95,5456,52.4
50.06,50.01,50.08,49.98,4151,52.4
49.99,49.99,50.03,49.9,4364,52.4
49.91,50.0,50.02,49.91,2953,52.4
49.97,50.02,50.03,49.97,4041,52.4
49.99,50.16,50.26,49.97,8830,52.4
50.13,50.23,50.3,50.1,6761,52.4
50.28,50.17,50.3,50.1,7914,52.4
