Open,Close,High,Low,Volume,Previous_Close
52.72,52.53,53.06,52.42,13244,52.8
52.71,52.58,52.72,52.42,5934,52.8
52.49,52.5,52.62,52.35,5909,52.8
52.55,52.82,52.82,52.43,6705,52.8
52.67,52.72,52.86,52.6,6355,52.8
52.75,52.84,52.86,52.64,4202,52.8
52.78,52.68,52.96,52.67,8316,52.8
52.82,52.58,52.82,52.56,4430,52.8
52.66,52.66,52.68,52.53,2679,52.8
52.58,52.67,52.68,52.58,2767,52.8
52.64,52.87,52.89,52.63,3611,52.8
52.83,52.78,52.92,52.77,3612,52.8
52.8,52.77,52.86,52.74,2687,52.8
52.77,52.8,52.82,52.71,2352,52.8
52.72,52.76,52.85,52.71,2722,52.8
52.77,52.6,52.78,52.56,3268,52.8
52.66,52.64,52.68,52.56,2492,52.8
52.67,52.67,52.68,52.58,1458,52.8
52.61,52.59,52.68,52.54,2010,52.8
52.55,52.46,52.63,52.45,3030,52.8
52.59,52.46,52.6,52.4,4994,52.8
52.48,52.41,52.49,52.41,3834,52.8
52.46,52.47,52.5,52.41,4958,52.8
52.49,52.46,52.49,52.4,4315,52.8
52.44,52.48,52.5,52.4,3438,52.8
52.45,52.55,52.57,52.44,4428,52.8
52.56,52.55,52.59,52.49,3856,52.8
52.53,52.6,52.64,52.52,3442,52.8
52.59,52.59,52.66,52.58,4246,52.8
52.63,52.58,52.64,52.53,2320,52.8
52.58,52.56,52.59,52.5,1893,52.8
52.51,52.52,52.57,52.5,1547,52.8
52.53,52.62,52.64,52.52,3409,52.8
52.56,52.69,52.7,52.55,4671,52.8
52.68,52.64,52.7,52.62,4761,52.8
52.68,52.63,52.68,52.57,3086,52.8
52.61,52.62,52.68,52.59,2495,52.8
52.61,52.56,52.66,52.55,3308,52.8
52.61,52.57,52.62,52.52,2330,52.8
52.54,52.56,52.58,52.51,2030,52.8
52.51,52.69,52.7,52.51,3274,52.8
52.66,52.63,52.7,52.62,2273,52.8
52.65,52.57,52.66,52.57,1543,52.8
52.65,52.59,52.65,52.57,1758,52.8
52.6,52.62,52.62,52.54,2044,52.8
52.57,52.64,52.68,52.57,1977,52.8
52.62,52.66,52.69,52.62,1628,52.8
52.65,52.68,52.71,52.62,2220,52.8
52.69,52.61,52.69,52.59,1997,52.8
52.63,52.61,52.65,52.58,2431,52.8
52.59,52.62,52.63,52.59,1475,52.8
52.6,52.63,52.67,52.59,2040,52.8
52.62,52.64,52.65,52.6,1680,52.8
52.63,52.67,52.68,52.6,1379,52.8
52.65,52.64,52.67,52.62,717,52.8
52.65,52.62,52.65,52.61,1588,52.8
52.61,52.57,52.63,52.55,2235,52.8
52.58,52.57,52.61,52.56,1360,52.8
52.57,52.61,52.61,52.57,762,52.8
52.59,52.64,52.64,52.57,1626,52.8
52.58,52.67,52.68,52.58,1868,52.8
52.64,52.61,52.69,52.59,3808,52.8
52.63,52.52,52.66,52.47,4823,52.8
52.47,52.5,52.55,52.47,962,52.8
52.52,52.45,52.52,52.45,1920,52.8
52.49,52.51,52.52,52.45,2522,52.8
52.5,52.45,52.52,52.45,1599,52.8
52.48,52.46,52.51,52.45,1637,52.8
52.49,52.46,52.5,52.41,2495,52.8
52.42,52.34,52.47,52.32,4259,52.8
52.37,52.23,52.38,52.2,6175,52.8
52.23,52.24,52.29,52.2,3959,52.8
52.25,52.21,52.27,52.2,2639,52.8
52.23,52.24,52.24,52.2,2306,52.8
52.2,52.12,52.3,52.1,4896,52.8
52.26,52.12,52.26,52.1,5081,52.8
52.16,52.14,52.19,52.11,2112,52.8
52.16,52.32,52.35,52.12,4253,52.8
52.24,52.27,52.35,52.23,2750,52.8
52.26,52.23,52.29,52.22,1617,52.8
52.23,52.16,52.25,52.05,2880,52.8
52.21,52.13,52.21,52.05,4606,52.8
52.13,52.1,52.17,52.04,3071,52.8
52.09,52.07,52.14,52.03,2654,52.8
52.05,51.99,52.13,51.96,6028,52.8
51.99,51.88,52.0,51.84,6455,52.8
51.91,52.0,52.04,51.84,3983,52.8
52.01,51.96,52.02,51.93,3122,52.8
51.93,51.97,52.02,51.93,2780,52.8
51.98,51.95,52.0,51.92,3187,52.8
51.95,52.0,52.06,51.92,4696,52.8
52.06,52.03,52.07,51.97,4108,52.8
52.04,52.02,52.06,52.0,2081,52.8
52.02,52.05,52.08,52.0,2599,52.8
52.06,52.07,52.12,52.04,3947,52.8
52.08,52.07,52.13,52.03,3560,52.8
52.06,52.04,52.07,52.02,1899,52.8
52.04,51.98,52.08,51.96,2155,52.8
52.03,51.96,52.03,51.9,3454,52.8
51.93,51.89,51.97,51.86,2205,52.8
51.93,51.87,51.94,51.86,2944,52.8
51.87,51.85,51.89,51.82,2611,52.8
51.86,51.84,51.88,51.8,2045,52.8
51.81,51.66,51.85,51.64,5929,52.8
51.71,51.67,51.71,51.6,5968,52.8
51.64,51.74,51.76,51.63,3536,52.8
