Open,Close,High,Low,Volume,Previous_Close
48.4,47.92,48.53,47.86,16770,48.95
48.02,47.67,48.05,47.54,16293,48.95
47.65,47.97,47.97,47.54,10141,48.95
47.9,47.82,48.09,47.71,7041,48.95
47.81,47.89,47.96,47.7,4581,48.95
47.85,47.91,47.94,47.78,5116,48.95
47.88,47.65,47.94,47.62,5207,48.95
47.7,47.57,47.73,47.51,7749,48.95
47.6,47.76,47.8,47.51,6501,48.95
47.65,47.78,47.94,47.6,7349,48.95
47.87,47.6,47.87,47.55,5379,48.95
47.68,47.55,47.68,47.4,9247,48.95
47.61,47.58,47.63,47.39,9237,48.95
47.48,47.65,47.68,47.47,5255,48.95
47.63,47.74,47.79,47.55,8479,48.95
47.69,47.68,47.79,47.62,4327,48.95
47.66,47.8,47.82,47.62,6135,48.95
47.77,47.7,47.82,47.64,3127,48.95
47.73,47.7,47.73,47.62,2673,48.95
47.69,47.72,47.81,47.62,3358,48.95
47.74,47.93,47.95,47.69,5890,48.95
47.85,47.83,47.95,47.83,3872,48.95
47.89,47.77,47.89,47.73,1881,48.95
47.78,47.85,47.89,47.71,2055,48.95
47.83,47.8,47.89,47.74,2387,48.95
47.82,47.97,47.97,47.74,3445,48.95
47.91,48.1,48.15,47.89,6183,48.95
48.1,48.01,48.15,48.01,2734,48.95
48.07,48.03,48.08,47.97,2292,48.95
48.03,48.02,48.06,47.94,1406,48.95
47.95,48.02,48.02,47.87,2930,48.95
47.91,47.94,48.07,47.9,2369,48.95
47.95,47.96,48.0,47.89,2060,48.95
47.91,48.01,48.02,47.89,1241,48.95
47.92,48.14,48.17,47.91,2650,48.95
48.14,48.22,48.23,48.11,2487,48.95
48.16,48.11,48.24,48.09,1745,48.95
48.14,48.14,48.15,48.05,1863,48.95
48.06,48.04,48.15,48.0,1316,48.95
48.05,48.05,48.07,47.91,1864,48.95
48.0,47.92,48.07,47.91,1618,48.95
47.95,47.98,48.05,47.91,1763,48.95
47.99,48.0,48.03,47.93,1428,48.95
48.0,47.98,48.1,47.97,2482,48.95
48.01,48.0,48.06,47.97,2014,48.95
48.04,48.08,48.09,48.0,1508,48.95
48.07,48.13,48.18,48.07,1679,48.95
48.16,48.19,48.19,48.04,2131,48.95
48.07,48.22,48.28,48.05,2645,48.95
48.24,48.22,48.25,48.14,1911,48.95
48.23,48.17,48.25,48.15,1636,48.95
48.19,48.04,48.2,48.0,2142,48.95
48.1,48.04,48.1,48.0,2466,48.95
48.03,48.17,48.17,48.0,1545,48.95
48.07,48.05,48.17,48.03,1943,48.95
48.11,48.07,48.11,48.01,1826,48.95
48.05,48.02,48.09,48.01,1712,48.95
48.04,47.95,48.06,47.94,2395,48.95
48.05,48.11,48.2,47.92,5095,48.95
48.15,48.22,48.23,48.09,2258,48.95
48.14,48.34,48.45,48.14,4759,48.95
48.43,48.51,48.56,48.34,5449,48.95
48.46,48.53,48.6,48.42,3631,48.95
48.55,48.61,48.68,48.49,5091,48.95
48.66,48.56,48.68,48.45,3137,48.95
48.52,48.55,48.62,48.51,2120,48.95
48.58,48.58,48.63,48.51,1822,48.95
48.61,48.61,48.69,48.56,2617,48.95
48.65,48.58,48.65,48.53,2530,48.95
48.58,48.62,48.65,48.52,1692,48.95
48.55,48.67,48.74,48.55,2296,48.95
48.67,48.6,48.67,48.55,1997,48.95
48.58,48.46,48.62,48.42,2195,48.95
48.51,48.49,48.52,48.41,2501,48.95
48.44,48.52,48.59,48.41,1752,48.95
48.51,48.31,48.59,48.3,1541,48.95
48.4,48.34,48.43,48.29,2151,48.95
48.34,48.38,48.42,48.29,2100,48.95
48.39,48.3,48.43,48.29,1279,48.95
48.35,48.36,48.37,48.28,1152,48.95
48.31,48.4,48.42,48.3,1046,48.95
48.41,48.38,48.44,48.37,861,48.95
48.41,48.49,48.51,48.38,921,48.95
48.41,48.43,48.51,48.41,1057,48.95
48.45,48.44,48.46,48.42,622,48.95
48.43,48.51,48.53,48.42,1101,48.95
48.43,48.49,48.6,48.43,2499,48.95
48.52,48.46,48.53,48.44,1200,48.95
48.48,48.46,48.48,48.42,594,48.95
48.43,48.47,48.51,48.41,1480,48.95
48.43,48.39,48.51,48.33,2410,48.95
48.4,48.35,48.4,48.33,1388,48.95
48.37,48.32,48.38,48.3,1349,48.95
48.34,48.33,48.36,48.28,1442,48.95
48.31,48.39,48.41,48.28,1325,48.95
48.34,48.41,48.45,48.33,1322,48.95
48.42,48.42,48.49,48.4,1559,48.95
48.48,48.43,48.49,48.38,840,48.95
48.4,48.39,48.43,48.35,1402,48.95
48.38,48.4,48.43,48.35,1157,48.95
48.4,48.4,48.43,48.39,683,48.95
48.41,48.45,48.45,48.36,1124,48.95
48.44,48.44,48.47,48.41,775,48.95
48.46,48.47,48.48,48.42,1022,48.95
48.46,48.35,48.48,48.34,1268,48.95
48.44,48.36,48.45,48.34,1111,48.95
48.39,48.41,48.41,48.36,478,48.95
48.38,48.38,48.43,48.37,1109,48.95
48.38,48.38,48.42,48.36,746,48.95
48.36,48.22,48.38,48.21,2048,48.95
