Open,Close,High,Low,Volume,Previous_Close
37.02,36.96,37.35,36.82,21605,37.64
36.89,37.33,37.42,36.82,13923,37.64
37.19,37.11,37.42,37.1,10278,37.64
37.1,37.05,37.19,36.99,8874,37.64
37.04,37.1,37.2,36.93,6567,37.64
37.07,37.17,37.27,37.07,6660,37.64
37.22,37.04,37.25,36.97,5702,37.64
37.06,37.02,37.08,36.92,7772,37.64
37.04,37.13,37.21,37.0,6691,37.64
37.09,37.28,37.32,37.07,6975,37.64
37.17,37.15,37.35,37.11,7951,37.64
37.2,37.13,37.23,37.07,3668,37.64
37.15,37.11,37.17,37.02,4352,37.64
37.04,37.11,37.16,37.04,2616,37.64
37.08,37.17,37.21,37.08,3071,37.64
37.12,37.2,37.26,37.11,3864,37.64
37.19,37.23,37.3,37.13,2668,37.64
37.22,37.26,37.3,37.19,4187,37.64
37.24,37.39,37.44,37.23,8012,37.64
37.42,37.55,37.56,37.32,6606,37.64
37.45,37.54,37.62,37.44,10814,37.64
37.59,37.49,37.59,37.45,7526,37.64
37.48,37.59,37.65,37.47,7125,37.64
37.58,37.54,37.65,37.4,7115,37.64
37.46,37.61,37.62,37.46,4600,37.64
37.54,37.6,37.62,37.44,6107,37.64
37.51,37.8,37.84,37.51,9885,37.64
37.8,37.7,37.81,37.68,6643,37.64
37.77,37.77,37.8,37.63,3781,37.64
37.74,37.82,37.91,37.73,8823,37.64
37.9,37.76,37.91,37.75,5556,37.64
37.78,37.82,37.84,37.73,3802,37.64
37.77,37.82,37.91,37.76,3341,37.64
37.89,37.88,37.9,37.8,2915,37.64
37.81,37.94,37.96,37.81,4436,37.64
37.92,37.93,37.99,37.91,4292,37.64
37.97,37.83,37.98,37.76,5008,37.64
37.77,37.81,37.9,37.77,6124,37.64
37.86,37.66,37.88,37.66,5450,37.64
37.7,37.55,37.71,37.54,5656,37.64
37.61,37.53,37.64,37.48,5065,37.64
37.48,37.51,37.54,37.48,2437,37.64
37.51,37.45,37.52,37.42,4683,37.64
37.44,37.5,37.53,37.42,3949,37.64
37.49,37.49,37.53,37.48,2610,37.64
37.5,37.48,37.51,37.44,2866,37.64
37.46,37.47,37.49,37.44,3733,37.64
37.45,37.49,37.5,37.45,2918,37.64
37.46,37.52,37.58,37.46,4481,37.64
37.52,37.52,37.58,37.49,3456,37.64
37.54,37.55,37.58,37.49,2215,37.64
37.55,37.51,37.56,37.51,1523,37.64
37.54,37.5,37.54,37.47,1490,37.64
37.48,37.43,37.5,37.4,2391,37.64
37.43,37.36,37.46,37.36,2963,37.64
37.45,37.37,37.45,37.31,3750,37.64
37.35,37.37,37.43,37.34,1971,37.64
37.4,37.37,37.41,37.36,1543,37.64
37.39,37.38,37.4,37.34,1381,37.64
37.34,37.33,37.4,37.33,1350,37.64
37.38,37.37,37.38,37.31,2436,37.64
37.34,37.28,37.37,37.27,2711,37.64
37.3,37.27,37.31,37.22,2582,37.64
37.29,37.27,37.31,37.25,3067,37.64
37.26,37.27,37.31,37.26,2324,37.64
37.29,37.33,37.35,37.26,1397,37.64
37.34,37.38,37.4,37.31,2188,37.64
37.37,37.34,37.4,37.34,3153,37.64
37.37,37.26,37.38,37.24,2082,37.64
37.26,37.27,37.3,37.24,1074,37.64
37.28,37.26,37.3,37.24,2195,37.64
37.24,37.32,37.33,37.24,2368,37.64
37.29,37.37,37.39,37.28,1945,37.64
37.35,37.46,37.46,37.35,3601,37.64
37.45,37.33,37.46,37.32,4189,37.64
37.35,37.33,37.37,37.31,2057,37.64
37.32,37.33,37.34,37.31,1616,37.64
37.33,37.28,37.34,37.24,4806,37.64
37.25,37.31,37.35,37.24,2887,37.64
