Open,Close,High,Low,Volume,Previous_Close
61.76,62.52,62.59,61.7,14996,62.04
62.37,62.52,62.78,62.35,9253,62.04
62.67,62.37,62.78,62.25,7011,62.04
62.45,62.52,62.65,62.25,6474,62.04
62.6,62.83,62.88,62.49,6632,62.04
62.8,62.73,62.95,62.63,7089,62.04
62.67,62.38,62.75,62.38,4351,62.04
62.51,62.28,62.51,62.21,5593,62.04
62.41,62.31,62.42,62.23,2394,62.04
62.37,62.37,62.39,62.1,4903,62.04
62.23,62.25,62.46,62.18,3759,62.04
62.21,62.43,62.43,62.21,2761,62.04
62.27,62.64,62.72,62.27,3431,62.04
62.55,62.48,62.72,62.48,3250,62.04
62.58,62.58,62.63,62.41,1983,62.04
62.5,62.54,62.63,62.47,1354,62.04
62.53,62.35,62.6,62.34,2914,62.04
62.45,62.4,62.48,62.31,3950,62.04
62.39,62.47,62.5,62.38,3758,62.04
62.44,62.45,62.52,62.36,4014,62.04
62.43,62.51,62.51,62.36,1818,62.04
62.44,62.65,62.72,62.44,2613,62.04
62.67,62.62,62.72,62.59,1890,62.04
62.61,62.83,62.85,62.61,2829,62.04
62.64,62.81,62.88,62.64,4014,62.04
62.81,62.89,62.95,62.74,4346,62.04
62.86,62.99,63.0,62.86,4794,62.04
62.97,62.89,63.0,62.85,3096,62.04
62.86,63.06,63.08,62.85,5536,62.04
63.04,63.07,63.14,63.02,3914,62.04
63.06,62.96,63.09,62.87,4107,62.04
62.99,62.84,63.0,62.81,4344,62.04
62.96,62.87,63.0,62.81,2117,62.04
62.89,62.89,62.96,62.83,1812,62.04
62.87,62.98,63.06,62.86,2663,62.04
63.02,62.93,63.06,62.91,4379,62.04
62.92,62.93,62.97,62.86,1139,62.04
62.92,62.93,62.97,62.89,672,62.04
62.93,62.88,62.96,62.84,808,62.04
62.94,62.96,62.99,62.82,1935,62.04
62.94,62.9,62.99,62.86,757,62.04
62.91,62.96,62.96,62.85,738,62.04
62.87,62.97,62.99,62.85,1356,62.04
62.99,62.96,63.0,62.93,1537,62.04
62.97,62.99,63.0,62.95,1142,62.04
62.99,62.9,63.0,62.86,1281,62.04
62.96,62.81,62.96,62.8,2027,62.04
62.9,62.81,62.93,62.76,2116,62.04
62.77,62.87,62.88,62.76,818,62.04
62.85,62.83,62.9,62.82,521,62.04
62.86,62.84,62.88,62.82,820,62.04
62.83,62.8,62.84,62.78,1492,62.04
62.79,62.88,62.88,62.79,1146,62.04
62.85,62.86,62.95,62.83,1115,62.04
62.9,62.9,62.9,62.83,581,62.04
62.84,62.99,62.99,62.83,760,62.04
62.96,63.05,63.09,62.93,1049,62.04
63.01,63.1,63.16,62.99,1767,62.04
63.11,63.23,63.28,63.09,2245,62.04
63.2,63.19,63.28,63.12,1691,62.04
63.17,63.26,63.28,63.16,1657,62.04
63.25,63.31,63.34,63.16,3092,62.04
63.27,63.42,63.48,63.26,3911,62.04
63.47,63.55,63.64,63.41,5598,62.04
63.58,63.77,63.77,63.53,3834,62.04
63.72,63.77,63.9,63.69,4741,62.04
63.8,63.73,63.83,63.66,3179,62.04
63.82,63.7,63.83,63.66,2118,62.04
63.78,63.56,63.8,63.55,2877,62.04
63.61,63.62,63.68,63.52,1698,62.04
63.6,63.83,63.85,63.57,1642,62.04
63.79,63.99,64.0,63.77,3827,62.04
63.91,63.99,64.18,63.86,5726,62.04
64.17,64.25,64.26,63.97,3480,62.04
64.15,64.33,64.36,64.15,3402,62.04
64.33,64.42,64.43,64.25,3535,62.04
64.31,64.46,64.7,64.3,5315,62.04
64.61,64.39,64.7,64.32,4874,62.04
64.37,64.5,64.57,64.32,3278,62.04
64.51,64.58,64.68,64.38,3517,62.04
64.58,64.58,64.78,64.47,5701,62.04
64.58,64.52,64.62,64.48,3384,62.04
64.5,64.68,64.76,64.48,4644,62.04
64.72,64.73,64.76,64.64,3109,62.04
64.71,64.85,64.9,64.66,4380,62.04
64.85,64.88,64.95,64.77,3061,62.04
64.86,64.69,64.9,64.66,3052,62.04
64.72,64.57,64.75,64.55,3376,62.04
64.65,64.55,64.66,64.45,3018,62.04
64.49,64.57,64.62,64.45,2024,62.04
64.61,64.57,64.62,64.51,1921,62.04
64.54,64.73,64.75,64.51,2254,62.04
64.63,64.86,64.88,64.63,2336,62.04
64.78,64.66,64.88,64.63,2696,62.04
64.75,64.57,64.79,64.54,3424,62.04
64.7,64.51,64.73,64.46,2430,62.04
64.53,64.5,64.56,64.46,1385,62.04
64.47,64.44,64.62,64.44,1270,62.04
64.56,64.44,64.57,64.33,3557,62.04
64.45,64.59,64.6,64.37,4514,62.04
64.49,64.63,64.67,64.49,2002,62.04
64.62,64.65,64.68,64.6,1185,62.04
64.62,64.6,64.68,64.53,1994,62.04
64.62,64.66,64.66,64.55,1517,62.04
64.62,64.6,64.66,64.57,923,62.04
64.58,64.49,64.62,64.49,1681,62.04
64.56,64.4,64.59,64.37,2525,62.04
64.56,64.32,64.57,64.32,2419,62.04
64.41,64.3,64.43,64.13,4144,62.04
64.18,64.3,64.34,64.18,2733,62.04
64.24,64.33,64.37,64.24,1779,62.04
64.33,64.37,64.38,64.16,1986,62.04
64.23,64.42,64.49,64.23,2606,62.04
64.46,64.35,64.47,64.32,1331,62.04
64.39,64.42,64.42,64.32,972,62.04
64.38,64.43,64.44,64.35,654,62.04
64.42,64.36,64.44,64.34,841,62.04
64.38,64.39,64.44,64.33,1160,62.04
64.42,64.44,64.47,64.38,1620,62.04
64.41,64.46,64.47,64.41,1338,62.04
64.44,64.45,64.47,64.38,1545,62.04
64.42,64.5,64.55,64.42,2824,62.04
64.5,64.55,64.56,64.48,2024,62.04
64.52,64.68,64.69,64.5,3757,62.04
64.65,64.68,64.72,64.64,3385,62.04
64.68,64.7,64.79,64.67,3627,62.04
64.76,64.76,64.78,64.68,4582,62.04
64.73,64.66,64.77,64.61,4908,62.04
64.67,64.53,64.69,64.42,4698,62.04
64.5,64.53,64.59,64.47,5545,62.04
