Open,Close,High,Low,Volume,Previous_Close
54.52,54.2,54.56,54.15,10957,54.81
54.35,54.04,54.35,54.02,8721,54.81
54.15,54.2,54.25,53.86,14081,54.81
54.04,54.2,54.28,53.99,6382,54.81
54.24,54.05,54.26,54.0,6280,54.81
54.14,53.95,54.15,53.9,6394,54.81
53.96,53.75,54.02,53.73,7530,54.81
53.83,53.76,53.86,53.71,7756,54.81
53.74,53.91,53.96,53.68,6088,54.81
53.83,53.8,53.96,53.67,5965,54.81
53.72,54.06,54.08,53.67,9137,54.81
53.96,54.05,54.16,53.91,10288,54.81
53.99,53.92,54.1,53.88,3991,54.81
53.98,54.01,54.01,53.74,5090,54.81
53.82,53.95,54.04,53.74,6247,54.81
53.97,53.9,54.02,53.89,2836,54.81
53.93,54.06,54.07,53.78,6802,54.81
53.82,53.82,54.07,53.8,4626,54.81
53.95,53.74,53.97,53.7,5039,54.81
53.73,53.81,53.87,53.7,4634,54.81
53.76,53.85,53.88,53.75,3779,54.81
53.79,53.8,53.88,53.78,4055,54.81
53.83,53.78,53.88,53.75,5710,54.81
53.82,53.65,53.82,53.62,7271,54.81
53.73,53.63,53.75,53.61,8196,54.81
53.62,53.64,53.71,53.56,6849,54.81
53.64,53.56,53.64,53.55,4048,54.81
53.56,53.53,53.59,53.52,2894,54.81
53.53,53.68,53.72,53.52,4444,54.81
53.63,53.62,53.72,53.6,4566,54.81
53.62,53.66,53.66,53.56,3495,54.81
53.62,53.56,53.67,53.5,3938,54.81
53.6,53.52,53.61,53.46,4233,54.81
53.49,53.57,53.58,53.43,2785,54.81
53.46,53.57,53.63,53.46,3689,54.81
53.61,53.56,53.62,53.49,2032,54.81
53.52,53.6,53.62,53.49,3965,54.81
53.58,53.54,53.62,53.52,2430,54.81
53.54,53.49,53.56,53.48,2625,54.81
53.49,53.52,53.56,53.46,2601,54.81
53.5,53.53,53.6,53.46,2507,54.81
53.57,53.54,53.59,53.5,1604,54.81
53.52,53.56,53.58,53.5,2744,54.81
53.54,53.53,53.61,53.52,4482,54.81
53.58,53.33,53.59,53.28,9327,54.81
53.31,53.26,53.39,53.26,3774,54.81
53.32,53.19,53.39,53.16,4538,54.81
53.29,53.14,53.29,53.09,6605,54.81
53.23,53.04,53.24,53.03,4106,54.81
53.12,53.05,53.13,52.97,8889,54.81
53.02,53.04,53.14,52.97,4202,54.81
53.08,53.01,53.09,52.98,3160,54.81
53.01,52.98,53.06,52.93,2736,54.81
52.98,53.04,53.07,52.93,2941,54.81
53.0,52.98,53.07,52.96,2165,54.81
52.98,52.88,53.02,52.86,3854,54.81
52.95,53.04,53.04,52.85,4789,54.81
52.96,53.02,53.07,52.95,3442,54.81
53.05,53.04,53.13,53.0,3960,54.81
53.04,53.18,53.18,53.01,2302,54.81
53.1,53.27,53.35,53.08,4660,54.81
53.24,53.2,53.35,53.18,3543,54.81
53.22,53.15,53.27,53.11,3162,54.81
53.11,53.09,53.19,53.09,2273,54.81
53.15,53.2,53.2,53.09,3086,54.81
53.18,53.2,53.3,53.17,2985,54.81
53.21,53.18,53.24,53.12,1466,54.81
53.13,53.21,53.24,53.12,1203,54.81
53.23,53.24,53.24,53.19,1324,54.81
53.19,53.15,53.27,53.15,1552,54.81
53.21,53.11,53.21,53.08,1998,54.81
53.12,53.15,53.18,53.08,1549,54.81
53.12,53.26,53.27,53.12,1708,54.81
53.22,53.23,53.27,53.2,2229,54.81
53.23,53.26,53.29,53.2,2565,54.81
53.28,53.37,53.43,53.24,3781,54.81
53.33,53.3,53.41,53.25,2089,54.81
53.25,53.25,53.32,53.24,828,54.81
53.25,53.24,53.29,53.23,1669,54.81
53.24,53.16,53.27,53.16,1893,54.81
53.24,53.21,53.25,53.16,1384,54.81
53.22,53.14,53.22,53.14,1263,54.81
53.18,53.21,53.21,53.1,2608,54.81
53.15,53.22,53.24,53.14,2679,54.81
53.2,53.18,53.25,53.18,2430,54.81
53.24,53.16,53.25,53.13,1018,54.81
53.17,53.07,53.17,53.07,2067,54.81
53.16,53.11,53.16,53.03,2113,54.81
53.09,53.06,53.14,53.05,1343,54.81
53.08,53.11,53.12,53.01,1404,54.81
53.05,53.08,53.13,53.04,1405,54.81
53.09,53.06,53.1,53.0,2873,54.81
53.04,53.21,53.32,53.0,6796,54.81
53.15,53.27,53.32,53.15,4900,54.81
53.2,53.16,53.28,53.14,2903,54.81
53.15,53.3,53.32,53.14,3437,54.81
53.26,53.23,53.32,53.21,2193,54.81
53.28,53.24,53.3,53.21,1394,54.81
53.28,53.4,53.44,53.22,3965,54.81
53.39,53.4,53.44,53.34,2801,54.81
53.36,53.38,53.4,53.34,1754,54.81
53.38,53.33,53.4,53.29,1588,54.81
53.32,53.37,53.38,53.29,969,54.81
53.31,53.4,53.51,53.31,2593,54.81
53.49,53.31,53.49,53.3,2184,54.81
53.34,53.34,53.36,53.27,2305,54.81
53.33,53.36,53.39,53.31,1124,54.81
53.36,53.39,53.4,53.34,1323,54.81
53.39,53.38,53.4,53.34,1259,54.81
53.38,53.45,53.46,53.35,1427,54.81
53.46,53.32,53.46,53.32,2654,54.81
53.39,53.38,53.39,53.31,2184,54.81
53.36,53.39,53.45,53.35,2068,54.81
53.42,53.39,53.44,53.37,1551,54.81
53.39,53.35,53.42,53.35,1115,54.81
53.39,53.21,53.4,53.21,2096,54.81
53.29,53.23,53.29,53.2,2312,54.81
53.24,53.13,53.26,53.13,1647,54.81
53.23,53.01,53.25,53.0,4057,54.81
53.05,53.04,53.08,53.0,5567,54.81
53.01,52.96,53.08,52.96,4024,54.81
53.06,52.95,53.06,52.9,4926,54.81
52.97,52.95,52.99,52.9,3726,54.81
52.98,52.89,52.98,52.89,3472,54.81
52.91,52.86,52.92,52.8,5893,54.81
52.82,52.86,52.97,52.8,5307,54.81
52.96,52.85,52.97,52.82,4553,54.81
52.84,52.85,52.9,52.83,6319,54.81
52.88,52.86,52.9,52.82,9117,54.81
52.87,52.93,52.93,52.8,9968,54.81
