Open,Close,High,Low,Volume,Previous_Close
55.74,55.02,55.74,54.9,13727,55.72
55.09,55.26,55.29,54.9,9747,55.72
55.23,55.23,55.46,55.21,6005,55.72
55.37,55.24,55.46,55.11,6434,55.72
55.16,55.26,55.34,55.13,4347,55.72
55.25,55.2,55.3,55.05,5358,55.72
55.08,55.36,55.43,55.08,6271,55.72
55.21,55.41,55.46,55.21,6089,55.72
55.45,55.42,55.6,55.39,4247,55.72
55.56,55.57,55.62,55.4,4230,55.72
55.44,55.52,55.62,55.4,4349,55.72
55.52,55.48,55.59,55.43,2860,55.72
55.54,55.56,55.59,55.43,2212,55.72
55.58,55.41,55.59,55.32,3787,55.72
55.37,55.38,55.42,55.32,3518,55.72
55.36,55.53,55.53,55.33,2384,55.72
55.45,55.51,55.55,55.45,2620,55.72
55.51,55.6,55.61,55.45,3089,55.72
55.54,55.69,55.71,55.54,5098,55.72
55.68,55.68,55.79,55.65,4735,55.72
55.79,55.84,55.85,55.68,3776,55.72
55.71,55.67,55.89,55.65,5535,55.72
55.75,55.79,55.79,55.65,2621,55.72
55.75,55.75,55.84,55.7,1884,55.72
55.72,55.68,55.76,55.61,2665,55.72
55.68,55.67,55.7,55.63,2290,55.72
55.68,55.64,55.72,55.63,2074,55.72
55.66,55.52,55.7,55.52,2238,55.72
55.64,55.54,55.64,55.52,2190,55.72
55.55,55.63,55.64,55.52,1899,55.72
55.6,55.73,55.74,55.6,2142,55.72
55.67,55.75,55.78,55.65,3611,55.72
55.75,55.72,55.79,55.66,2168,55.72
55.67,55.77,55.77,55.66,2411,55.72
55.72,55.79,55.79,55.69,2074,55.72
55.77,55.81,55.81,55.74,3157,55.72
55.8,55.75,55.84,55.74,2738,55.72
55.79,55.75,55.81,55.74,2046,55.72
55.76,55.77,55.81,55.71,3128,55.72
55.81,55.81,55.82,55.76,2082,55.72
55.79,55.83,55.88,55.78,2750,55.72
55.86,55.85,55.89,55.81,1134,55.72
55.86,55.8,55.89,55.76,2045,55.72
55.8,55.62,55.8,55.62,4180,55.72
55.68,55.64,55.69,55.56,2337,55.72
55.66,55.67,55.69,55.59,1451,55.72
55.65,55.67,55.67,55.61,1436,55.72
55.62,55.68,55.71,55.61,1780,55.72
55.69,55.54,55.71,55.53,2022,55.72
55.61,55.56,55.61,55.53,1572,55.72
55.56,55.56,55.61,55.54,922,55.72
55.59,55.5,55.6,55.49,2648,55.72
55.57,55.53,55.57,55.47,2273,55.72
55.48,55.41,55.55,55.38,1559,55.72
55.48,55.36,55.48,55.33,2707,55.72
55.37,55.36,55.38,55.3,1987,55.72
55.33,55.44,55.47,55.31,2765,55.72
55.42,55.4,55.48,55.38,1386,55.72
55.41,55.49,55.52,55.38,1329,55.72
55.46,55.43,55.52,55.42,1659,55.72
55.48,55.43,55.48,55.41,1336,55.72
55.47,55.45,55.48,55.39,850,55.72
55.42,55.48,55.55,55.42,2186,55.72
55.47,55.51,55.52,55.46,587,55.72
55.46,55.35,55.52,55.35,1615,55.72
