Open,Close,High,Low,Volume,Previous_Close
39.82,40.54,40.6,39.8,28845,40.99
40.24,40.6,40.79,40.2,14986,40.99
40.76,40.46,40.79,40.26,13633,40.99
40.5,40.27,40.5,40.13,11553,40.99
40.39,40.27,40.39,40.09,13784,40.99
40.32,40.23,40.35,40.13,7127,40.99
40.26,40.28,40.37,40.16,9427,40.99
40.18,40.22,40.3,40.16,8411,40.99
40.26,40.33,40.37,40.12,12964,40.99
40.22,40.54,40.6,40.2,15850,40.99
40.39,40.38,40.6,40.33,13162,40.99
40.47,40.4,40.48,40.33,4611,40.99
40.37,40.29,40.41,40.18,5589,40.99
40.28,40.17,40.31,40.12,6184,40.99
40.15,40.22,40.3,40.06,8279,40.99
40.08,40.23,40.3,40.07,6791,40.99
40.21,40.15,40.25,40.11,2846,40.99
40.19,40.18,40.22,40.11,4123,40.99
40.19,40.2,40.33,40.16,5537,40.99
40.27,40.11,40.28,40.08,6512,40.99
40.08,39.87,40.12,39.83,9496,40.99
40.01,39.82,40.01,39.73,12171,40.99
39.87,39.81,39.91,39.66,11046,40.99
39.82,39.8,39.88,39.67,9539,40.99
39.76,39.81,39.88,39.69,8179,40.99
39.88,39.64,39.88,39.62,11721,40.99
39.65,39.67,39.84,39.61,11152,40.99
39.8,39.69,39.81,39.54,13504,40.99
39.68,39.65,39.76,39.61,6906,40.99
39.66,39.64,39.79,39.56,9002,40.99
39.65,39.61,39.68,39.56,8589,40.99
39.67,39.48,39.68,39.46,8255,40.99
39.5,39.45,39.58,39.45,8355,40.99
39.47,39.76,39.82,39.45,11689,40.99
39.72,39.64,39.82,39.63,6503,40.99
39.65,39.7,39.79,39.61,6130,40.99
39.67,39.79,39.8,39.65,5764,40.99
39.75,39.68,39.82,39.68,5337,40.99
39.77,39.63,39.77,39.54,4509,40.99
39.58,39.71,39.71,39.55,4619,40.99
39.66,39.65,39.71,39.58,3083,40.99
39.61,39.55,39.67,39.51,4177,40.99
39.55,39.65,39.66,39.51,3573,40.99
39.56,39.75,39.78,39.54,6203,40.99
39.7,39.67,39.78,39.66,4212,40.99
39.71,39.61,39.73,39.6,2696,40.99
39.66,39.58,39.69,39.56,3791,40.99
39.58,39.51,39.6,39.47,5393,40.99
39.57,39.59,39.59,39.47,6434,40.99
39.52,39.55,39.62,39.51,5299,40.99
39.56,39.52,39.61,39.49,2675,40.99
39.54,39.59,39.63,39.49,5090,40.99
39.63,39.56,39.63,39.54,3775,40.99
39.57,39.39,39.59,39.34,10358,40.99
39.42,39.36,39.44,39.34,7347,40.99
