Open,Close,High,Low,Volume,Previous_Close
42.72,42.54,42.95,42.45,12264,42.28
42.68,42.63,42.73,42.36,8001,42.28
42.47,42.51,42.67,42.44,5561,42.28
42.49,42.68,42.78,42.47,6599,42.28
42.67,42.72,42.78,42.61,5038,42.28
42.65,42.58,42.72,42.51,3880,42.28
42.58,42.63,42.63,42.46,5012,42.28
42.6,42.61,42.7,42.56,4647,42.28
42.63,42.67,42.71,42.57,1643,42.28
42.69,42.71,42.76,42.66,4061,42.28
42.73,42.67,42.89,42.67,6106,42.28
42.83,42.69,42.85,42.67,3801,42.28
42.75,42.58,42.76,42.54,3408,42.28
42.6,42.45,42.63,42.42,4299,42.28
42.5,42.43,42.51,42.33,5297,42.28
42.36,42.36,42.47,42.31,3543,42.28
42.37,42.52,42.54,42.31,3575,42.28
42.46,42.43,42.55,42.42,4727,42.28
42.45,42.51,42.51,42.4,3503,42.28
42.44,42.4,42.52,42.39,4942,42.28
42.51,42.63,42.64,42.39,3561,42.28
42.58,42.66,42.69,42.56,3388,42.28
42.62,42.64,42.7,42.6,1862,42.28
42.68,42.65,42.69,42.54,2297,42.28
42.59,42.68,42.72,42.56,1965,42.28
42.7,42.65,42.72,42.62,1169,42.28
42.66,42.7,42.75,42.62,2147,42.28
42.72,42.67,42.73,42.64,1715,42.28
42.7,42.61,42.71,42.58,1135,42.28
42.58,42.65,42.66,42.58,1245,42.28
42.62,42.74,42.75,42.61,2996,42.28
42.72,42.72,42.76,42.69,1987,42.28
42.7,42.77,42.79,42.7,1707,42.28
42.79,42.8,42.82,42.72,2080,42.28
42.73,42.83,42.88,42.73,3720,42.28
42.81,42.78,42.87,42.76,3039,42.28
42.8,42.8,42.84,42.72,1873,42.28
42.8,42.9,42.9,42.78,899,42.28
42.82,42.93,42.94,42.82,5631,42.28
42.91,42.82,42.94,42.82,4633,42.28
42.85,42.82,42.89,42.81,2576,42.28
42.82,42.91,42.93,42.81,2255,42.28
42.88,42.87,42.94,42.84,3194,42.28
42.85,42.84,42.89,42.8,1957,42.28
42.85,42.63,42.86,42.62,2536,42.28
42.62,42.7,42.7,42.62,1038,42.28
42.66,42.69,42.75,42.64,2829,42.28
42.73,42.68,42.73,42.64,936,42.28
42.65,42.74,42.77,42.65,608,42.28
42.73,42.69,42.74,42.68,529,42.28
42.72,42.65,42.73,42.65,935,42.28
42.66,42.65,42.68,42.65,731,42.28
42.67,42.73,42.74,42.65,783,42.28
42.73,42.7,42.77,42.7,1426,42.28
42.74,42.66,42.76,42.65,1797,42.28
42.67,42.63,42.68,42.63,2134,42.28
42.67,42.64,42.67,42.52,3520,42.28
42.59,42.72,42.75,42.59,3313,42.28
42.62,42.68,42.75,42.61,2028,42.28
42.72,42.63,42.73,42.62,411,42.28
42.68,42.6,42.68,42.6,776,42.28
42.65,42.64,42.67,42.6,457,42.28
42.63,42.63,42.67,42.61,384,42.28
42.67,42.62,42.67,42.6,851,42.28
42.61,42.64,42.68,42.61,2213,42.28
42.65,42.61,42.68,42.57,1400,42.28
42.6,42.65,42.68,42.57,2512,42.28
42.67,42.72,42.72,42.62,728,42.28
42.69,42.69,42.75,42.67,1361,42.28
42.71,42.75,42.75,42.68,227,42.28
42.71,42.7,42.77,42.67,1378,42.28
42.77,42.74,42.77,42.67,1099,42.28
42.73,42.72,42.74,42.66,853,42.28
42.67,42.64,42.72,42.62,866,42.28
42.63,42.6,42.65,42.59,1040,42.28
42.63,42.56,42.63,42.53,2135,42.28
42.57,42.56,42.6,42.55,1090,42.28
42.59,42.56,42.6,42.51,1345,42.28
42.53,42.6,42.61,42.52,600,42.28
42.6,42.56,42.63,42.56,664,42.28
42.61,42.54,42.63,42.51,1624,42.28
42.52,42.57,42.59,42.51,874,42.28
42.58,42.57,42.61,42.56,1311,42.28
42.59,42.56,42.59,42.53,856,42.28
42.56,42.57,42.58,42.54,724,42.28
42.55,42.58,42.59,42.54,835,42.28
42.54,42.58,42.62,42.54,1109,42.28
42.6,42.58,42.6,42.55,780,42.28
42.57,42.57,42.61,42.55,676,42.28
42.58,42.58,42.62,42.56,1582,42.28
42.61,42.54,42.62,42.53,1111,42.28
42.55,42.53,42.56,42.52,481,42.28
42.54,42.55,42.56,42.52,1132,42.28
42.54,42.5,42.56,42.48,1981,42.28
42.49,42.51,42.53,42.48,1319,42.28
42.5,42.52,42.54,42.49,520,42.28
42.5,42.49,42.54,42.47,681,42.28
42.49,42.5,42.53,42.49,542,42.28
42.5,42.51,42.55,42.49,763,42.28
42.54,42.5,42.54,42.47,657,42.28
42.5,42.57,42.6,42.5,1150,42.28
42.55,42.54,42.6,42.51,511,42.28
42.53,42.57,42.6,42.53,1858,42.28
42.58,42.58,42.59,42.55,647,42.28
42.58,42.57,42.59,42.55,421,42.28
42.56,42.57,42.58,42.55,418,42.28
42.56,42.58,42.58,42.55,572,42.28
42.58,42.62,42.62,42.56,967,42.28
42.58,42.67,42.68,42.58,1811,42.28
42.65,42.77,42.79,42.65,1440,42.28
42.68,42.76,42.79,42.67,1403,42.28
42.74,42.74,42.77,42.72,994,42.28
42.76,42.71,42.76,42.7,826,42.28
42.72,42.75,42.75,42.69,878,42.28
42.72,42.75,42.76,42.72,754,42.28
42.74,42.76,42.78,42.73,979,42.28
42.77,42.77,42.8,42.74,1575,42.28
42.79,42.77,42.79,42.75,890,42.28
42.78,42.81,42.84,42.75,1612,42.28
42.82,42.8,42.83,42.77,1298,42.28
42.78,42.81,42.83,42.78,1490,42.28
42.8,42.79,42.82,42.77,822,42.28
42.81,42.77,42.81,42.75,944,42.28
42.78,42.81,42.82,42.76,1202,42.28
42.81,42.77,42.82,42.75,1661,42.28
42.76,42.75,42.77,42.71,1747,42.28
42.73,42.8,42.81,42.72,3289,42.28
42.8,42.89,42.89,42.76,2756,42.28
42.85,42.94,42.95,42.82,5884,42.28
42.92,43.0,43.0,42.89,6192,42.28
