Open,Close,High,Low,Volume,Previous_Close
66.48,66.8,67.02,66.48,6174,67.02
66.81,66.57,66.98,66.53,3801,67.02
66.74,66.39,66.74,66.13,5460,67.02
66.23,66.07,66.46,65.86,4237,67.02
66.26,66.1,66.29,65.86,3349,67.02
66.12,66.03,66.26,65.99,2455,67.02
66.08,66.06,66.2,65.86,3869,67.02
66.0,65.92,66.14,65.86,2456,67.02
65.89,66.05,66.14,65.87,1842,67.02
66.12,66.06,66.19,65.99,1638,67.02
66.14,66.29,66.32,66.02,2247,67.02
66.09,66.19,66.33,66.08,2643,67.02
66.28,66.26,66.34,66.13,1811,67.02
66.3,66.11,66.34,66.03,1883,67.02
66.07,66.1,66.17,65.97,2155,67.02
66.07,66.09,66.21,66.04,1183,67.02
66.1,66.5,66.55,66.04,2711,67.02
66.33,66.52,66.66,66.32,3404,67.02
66.51,66.72,66.8,66.44,2143,67.02
66.75,66.9,66.94,66.68,3311,67.02
66.79,66.77,66.94,66.75,1734,67.02
66.86,66.81,66.89,66.66,1963,67.02
66.7,66.83,66.85,66.7,1978,67.02
66.79,66.67,66.85,66.67,1085,67.02
66.8,66.84,66.93,66.63,2151,67.02
66.8,66.89,66.93,66.74,1763,67.02
66.83,67.1,67.15,66.82,3827,67.02
67.03,67.17,67.2,67.0,3545,67.02
67.09,67.25,67.33,67.05,3652,67.02
67.31,67.19,67.32,67.12,1872,67.02
67.17,67.2,67.26,67.12,2109,67.02
67.18,67.16,67.27,67.08,2188,67.02
67.17,66.94,67.23,66.93,2123,67.02
67.01,66.93,67.04,66.86,1989,67.02
66.96,66.96,67.01,66.92,1459,67.02
66.93,67.01,67.01,66.86,1304,67.02
66.91,67.22,67.25,66.91,2222,67.02
67.18,67.2,67.26,67.15,2309,67.02
67.18,67.17,67.25,67.1,1341,67.02
67.11,67.2,67.24,67.1,946,67.02
67.19,67.21,67.24,67.17,1022,67.02
67.2,67.39,67.4,67.17,2396,67.02
67.39,67.47,67.48,67.34,3104,67.02
67.4,67.4,67.55,67.37,3503,67.02
67.49,67.53,67.53,67.37,1224,67.02
67.43,67.49,67.53,67.43,1816,67.02
67.46,67.34,67.52,67.32,1823,67.02
67.4,67.28,67.4,67.24,1689,67.02
67.28,67.18,67.3,67.16,1830,67.02
67.21,67.17,67.25,67.12,1773,67.02
67.2,67.18,67.28,67.12,958,67.02
67.26,67.23,67.27,67.17,1357,67.02
67.23,67.17,67.26,67.13,1545,67.02
67.14,67.13,67.22,67.11,721,67.02
67.16,66.99,67.16,66.95,1644,67.02
67.07,67.05,67.13,66.95,1531,67.02
67.08,66.94,67.13,66.88,1350,67.02
66.94,66.87,66.98,66.83,1406,67.02
66.93,67.12,67.16,66.83,990,67.02
66.99,67.12,67.16,66.99,531,67.02
67.08,67.1,67.19,67.04,770,67.02
67.06,67.13,67.16,67.03,1192,67.02
67.11,67.16,67.16,67.09,1154,67.02
67.14,67.22,67.25,67.11,2005,67.02
67.17,67.22,67.29,67.14,502,67.02
67.17,67.15,67.26,67.15,547,67.02
67.19,67.21,67.22,67.15,552,67.02
67.21,67.16,67.22,67.15,648,67.02
67.16,67.17,67.18,67.05,657,67.02
67.13,67.28,67.28,67.13,369,67.02
67.23,67.27,67.35,67.23,1474,67.02
67.26,67.18,67.35,67.18,1472,67.02
67.27,67.18,67.3,67.12,951,67.02
67.19,67.29,67.3,67.17,662,67.02
67.24,67.27,67.31,67.23,568,67.02
67.25,67.21,67.29,67.18,474,67.02
67.21,67.29,67.29,67.18,528,67.02
67.23,67.17,67.29,67.14,864,67.02
67.21,66.95,67.24,66.95,1332,67.02
67.09,66.97,67.09,66.9,2053,67.02
66.94,66.82,66.99,66.72,2209,67.02
66.76,66.94,66.98,66.73,1097,67.02
66.88,66.85,66.98,66.81,894,67.02
66.85,67.02,67.04,66.84,558,67.02
66.95,66.93,67.04,66.86,490,67.02
66.87,66.74,66.93,66.7,861,67.02
66.73,66.8,66.87,66.7,975,67.02
66.85,66.7,66.85,66.66,1226,67.02
66.72,66.78,66.8,66.66,1375,67.02
66.79,66.86,66.88,66.75,491,67.02
66.83,66.82,66.94,66.8,694,67.02
66.92,66.74,66.92,66.74,1132,67.02
66.77,66.86,66.86,66.74,699,67.02
66.81,66.69,66.86,66.66,529,67.02
66.7,66.7,66.76,66.65,824,67.02
66.68,66.7,66.76,66.68,399,67.02
66.7,66.65,66.72,66.56,815,67.02
66.63,66.73,66.73,66.59,341,67.02
66.67,66.69,66.8,66.64,1008,67.02
66.8,66.75,66.8,66.65,1001,67.02
66.68,66.64,66.8,66.62,1117,67.02
66.79,66.65,66.8,66.62,821,67.02
66.68,66.68,66.73,66.64,1067,67.02
66.69,66.7,66.78,66.64,992,67.02
66.69,66.72,66.78,66.69,1289,67.02
66.76,66.68,66.77,66.67,763,67.02
66.68,66.71,66.77,66.67,768,67.02
66.72,66.69,66.77,66.67,743,67.02
66.7,66.74,66.79,66.67,859,67.02
66.76,66.7,66.76,66.66,743,67.02
66.71,66.8,66.8,66.66,687,67.02
66.73,66.83,66.86,66.7,835,67.02
66.84,66.72,66.87,66.68,1609,67.02
66.85,66.73,66.85,66.68,1251,67.02
66.73,66.65,66.74,66.61,1304,67.02
66.69,66.63,66.71,66.56,1443,67.02
66.64,66.63,66.71,66.57,1014,67.02
66.65,66.67,66.69,66.6,827,67.02
66.67,66.64,66.69,66.57,1400,67.02
66.69,66.65,66.7,66.61,961,67.02
66.65,66.75,66.78,66.63,1073,67.02
66.75,66.65,66.78,66.64,1217,67.02
66.7,66.7,66.77,66.64,972,67.02
66.74,66.77,66.79,66.68,1231,67.02
66.77,66.84,66.91,66.76,2310,67.02
66.82,66.84,66.91,66.78,1653,67.02
66.86,66.71,66.88,66.67,2141,67.02
66.76,66.74,66.78,66.64,2147,67.02
66.68,66.7,66.82,66.68,3171,67.02
66.73,66.66,66.75,66.65,3372,67.02
