Open,Close,High,Low,Volume,Previous_Close
64.17,64.18,64.29,63.7,8394,64.7
64.04,64.44,64.6,63.95,5043,64.7
64.59,64.44,64.65,64.31,4450,64.7
64.44,64.42,64.66,64.24,4337,64.7
64.37,64.18,64.66,64.1,5490,64.7
64.37,64.38,64.51,64.1,2228,64.7
64.29,64.21,64.51,64.15,1701,64.7
64.29,64.57,64.66,64.15,2846,64.7
64.54,64.5,64.78,64.5,3060,64.7
64.67,64.61,64.72,64.36,2174,64.7
64.54,64.43,64.62,64.4,2200,64.7
64.44,64.53,64.56,64.38,1552,64.7
64.5,64.76,64.83,64.47,2011,64.7
64.7,64.78,64.84,64.64,2438,64.7
64.81,64.93,64.97,64.74,2869,64.7
64.95,64.93,65.01,64.88,2517,64.7
64.98,64.93,65.01,64.82,2092,64.7
64.96,64.8,64.99,64.76,1922,64.7
64.86,64.7,64.9,64.64,2475,64.7
64.72,64.86,64.88,64.51,3541,64.7
64.86,64.64,64.88,64.51,2108,64.7
64.67,64.63,64.67,64.5,2239,64.7
64.57,64.65,64.79,64.51,2378,64.7
64.71,64.72,64.79,64.6,2622,64.7
64.68,64.68,64.74,64.62,1659,64.7
64.67,64.59,64.75,64.55,1364,64.7
64.56,64.56,64.61,64.48,1271,64.7
64.54,64.39,64.6,64.34,1588,64.7
64.46,64.34,64.47,64.28,1952,64.7
64.38,64.38,64.44,64.29,1711,64.7
64.3,64.41,64.5,64.3,1310,64.7
64.47,64.34,64.5,64.31,1668,64.7
64.36,64.24,64.41,64.2,1739,64.7
64.27,64.35,64.36,64.18,2481,64.7
64.35,64.54,64.54,64.3,1817,64.7
64.5,64.59,64.65,64.41,2148,64.7
64.61,64.49,64.65,64.46,1747,64.7
64.58,64.59,64.65,64.46,1430,64.7
64.65,64.56,64.65,64.45,1213,64.7
64.56,64.54,64.63,64.51,1152,64.7
64.56,64.54,64.63,64.49,438,64.7
64.53,64.5,64.58,64.42,754,64.7
64.52,64.72,64.73,64.42,1328,64.7
64.64,64.78,64.8,64.63,1608,64.7
64.8,64.75,64.85,64.74,1115,64.7
64.78,64.59,64.82,64.58,1348,64.7
64.65,64.52,64.67,64.42,1194,64.7
64.5,64.63,64.65,64.42,572,64.7
64.55,64.61,64.65,64.55,421,64.7
64.65,64.6,64.68,64.52,634,64.7
64.54,64.7,64.77,64.54,568,64.7
64.76,64.59,64.76,64.55,608,64.7
64.62,64.65,64.72,64.55,517,64.7
64.68,64.74,64.76,64.6,442,64.7
64.66,64.77,64.78,64.65,572,64.7
64.76,64.72,64.79,64.68,569,64.7
64.69,64.65,64.72,64.57,1013,64.7
64.61,64.7,64.76,64.58,367,64.7
64.72,64.78,64.8,64.69,546,64.7
64.72,64.79,64.84,64.72,896,64.7
64.8,64.8,64.87,64.77,1043,64.7
64.82,64.95,64.95,64.8,1445,64.7
64.92,64.88,64.98,64.84,1414,64.7
64.94,64.94,64.94,64.84,1046,64.7
64.9,64.92,64.94,64.87,549,64.7
64.89,64.93,64.96,64.89,458,64.7
64.93,64.93,64.95,64.81,508,64.7
64.86,64.97,64.97,64.86,930,64.7
64.89,65.02,65.05,64.89,1822,64.7
64.93,65.09,65.17,64.93,4411,64.7
65.13,65.13,65.18,65.08,2600,64.7
65.17,65.04,65.18,65.04,1244,64.7
65.08,65.09,65.16,65.04,791,64.7
65.11,65.19,65.19,65.08,914,64.7
65.16,65.19,65.23,65.15,2418,64.7
65.16,65.01,65.21,64.98,1739,64.7
65.08,64.95,65.1,64.95,1680,64.7
64.98,64.99,65.06,64.92,1122,64.7
65.05,64.97,65.05,64.94,666,64.7
64.98,64.91,65.01,64.88,1397,64.7
64.88,64.96,65.03,64.88,1167,64.7
64.9,64.98,65.07,64.9,740,64.7
65.04,64.99,65.05,64.96,739,64.7
65.02,65.02,65.04,64.95,724,64.7
65.02,64.99,65.04,64.97,810,64.7
65.02,65.01,65.03,64.93,665,64.7
64.97,65.0,65.05,64.93,837,64.7
65.01,64.99,65.01,64.93,672,64.7
65.0,65.0,65.04,64.96,645,64.7
65.02,65.02,65.02,64.92,751,64.7
64.93,65.06,65.13,64.93,1095,64.7
65.12,65.11,65.13,65.05,400,64.7
65.08,65.06,65.13,65.06,325,64.7
65.06,65.11,65.15,65.06,497,64.7
65.06,65.1,65.19,65.06,553,64.7
65.14,65.1,65.14,64.99,733,64.7
65.05,65.1,65.2,65.05,1200,64.7
65.12,65.04,65.18,65.03,931,64.7
65.09,65.06,65.1,65.02,811,64.7
65.06,64.97,65.08,64.97,1248,64.7
65.0,65.03,65.04,64.96,759,64.7
65.0,65.0,65.04,64.94,515,64.7
64.94,65.0,65.03,64.94,701,64.7
65.03,64.95,65.03,64.95,1111,64.7
64.98,64.89,64.99,64.83,870,64.7
64.94,64.91,64.98,64.83,1271,64.7
64.92,64.94,64.96,64.86,670,64.7
64.92,65.0,65.01,64.92,723,64.7
65.0,64.96,65.01,64.93,663,64.7
64.94,64.94,64.98,64.86,1192,64.7
64.86,65.0,65.01,64.86,1027,64.7
64.97,65.0,65.02,64.97,747,64.7
65.0,64.94,65.02,64.94,534,64.7
64.99,64.94,64.99,64.94,327,64.7
64.95,64.94,64.98,64.93,568,64.7
64.94,64.84,64.97,64.83,1372,64.7
64.88,64.79,64.89,64.76,2515,64.7
64.79,64.74,64.81,64.7,1918,64.7
64.71,64.74,64.81,64.7,1247,64.7
64.78,64.6,64.78,64.57,1706,64.7
64.64,64.73,64.75,64.57,2688,64.7
64.69,64.46,64.75,64.46,2225,64.7
64.62,64.48,64.63,64.46,2049,64.7
64.51,64.36,64.54,64.36,1886,64.7
64.48,64.31,64.48,64.22,3640,64.7
64.24,64.48,64.49,64.22,3476,64.7
64.46,64.59,64.63,64.42,4733,64.7
64.58,64.42,64.61,64.42,3804,64.7
64.52,64.44,64.52,64.38,4481,64.7
64.4,64.44,64.5,64.38,3941,64.7
