Open,Close,High,Low,Volume,Previous_Close
65.0,66.03,66.18,65.0,18519,65.2
65.56,65.72,66.57,65.51,14488,65.2
66.11,65.89,66.19,65.61,8233,65.2
65.71,66.0,66.28,65.68,6167,65.2
65.93,65.9,66.11,65.84,4432,65.2
65.89,65.84,66.04,65.74,4013,65.2
65.77,65.74,66.04,65.74,4334,65.2
65.93,66.09,66.16,65.64,4325,65.2
66.03,66.34,66.55,65.95,6034,65.2
66.41,66.26,66.49,66.26,3812,65.2
66.38,66.36,66.46,66.2,3492,65.2
66.42,66.59,66.76,66.3,5671,65.2
66.58,66.59,66.76,66.48,3992,65.2
66.54,66.6,66.64,66.39,4531,65.2
66.5,66.58,66.7,66.47,5274,65.2
66.69,66.58,66.7,66.44,2801,65.2
66.52,66.58,66.65,66.5,2060,65.2
66.6,66.91,66.91,66.56,5554,65.2
66.78,67.06,67.07,66.76,8040,65.2
66.88,67.12,67.34,66.86,7757,65.2
67.12,67.3,67.45,67.11,6704,65.2
67.37,67.45,67.58,67.3,6537,65.2
67.44,67.25,67.54,67.11,6286,65.2
67.33,67.67,67.69,67.21,3842,65.2
67.46,67.73,67.83,67.44,5687,65.2
67.81,67.65,67.81,67.56,3398,65.2
67.59,67.96,67.99,67.47,5050,65.2
67.64,68.15,68.32,67.64,8181,65.2
68.06,68.08,68.17,67.91,4448,65.2
68.05,68.29,68.33,67.91,5202,65.2
68.16,67.96,68.33,67.94,5204,65.2
68.14,67.97,68.17,67.84,3861,65.2
67.95,68.2,68.24,67.89,3852,65.2
68.04,68.35,68.44,68.03,7157,65.2
68.35,68.36,68.54,68.3,5049,65.2
68.48,68.37,68.49,68.3,3312,65.2
68.41,68.18,68.44,68.16,4161,65.2
68.27,68.37,68.43,68.1,4918,65.2
68.39,68.33,68.43,68.23,3088,65.2
68.29,68.18,68.39,68.15,2927,65.2
68.29,67.91,68.29,67.88,3693,65.2
67.95,67.86,68.0,67.77,4085,65.2
67.85,67.89,68.03,67.71,3441,65.2
68.0,67.89,68.03,67.81,2432,65.2
67.9,67.93,68.04,67.81,2302,65.2
67.96,67.91,67.96,67.82,2914,65.2
67.91,68.05,68.11,67.82,3325,65.2
67.97,68.17,68.2,67.97,2930,65.2
68.11,68.27,68.37,68.11,2811,65.2
68.35,68.11,68.37,68.07,1887,65.2
68.15,68.22,68.24,67.98,1859,65.2
68.19,68.21,68.27,68.15,2517,65.2
68.18,68.47,68.5,68.16,5233,65.2
68.43,68.29,68.5,68.29,3308,65.2
68.36,68.11,68.42,67.97,3459,65.2
68.14,68.19,68.27,68.04,3079,65.2
68.07,68.02,68.21,67.94,2478,65.2
67.97,68.42,68.42,67.97,2321,65.2
68.28,68.33,68.42,68.21,2901,65.2
68.31,68.37,68.41,68.26,3076,65.2
68.36,68.36,68.46,68.26,2744,65.2
68.4,68.24,68.41,68.13,3449,65.2
68.14,68.35,68.48,68.14,2640,65.2
68.38,68.42,68.48,68.32,2462,65.2
68.35,68.36,68.43,68.34,3028,65.2
68.35,68.24,68.39,68.2,3137,65.2
68.25,68.25,68.34,68.2,2341,65.2
68.28,68.38,68.45,68.23,1684,65.2
68.39,68.28,68.4,68.24,1529,65.2
68.37,68.29,68.37,68.24,1815,65.2
68.29,68.37,68.42,68.27,1803,65.2
68.38,68.41,68.45,68.34,1552,65.2
68.41,68.44,68.46,68.39,1083,65.2
68.44,68.43,68.45,68.39,1590,65.2
68.42,68.51,68.58,68.39,4150,65.2
68.44,68.7,68.73,68.44,4318,65.2
68.62,68.44,68.73,68.44,3823,65.2
68.55,68.42,68.57,68.4,2645,65.2
68.53,68.26,68.55,68.17,3606,65.2
68.2,68.29,68.3,68.15,1796,65.2
68.29,68.33,68.38,68.23,2295,65.2
68.33,68.17,68.36,68.17,1549,65.2
68.23,68.19,68.25,68.06,1630,65.2
68.2,68.04,68.23,67.95,1758,65.2
68.08,68.19,68.26,67.95,1584,65.2
68.1,68.21,68.26,68.1,1026,65.2
68.2,68.3,68.3,68.17,843,65.2
68.22,68.16,68.32,68.15,559,65.2
68.22,68.22,68.24,68.15,576,65.2
68.21,68.42,68.47,68.19,1478,65.2
68.41,68.46,68.46,68.38,1220,65.2
68.42,68.55,68.56,68.41,1674,65.2
68.47,68.57,68.65,68.46,2037,65.2
68.61,68.59,68.66,68.56,1388,65.2
68.62,68.68,68.72,68.56,2326,65.2
68.72,68.57,68.72,68.46,2431,65.2
68.58,68.5,68.62,68.46,1355,65.2
68.6,68.48,68.61,68.36,1233,65.2
68.5,68.72,68.72,68.47,1188,65.2
68.68,68.81,68.85,68.64,2170,65.2
68.66,68.78,68.86,68.65,2435,65.2
68.76,68.79,68.82,68.74,813,65.2
68.74,68.67,68.82,68.6,1363,65.2
68.64,68.65,68.68,68.55,832,65.2
68.64,68.77,68.78,68.61,555,65.2
68.71,68.66,68.85,68.61,1221,65.2
68.67,68.64,68.71,68.51,1450,65.2
68.64,68.76,68.76,68.53,1098,65.2
68.6,68.84,68.9,68.6,1929,65.2
68.81,68.85,68.9,68.78,1157,65.2
68.85,68.86,68.88,68.7,1179,65.2
68.72,68.83,68.94,68.7,1608,65.2
68.86,68.7,68.87,68.63,1748,65.2
68.66,68.73,68.73,68.63,1473,65.2
68.68,68.91,68.94,68.66,1613,65.2
68.9,68.89,69.0,68.87,3044,65.2
68.97,68.95,68.97,68.81,2105,65.2
68.93,68.72,68.96,68.68,1849,65.2
68.8,68.59,68.81,68.52,3038,65.2
68.76,68.71,68.79,68.41,4094,65.2
68.51,68.67,68.73,68.51,1896,65.2
68.62,68.44,68.71,68.41,3149,65.2
68.53,68.31,68.54,68.27,3948,65.2
68.31,68.54,68.57,68.27,3766,65.2
68.49,68.71,68.74,68.49,3840,65.2
68.61,68.79,68.88,68.61,4266,65.2
68.83,68.86,68.88,68.72,2410,65.2
68.86,69.05,69.05,68.82,6628,65.2
68.9,69.2,69.21,68.9,12309,65.2
69.15,69.19,69.24,69.12,8582,65.2
