Open,Close,High,Low,Volume,Previous_Close
45.38,45.32,45.48,45.24,7267,45.02
45.4,45.4,45.54,45.24,9539,45.02
45.53,45.47,45.54,45.33,7659,45.02
45.44,45.59,45.65,45.37,11637,45.02
45.54,45.67,45.68,45.49,10684,45.02
45.54,45.51,45.69,45.41,4936,45.02
45.5,45.37,45.53,45.36,2525,45.02
45.42,45.29,45.42,45.26,4090,45.02
45.37,45.29,45.37,45.21,5137,45.02
45.32,45.29,45.37,45.22,3099,45.02
45.34,45.16,45.35,45.16,4133,45.02
45.22,45.12,45.26,45.08,3521,45.02
45.21,45.18,45.22,45.08,3167,45.02
45.16,45.17,45.22,45.12,1211,45.02
45.19,45.17,45.22,45.13,794,45.02
45.18,45.15,45.19,45.12,1551,45.02
45.14,45.25,45.27,45.12,1855,45.02
45.24,45.25,45.3,45.22,1984,45.02
45.26,45.3,45.33,45.22,2742,45.02
45.3,45.26,45.33,45.24,1209,45.02
45.26,45.39,45.4,45.24,2004,45.02
45.36,45.38,45.4,45.33,1802,45.02
45.39,45.29,45.39,45.29,619,45.02
45.31,45.25,45.34,45.18,1852,45.02
45.22,45.29,45.29,45.18,1532,45.02
45.27,45.26,45.31,45.24,1408,45.02
45.26,45.3,45.31,45.24,1527,45.02
45.3,45.25,45.33,45.25,2576,45.02
45.32,45.22,45.32,45.19,2265,45.02
45.22,45.18,45.25,45.18,974,45.02
45.2,45.18,45.21,45.12,1741,45.02
45.2,45.2,45.25,45.17,1166,45.02
45.19,45.24,45.3,45.17,1354,45.02
45.25,45.23,45.31,45.23,995,45.02
45.26,45.24,45.26,45.2,432,45.02
45.22,45.27,45.31,45.22,1216,45.02
45.3,45.22,45.3,45.2,547,45.02
45.21,45.2,45.25,45.2,565,45.02
45.22,45.18,45.23,45.13,1847,45.02
45.16,45.19,45.19,45.16,908,45.02
45.17,45.25,45.26,45.15,1255,45.02
45.21,45.24,45.31,45.2,1652,45.02
45.27,45.21,45.28,45.2,599,45.02
45.22,45.21,45.24,45.2,707,45.02
45.21,45.27,45.28,45.2,980,45.02
45.26,45.23,45.3,45.2,2090,45.02
45.23,45.18,45.23,45.14,2140,45.02
45.16,45.17,45.18,45.14,1227,45.02
45.16,45.16,45.18,45.15,224,45.02
45.15,45.16,45.18,45.15,568,45.02
45.16,45.19,45.21,45.15,1180,45.02
45.19,45.11,45.21,45.08,3633,45.02
45.09,45.02,45.15,45.02,2365,45.02
45.07,45.02,45.07,44.91,4613,45.02
45.0,44.83,45.04,44.83,4393,45.02
44.93,44.83,44.93,44.76,5422,45.02
44.79,44.91,44.91,44.79,2960,45.02
44.9,44.87,44.91,44.84,1032,45.02
44.86,44.93,44.93,44.85,841,45.02
44.92,44.94,44.95,44.9,889,45.02
44.92,44.92,44.98,44.91,1398,45.02
44.98,44.98,44.98,44.9,1522,45.02
44.92,44.98,45.0,44.9,1559,45.02
45.0,45.02,45.02,44.96,668,45.02
45.0,45.02,45.02,44.98,604,45.02
45.01,45.02,45.06,44.99,918,45.02
45.0,45.06,45.1,45.0,987,45.02
45.06,45.02,45.06,45.0,830,45.02
45.02,45.04,45.05,45.0,501,45.02
45.02,44.96,45.04,44.94,933,45.02
44.96,44.96,44.98,44.93,651,45.02
44.96,44.95,44.98,44.92,828,45.02
44.96,44.95,44.96,44.87,1052,45.02
44.93,44.96,44.97,44.91,451,45.02
44.95,44.97,44.98,44.94,436,45.02
44.95,45.0,45.0,44.94,656,45.02
44.97,45.01,45.03,44.97,646,45.02
45.0,45.06,45.07,45.0,1230,45.02
45.06,45.04,45.08,45.04,816,45.02
45.06,45.06,45.08,45.04,810,45.02
45.06,45.07,45.07,45.04,409,45.02
45.06,45.08,45.09,45.05,786,45.02
45.08,45.11,45.13,45.08,1694,45.02
45.12,45.1,45.12,45.07,1037,45.02
45.09,45.07,45.11,45.05,513,45.02
45.07,45.04,45.07,45.0,719,45.02
45.03,45.03,45.06,45.01,460,45.02
45.02,45.02,45.03,44.97,784,45.02
45.01,45.04,45.07,45.01,1081,45.02
45.07,45.01,45.07,45.0,1330,45.02
45.0,45.04,45.06,45.0,792,45.02
45.05,45.02,45.06,44.97,899,45.02
45.02,44.98,45.02,44.97,985,45.02
45.0,44.94,45.01,44.93,566,45.02
44.98,44.97,44.98,44.93,1030,45.02
44.97,44.93,44.98,44.91,1059,45.02
44.96,44.96,44.96,44.9,1805,45.02
44.92,44.91,44.96,44.9,1088,45.02
44.92,44.92,44.94,44.88,1423,45.02
44.9,44.86,44.94,44.84,1310,45.02
44.87,44.93,44.94,44.84,1132,45.02
44.92,44.94,44.97,44.9,1065,45.02
44.96,44.9,44.96,44.88,826,45.02
44.9,44.91,44.91,44.88,620,45.02
44.9,44.91,44.92,44.88,574,45.02
44.91,44.95,44.95,44.89,428,45.02
44.93,44.95,44.96,44.92,522,45.02
44.93,44.81,44.98,44.78,3208,45.02
44.95,44.72,44.96,44.68,5731,45.02
44.8,44.77,44.81,44.68,3477,45.02
44.72,44.69,44.78,44.68,1423,45.02
44.75,44.61,44.75,44.57,3920,45.02
44.62,44.54,44.65,44.54,2869,45.02
44.63,44.44,44.63,44.41,4647,45.02
44.47,44.29,44.5,44.29,4466,45.02
44.4,44.3,44.42,44.2,5861,45.02
44.25,44.04,44.32,44.04,9772,45.02
44.22,44.08,44.24,43.91,15452,45.02
43.97,44.06,44.1,43.84,10093,45.02
