Open,Close,High,Low,Volume,Previous_Close
57.75,57.69,57.82,57.52,6513,57.88
57.64,58.21,58.21,57.62,5717,57.88
57.93,57.83,58.26,57.79,5100,57.88
58.09,57.85,58.09,57.71,2322,57.88
57.75,57.7,57.88,57.55,3213,57.88
57.62,57.48,57.8,57.42,3488,57.88
57.67,57.42,57.69,57.3,6065,57.88
57.4,57.58,57.61,57.3,3882,57.88
57.49,57.53,57.75,57.47,2853,57.88
57.7,57.69,57.74,57.48,2231,57.88
57.63,57.63,57.83,57.61,2786,57.88
57.71,57.58,57.77,57.46,2567,57.88
57.52,57.66,57.69,57.46,1684,57.88
57.65,57.56,57.7,57.56,1270,57.88
57.6,57.72,57.73,57.47,1774,57.88
57.58,57.89,57.94,57.58,2315,57.88
57.87,57.77,57.94,57.77,1815,57.88
57.82,57.84,57.87,57.75,1209,57.88
57.82,57.86,57.93,57.75,1879,57.88
57.85,57.95,57.97,57.85,1710,57.88
57.88,57.97,58.04,57.87,2656,57.88
57.91,58.03,58.16,57.87,3016,57.88
58.09,58.0,58.1,57.95,1807,57.88
58.02,58.15,58.21,57.99,3546,57.88
58.12,58.5,58.51,58.1,6520,57.88
58.38,58.17,58.51,58.17,5854,57.88
58.28,58.22,58.3,58.16,2616,57.88
58.27,58.21,58.27,58.12,1263,57.88
58.13,58.29,58.34,58.13,1517,57.88
58.3,58.18,58.3,58.17,1484,57.88
58.19,58.06,58.21,58.06,1418,57.88
58.14,58.19,58.2,58.06,1479,57.88
58.16,58.38,58.41,58.14,2154,57.88
58.23,58.25,58.41,58.22,2283,57.88
58.34,58.33,58.34,58.23,1070,57.88
58.32,58.18,58.35,58.15,1183,57.88
58.27,58.03,58.28,57.98,2013,57.88
58.13,58.21,58.21,57.97,1689,57.88
58.12,58.05,58.21,57.99,1922,57.88
58.1,58.11,58.11,57.99,1439,57.88
58.11,57.94,58.12,57.94,1327,57.88
58.07,57.98,58.07,57.81,2542,57.88
57.92,58.43,58.46,57.81,5327,57.88
58.25,58.82,58.83,58.2,11853,57.88
58.65,59.08,59.29,58.6,16250,57.88
59.21,59.41,59.47,59.01,13880,57.88
59.39,59.03,59.47,58.88,8819,57.88
58.97,58.97,59.19,58.9,4698,57.88
59.08,59.01,59.12,58.9,3398,57.88
59.11,59.03,59.31,58.99,5971,57.88
59.29,58.95,59.3,58.7,5692,57.88
58.94,58.67,59.24,58.65,4499,57.88
58.83,58.84,59.25,58.58,4133,57.88
59.25,58.62,59.25,58.53,3172,57.88
58.69,58.82,58.85,58.53,4425,57.88
58.72,58.74,58.92,58.67,2962,57.88
58.74,58.64,58.84,58.64,1509,57.88
58.79,58.59,58.82,58.51,2306,57.88
58.54,58.61,58.68,58.54,1275,57.88
58.61,58.58,58.64,58.45,947,57.88
58.61,58.72,58.73,58.52,1110,57.88
58.69,58.82,58.88,58.66,1975,57.88
58.85,58.85,58.89,58.79,1921,57.88
58.85,58.85,58.89,58.78,1143,57.88
58.89,58.84,58.89,58.79,956,57.88
58.82,58.82,58.9,58.72,1490,57.88
58.8,58.75,58.85,58.72,1089,57.88
58.75,58.64,58.78,58.64,806,57.88
58.64,58.58,58.68,58.51,1622,57.88
58.61,58.44,58.66,58.35,2095,57.88
58.45,58.48,58.52,58.35,2931,57.88
58.45,58.44,58.58,58.42,1516,57.88
58.44,58.31,58.46,58.3,2025,57.88
58.43,58.45,58.48,58.29,2217,57.88
58.4,58.5,58.59,58.4,1010,57.88
58.49,58.58,58.59,58.43,968,57.88
58.58,58.67,58.74,58.54,1363,57.88
58.71,58.7,58.76,58.66,981,57.88
58.75,58.8,58.83,58.69,1364,57.88
58.79,58.88,58.92,58.75,1859,57.88
58.77,58.84,58.95,58.75,3169,57.88
58.92,58.87,58.95,58.82,963,57.88
58.89,58.82,58.9,58.77,1700,57.88
58.81,58.76,58.86,58.76,1536,57.88
58.82,58.78,58.82,58.73,1008,57.88
58.76,58.76,58.8,58.73,1001,57.88
58.75,58.99,59.01,58.73,3116,57.88
58.89,59.04,59.05,58.89,2698,57.88
59.02,58.99,59.11,58.97,2145,57.88
59.0,59.12,59.12,58.96,1793,57.88
58.99,59.19,59.2,58.99,3301,57.88
59.17,59.15,59.22,59.1,3081,57.88
59.2,59.12,59.22,59.07,1618,57.88
59.11,58.94,59.14,58.93,2181,57.88
59.03,58.89,59.03,58.83,2187,57.88
58.84,58.84,58.91,58.82,1033,57.88
58.85,58.9,59.02,58.79,1760,57.88
59.0,58.94,59.0,58.88,619,57.88
58.92,58.74,58.98,58.68,1583,57.88
58.82,58.75,58.82,58.68,1534,57.88
58.79,58.88,58.92,58.72,1991,57.88
58.79,58.83,58.92,58.79,1653,57.88
58.82,58.78,58.84,58.76,691,57.88
58.82,58.71,58.82,58.66,1088,57.88
58.68,58.7,58.71,58.65,1230,57.88
58.66,58.75,58.76,58.65,995,57.88
58.68,58.82,58.87,58.68,2018,57.88
58.81,58.9,58.9,58.75,2321,57.88
58.85,58.82,58.96,58.8,2670,57.88
58.92,58.82,58.96,58.8,1964,57.88
58.81,58.91,58.93,58.8,1284,57.88
58.85,59.02,59.02,58.85,1943,57.88
58.96,59.04,59.07,58.95,2174,57.88
59.05,59.1,59.12,58.99,3029,57.88
59.02,59.16,59.2,59.01,2811,57.88
59.1,59.17,59.2,59.08,3976,57.88
59.19,59.25,59.28,59.14,3377,57.88
59.22,59.12,59.28,59.11,3141,57.88
59.21,59.02,59.24,58.98,3128,57.88
59.02,59.11,59.11,58.98,2812,57.88
59.04,59.03,59.15,59.03,2035,57.88
59.12,59.12,59.12,59.02,2160,57.88
59.05,59.06,59.12,58.99,2773,57.88
58.99,58.98,59.09,58.96,2735,57.88
58.99,58.83,59.01,58.82,4426,57.88
58.95,59.02,59.06,58.82,5528,57.88
59.02,59.03,59.07,58.99,5294,57.88
59.04,59.06,59.06,58.98,4958,57.88
59.04,59.11,59.11,59.01,7279,57.88
59.06,59.02,59.13,59.02,7326,57.88
