Open,Close,High,Low,Volume,Previous_Close
51.98,51.34,52.08,51.24,33504,52.58
51.4,51.51,51.51,51.15,21487,52.58
51.37,52.18,52.3,51.25,28372,52.58
51.63,52.19,52.3,51.61,23677,52.58
52.04,52.5,52.69,52.01,20064,52.58
52.41,52.2,52.69,52.16,14627,52.58
52.37,52.28,52.44,52.11,7626,52.58
52.21,52.24,52.31,52.11,5715,52.58
52.2,52.27,52.35,52.12,6529,52.58
52.17,52.46,52.47,52.17,6958,52.58
52.31,52.49,52.64,52.27,12163,52.58
52.6,52.54,52.62,52.42,4492,52.58
52.44,52.47,52.65,52.44,7150,52.58
52.48,52.36,52.65,52.33,8565,52.58
52.36,52.36,52.42,52.26,4487,52.58
52.35,52.33,52.46,52.31,2765,52.58
52.45,52.41,52.46,52.3,2974,52.58
52.38,52.48,52.59,52.38,6989,52.58
52.57,52.48,52.57,52.44,5399,52.58
52.55,52.46,52.56,52.39,4249,52.58
52.45,52.49,52.49,52.36,3336,52.58
52.38,52.51,52.54,52.37,3486,52.58
52.44,52.49,52.54,52.44,3938,52.58
52.49,52.57,52.64,52.46,6731,52.58
52.6,52.73,52.78,52.54,9583,52.58
52.73,52.71,52.78,52.63,5584,52.58
52.75,52.71,52.78,52.63,4150,52.58
52.78,52.69,52.78,52.63,3372,52.58
52.69,52.66,52.75,52.65,3182,52.58
52.71,52.61,52.72,52.55,3533,52.58
52.57,52.41,52.62,52.4,5333,52.58
52.44,52.28,52.48,52.25,7130,52.58
52.38,52.35,52.38,52.23,3669,52.58
52.33,52.34,52.38,52.3,2272,52.58
52.37,52.31,52.44,52.27,6044,52.58
52.42,52.26,52.44,52.26,3450,52.58
52.34,52.3,52.34,52.24,3061,52.58
52.32,52.36,52.39,52.25,4341,52.58
52.33,52.36,52.39,52.32,1974,52.58
52.38,52.3,52.38,52.27,1327,52.58
52.32,52.32,52.36,52.27,2545,52.58
52.31,52.37,52.43,52.27,3709,52.58
52.39,52.44,52.44,52.32,3892,52.58
52.41,52.37,52.49,52.34,6059,52.58
52.4,52.5,52.54,52.34,3218,52.58
52.47,52.5,52.54,52.46,2316,52.58
52.52,52.56,52.57,52.48,3229,52.58
52.56,52.62,52.63,52.54,5660,52.58
52.59,52.66,52.67,52.59,3341,52.58
52.65,52.68,52.7,52.6,5200,52.58
52.65,52.69,52.7,52.6,5593,52.58
52.63,52.67,52.7,52.61,3073,52.58
52.65,52.71,52.75,52.65,3937,52.58
52.73,52.56,52.74,52.54,3510,52.58
52.63,52.57,52.64,52.54,2455,52.58
52.59,52.6,52.61,52.56,2457,52.58
52.56,52.6,52.61,52.54,3097,52.58
52.56,52.69,52.72,52.54,2510,52.58
52.65,52.67,52.72,52.64,2124,52.58
52.66,52.64,52.74,52.64,1872,52.58
52.71,52.58,52.71,52.57,2897,52.58
52.59,52.65,52.66,52.57,1643,52.58
52.63,52.62,52.68,52.61,993,52.58
52.68,52.67,52.7,52.6,1688,52.58
52.64,52.87,52.98,52.6,11157,52.58
52.9,52.95,52.99,52.86,9522,52.58
52.93,52.92,52.99,52.86,4720,52.58
52.93,52.97,53.01,52.9,6887,52.58
53.0,53.05,53.09,52.95,6430,52.58
53.07,53.04,53.12,52.92,6435,52.58
53.04,52.99,53.12,52.97,4962,52.58
53.07,52.92,53.08,52.91,3060,52.58
53.01,52.93,53.01,52.86,2545,52.58
52.91,52.83,52.96,52.83,2621,52.58
52.88,52.88,52.93,52.82,3697,52.58
52.88,52.88,52.95,52.82,1476,52.58
52.89,52.85,52.91,52.81,1727,52.58
52.82,52.77,52.86,52.77,2313,52.58
52.83,52.88,52.88,52.77,2077,52.58
52.82,52.92,52.92,52.82,2146,52.58
52.87,52.95,53.0,52.86,4959,52.58
52.96,52.99,53.03,52.89,4194,52.58
53.01,52.94,53.01,52.92,2174,52.58
52.98,52.86,52.98,52.83,2706,52.58
52.86,52.96,52.97,52.83,2197,52.58
52.94,52.98,52.99,52.91,1707,52.58
52.96,52.86,52.99,52.81,2809,52.58
52.94,52.82,52.94,52.78,3863,52.58
52.8,52.83,52.87,52.78,1116,52.58
52.84,52.82,52.89,52.78,2347,52.58
52.86,52.82,52.86,52.78,1275,52.58
52.84,52.8,52.86,52.78,1326,52.58
52.85,52.82,52.86,52.78,1459,52.58
52.84,52.77,52.86,52.73,1872,52.58
52.77,52.78,52.81,52.72,1427,52.58
52.77,52.73,52.79,52.68,1658,52.58
52.75,52.7,52.75,52.68,2169,52.58
52.73,52.62,52.73,52.6,2808,52.58
52.64,52.68,52.69,52.6,1708,52.58
52.66,52.66,52.69,52.63,1022,52.58
52.65,52.72,52.75,52.63,1287,52.58
52.74,52.75,52.78,52.69,1087,52.58
52.76,52.77,52.81,52.74,1886,52.58
52.76,52.76,52.82,52.74,1288,52.58
52.8,52.74,52.8,52.71,1331,52.58
52.73,52.73,52.78,52.71,1204,52.58
52.72,52.67,52.73,52.65,1635,52.58
52.68,52.65,52.7,52.6,1718,52.58
52.66,52.66,52.67,52.6,2080,52.58
52.67,52.62,52.67,52.61,1907,52.58
52.63,52.67,52.69,52.62,1849,52.58
52.63,52.67,52.71,52.63,4370,52.58
52.65,52.7,52.73,52.65,3687,52.58
52.69,52.66,52.76,52.64,4586,52.58
52.67,52.61,52.67,52.59,2167,52.58
52.61,52.58,52.64,52.55,2758,52.58
