Open,Close,High,Low,Volume,Previous_Close
43.83,44.0,44.1,43.68,9667,43.84
43.7,43.86,44.1,43.68,6177,43.84
43.79,43.61,43.9,43.53,6984,43.84
43.58,43.65,43.72,43.56,4207,43.84
43.65,43.54,43.73,43.47,4097,43.84
43.63,43.69,43.71,43.47,4998,43.84
43.61,43.81,43.86,43.58,5963,43.84
43.68,43.79,43.91,43.68,8162,43.84
43.86,43.79,43.91,43.78,6460,43.84
43.81,43.68,43.86,43.68,3288,43.84
43.69,43.74,43.77,43.6,4263,43.84
43.7,43.75,43.86,43.67,3504,43.84
43.77,43.82,43.86,43.71,2228,43.84
43.83,43.84,43.88,43.8,3090,43.84
43.82,43.78,43.95,43.75,5016,43.84
43.85,43.84,43.89,43.75,3624,43.84
43.79,43.89,43.94,43.78,3630,43.84
43.91,44.25,44.25,43.86,9697,43.84
43.94,44.12,44.28,43.93,8599,43.84
44.15,44.12,44.16,44.09,2820,43.84
44.12,44.24,44.28,44.09,4333,43.84
44.17,44.27,44.34,44.16,6868,43.84
44.27,44.2,44.29,44.16,2848,43.84
44.21,44.23,44.3,44.07,5488,43.84
44.25,44.31,44.37,44.07,4825,43.84
44.35,44.24,44.37,44.16,4831,43.84
44.19,44.09,44.26,44.07,4667,43.84
44.18,44.09,44.18,44.02,3700,43.84
44.04,44.13,44.15,44.02,2179,43.84
44.06,44.16,44.17,44.05,1830,43.84
44.1,44.13,44.18,44.06,2444,43.84
44.16,44.14,44.16,44.04,1731,43.84
44.11,44.17,44.22,44.1,1433,43.84
44.22,44.19,44.24,44.15,737,43.84
44.24,44.12,44.24,44.11,1395,43.84
44.16,43.9,44.16,43.9,3424,43.84
44.04,43.92,44.05,43.88,4191,43.84
43.94,43.89,43.95,43.84,2828,43.84
43.92,43.91,43.94,43.86,2063,43.84
43.91,43.93,43.98,43.89,1349,43.84
43.95,43.95,43.97,43.89,1231,43.84
43.94,43.95,43.97,43.91,921,43.84
43.93,43.81,43.96,43.81,2375,43.84
43.88,43.83,43.92,43.81,2023,43.84
43.9,43.88,43.92,43.81,2080,43.84
43.84,43.83,43.9,43.79,2257,43.84
43.83,43.83,43.9,43.78,2730,43.84
43.86,43.75,43.86,43.74,2408,43.84
43.78,43.77,43.79,43.7,3641,43.84
43.76,43.8,43.85,43.73,1866,43.84
43.8,43.79,43.85,43.76,911,43.84
43.8,43.78,43.82,43.73,1019,43.84
43.82,43.78,43.82,43.71,1600,43.84
43.78,43.83,43.88,43.75,1145,43.84
43.87,43.82,43.87,43.8,765,43.84
43.83,43.82,43.87,43.81,827,43.84
43.86,43.82,43.88,43.82,699,43.84
43.86,43.83,43.88,43.8,573,43.84
43.82,43.83,43.86,43.82,891,43.84
43.85,43.93,43.95,43.82,1327,43.84
43.95,43.92,43.95,43.88,1222,43.84
43.93,43.94,43.96,43.91,1952,43.84
43.96,43.93,43.96,43.89,1196,43.84
43.9,43.9,43.96,43.89,597,43.84
43.91,43.89,43.93,43.87,420,43.84
43.87,43.91,43.93,43.85,810,43.84
43.88,43.9,43.93,43.87,891,43.84
43.88,43.88,43.9,43.85,767,43.84
43.87,43.85,43.89,43.83,584,43.84
43.84,43.82,43.87,43.81,1461,43.84
43.83,43.88,43.91,43.81,1200,43.84
43.9,43.91,43.95,43.88,1265,43.84
43.92,43.88,43.94,43.87,397,43.84
43.9,43.91,43.93,43.86,596,43.84
43.91,44.06,44.08,43.89,2193,43.84
44.04,44.05,44.09,44.02,1295,43.84
44.06,44.0,44.09,43.98,1798,43.84
44.05,43.99,44.05,43.93,2810,43.84
43.95,44.04,44.05,43.93,2411,43.84
44.03,44.04,44.05,44.01,1212,43.84
44.01,44.11,44.14,44.01,2131,43.84
44.11,44.14,44.15,44.08,1202,43.84
44.14,44.12,44.16,44.11,1634,43.84
44.15,44.12,44.16,44.09,2509,43.84
44.14,44.14,44.17,44.12,2068,43.84
44.14,44.13,44.17,44.1,1715,43.84
44.13,44.18,44.19,44.1,2281,43.84
44.18,44.14,44.19,44.14,2498,43.84
44.16,44.16,44.18,44.1,1859,43.84
44.12,44.12,44.16,44.12,922,43.84
44.14,44.08,44.14,44.06,1015,43.84
44.1,44.12,44.14,44.08,939,43.84
44.13,44.04,44.14,44.04,1641,43.84
44.09,44.11,44.11,44.03,2202,43.84
44.07,44.11,44.14,44.06,1401,43.84
44.13,44.08,44.14,44.07,1390,43.84
44.09,44.16,44.16,44.07,1351,43.84
44.1,44.07,44.16,44.06,1826,43.84
44.15,44.08,44.15,44.06,1532,43.84
44.09,44.13,44.13,44.04,1218,43.84
44.08,44.14,44.16,44.08,1413,43.84
44.12,44.12,44.19,44.12,1731,43.84
44.16,44.15,44.18,44.12,1156,43.84
44.17,44.19,44.19,44.11,1030,43.84
44.15,44.31,44.32,44.15,3603,43.84
44.27,44.21,44.32,44.16,3118,43.84
44.22,44.25,44.25,44.16,1570,43.84
44.23,44.3,44.3,44.21,2651,43.84
44.25,44.29,44.31,44.25,2434,43.84
44.27,44.28,44.3,44.26,2340,43.84
44.27,44.31,44.32,44.26,2092,43.84
44.28,44.39,44.39,44.28,2877,43.84
44.32,44.37,44.4,44.31,1580,43.84
44.36,44.39,44.4,44.34,2031,43.84
44.37,44.42,44.43,44.37,4042,43.84
44.41,44.42,44.43,44.36,1650,43.84
44.39,44.42,44.47,44.38,1938,43.84
44.42,44.48,44.48,44.41,1373,43.84
44.46,44.47,44.52,44.45,2624,43.84
44.5,44.39,44.52,44.39,2748,43.84
44.42,44.39,44.44,44.37,2822,43.84
44.4,44.44,44.46,44.37,2969,43.84
44.45,44.47,44.48,44.42,1225,43.84
44.45,44.5,44.52,44.45,1942,43.84
44.48,44.48,44.52,44.45,1974,43.84
44.47,44.47,44.49,44.45,1152,43.84
44.48,44.42,44.49,44.39,3845,43.84
44.47,44.51,44.53,44.39,4423,43.84
44.45,44.55,44.56,44.39,9058,43.84
44.55,44.56,44.58,44.53,6854,43.84
