Open,Close,High,Low,Volume,Previous_Close
46.4,46.63,46.9,46.2,27950,48.65
46.64,46.05,46.86,46.02,23857,48.65
46.21,45.92,46.35,45.92,24374,48.65
46.08,45.66,46.11,45.61,17567,48.65
45.75,45.65,45.82,45.54,17161,48.65
45.61,45.49,45.74,45.49,18630,48.65
45.64,45.34,45.65,45.31,25141,48.65
45.45,45.3,45.45,45.18,20330,48.65
45.24,45.23,45.34,45.18,17112,48.65
45.22,45.07,45.29,44.94,17505,48.65
45.16,45.1,45.18,44.94,17222,48.65
45.04,45.0,45.18,44.99,11721,48.65
45.04,45.35,45.37,44.86,13757,48.65
45.03,45.34,45.45,45.01,12594,48.65
45.24,45.51,45.6,45.23,11932,48.65
45.48,45.67,45.7,45.46,12219,48.65
45.68,45.87,45.99,45.55,15958,48.65
45.88,45.55,45.99,45.55,15511,48.65
45.65,46.01,46.06,45.53,12878,48.65
45.83,45.8,46.06,45.65,10946,48.65
45.75,45.66,45.9,45.64,8134,48.65
45.68,45.5,45.85,45.5,8571,48.65
45.65,45.4,45.74,45.4,9932,48.65
45.44,45.42,45.54,45.4,12332,48.65
45.44,45.39,45.5,45.2,13972,48.65
45.26,45.4,45.51,45.24,5323,48.65
45.33,45.39,45.49,45.29,7079,48.65
45.48,45.39,45.49,45.3,5281,48.65
45.34,45.42,45.48,45.27,4283,48.65
45.32,45.56,45.67,45.31,8851,48.65
45.62,45.76,45.8,45.5,6603,48.65
45.72,45.91,45.92,45.67,6543,48.65
45.79,45.91,45.99,45.73,6216,48.65
45.91,45.89,45.98,45.81,3806,48.65
45.9,45.83,45.91,45.73,3203,48.65
45.77,45.84,45.87,45.73,2111,48.65
45.8,45.78,45.9,45.74,3066,48.65
45.84,45.68,45.85,45.64,3950,48.65
45.69,45.66,45.72,45.62,3383,48.65
45.64,45.55,45.69,45.53,3498,48.65
45.65,45.49,45.65,45.44,4712,48.65
45.49,45.4,45.53,45.38,4236,48.65
45.44,45.38,45.44,45.3,4042,48.65
45.32,45.49,45.66,45.3,4628,48.65
45.57,45.61,45.7,45.47,3178,48.65
45.66,45.54,45.67,45.49,3485,48.65
45.57,45.55,45.63,45.49,2608,48.65
45.57,45.58,45.62,45.5,3954,48.65
45.56,45.55,45.64,45.53,2103,48.65
45.57,45.52,45.61,45.43,2840,48.65
45.44,45.75,45.76,45.43,4462,48.65
45.73,45.83,45.84,45.69,3850,48.65
45.75,45.78,45.88,45.73,3745,48.65
45.77,45.81,45.84,45.72,3664,48.65
45.77,45.9,45.92,45.77,6619,48.65
45.84,45.85,45.92,45.81,5936,48.65
45.87,45.82,45.9,45.8,5189,48.65
45.82,45.78,45.85,45.7,2624,48.65
45.74,45.93,45.94,45.7,3424,48.65
45.92,45.91,45.97,45.85,2847,48.65
45.93,45.94,45.97,45.88,2021,48.65
45.93,45.9,45.98,45.89,2225,48.65
45.97,45.83,45.97,45.81,1478,48.65
45.84,45.8,45.87,45.77,1502,48.65
45.82,45.8,45.84,45.76,1211,48.65
45.78,45.96,45.96,45.78,2086,48.65
45.87,45.88,45.96,45.86,2216,48.65
45.9,45.84,45.92,45.79,1375,48.65
45.86,45.84,45.88,45.79,1037,48.65
45.85,45.96,45.96,45.81,3154,48.65
45.92,45.87,45.97,45.87,5419,48.65
45.96,45.79,45.97,45.77,2499,48.65
45.86,45.84,45.86,45.77,1217,48.65
45.84,45.74,45.86,45.74,1686,48.65
45.76,45.68,45.78,45.65,2405,48.65
45.75,45.7,45.75,45.65,1590,48.65
45.73,45.76,45.81,45.7,1735,48.65
45.79,45.88,45.88,45.72,2065,48.65
45.74,46.07,46.1,45.74,8734,48.65
45.9,46.07,46.1,45.89,9583,48.65
46.03,46.09,46.09,45.96,2442,48.65
46.04,46.11,46.22,46.03,5281,48.65
46.18,46.14,46.2,46.09,5058,48.65
46.13,46.13,46.21,46.09,6468,48.65
46.16,46.26,46.28,46.1,5261,48.65
46.2,46.19,46.28,46.14,5312,48.65
46.15,46.21,46.27,46.15,5425,48.65
46.22,46.18,46.26,46.18,3834,48.65
46.22,46.21,46.22,46.14,1413,48.65
46.15,46.14,46.22,46.1,1764,48.65
46.12,46.11,46.15,46.05,2901,48.65
46.11,46.12,46.14,46.06,1446,48.65
46.1,46.11,46.14,46.06,1269,48.65
46.12,46.23,46.25,46.1,2598,48.65
46.19,46.24,46.25,46.17,1959,48.65
46.2,46.26,46.29,46.18,1763,48.65
46.26,46.35,46.36,46.24,2977,48.65
46.29,46.49,46.49,46.27,6808,48.65
46.4,46.46,46.55,46.39,7856,48.65
46.46,46.38,46.47,46.38,3271,48.65
46.45,46.58,46.6,46.38,4421,48.65
46.51,46.56,46.62,46.5,7183,48.65
46.56,46.49,46.61,46.49,2406,48.65
46.52,46.4,46.54,46.39,3761,48.65
46.49,46.35,46.5,46.33,2816,48.65
46.42,46.27,46.42,46.27,4977,48.65
46.31,46.4,46.43,46.27,4420,48.65
46.4,46.28,46.43,46.28,894,48.65
46.35,46.3,46.35,46.25,2026,48.65
46.34,46.33,46.37,46.27,2185,48.65
46.31,46.3,46.37,46.26,1994,48.65
46.28,46.33,46.35,46.26,1751,48.65
46.33,46.29,46.36,46.27,2497,48.65
46.31,46.35,46.37,46.26,3817,48.65
46.34,46.41,46.42,46.31,1889,48.65
46.37,46.35,46.45,46.31,2074,48.65
46.34,46.36,46.4,46.31,1665,48.65
46.39,46.31,46.4,46.27,2008,48.65
46.32,46.25,46.33,46.24,2242,48.65
46.28,46.25,46.31,46.21,1929,48.65
46.3,46.24,46.3,46.23,1745,48.65
46.24,46.26,46.3,46.23,1774,48.65
46.25,46.39,46.4,46.24,2978,48.65
46.33,46.46,46.52,46.32,3937,48.65
46.46,46.42,46.52,46.36,4206,48.65
46.38,46.48,46.51,46.36,5445,48.65
46.42,46.47,46.51,46.32,6389,48.65
46.42,46.55,46.56,46.39,5895,48.65
46.5,46.6,46.64,46.47,8350,48.65
46.6,46.58,46.66,46.55,9547,48.65
