Open,Close,High,Low,Volume,Previous_Close
49.69,49.46,49.94,49.44,22418,49.01
49.7,49.53,49.72,49.38,13585,49.01
49.44,49.35,49.6,49.31,8346,49.01
49.43,49.29,49.47,49.17,12339,49.01
49.23,49.28,49.34,49.17,9806,49.01
49.26,49.33,49.34,49.17,7904,49.01
49.27,49.38,49.4,49.2,7714,49.01
49.33,49.45,49.45,49.28,6979,49.01
49.3,49.56,49.65,49.29,9071,49.01
49.55,49.55,49.63,49.5,4497,49.01
49.57,49.3,49.58,49.3,5717,49.01
49.38,49.29,49.39,49.25,2667,49.01
49.33,49.34,49.45,49.25,3843,49.01
49.41,49.24,49.45,49.21,3696,49.01
49.3,49.31,49.35,49.21,3897,49.01
49.28,49.36,49.41,49.21,3657,49.01
49.35,49.48,49.5,49.34,3282,49.01
49.47,49.43,49.52,49.42,2921,49.01
49.46,49.37,49.51,49.32,3834,49.01
49.35,49.28,49.38,49.27,3615,49.01
49.32,49.24,49.33,49.19,6862,49.01
49.22,49.27,49.35,49.19,3382,49.01
49.35,49.3,49.35,49.24,2718,49.01
49.28,49.24,49.31,49.22,3001,49.01
49.26,49.09,49.3,49.07,4516,49.01
49.21,49.12,49.21,49.06,4718,49.01
49.09,49.18,49.21,49.08,2224,49.01
49.16,49.17,49.21,49.12,2358,49.01
49.14,49.16,49.21,49.1,2365,49.01
49.15,49.07,49.17,49.04,2389,49.01
49.14,49.0,49.14,48.98,5660,49.01
49.07,49.12,49.12,48.97,5247,49.01
49.09,49.09,49.17,49.06,2587,49.01
49.1,49.23,49.24,49.08,2270,49.01
49.16,49.31,49.33,49.15,4483,49.01
49.32,49.3,49.33,49.27,2996,49.01
49.3,49.37,49.37,49.27,3971,49.01
49.32,49.37,49.4,49.3,3133,49.01
49.39,49.35,49.39,49.32,1779,49.01
49.34,49.35,49.39,49.32,2026,49.01
49.36,49.3,49.38,49.27,3494,49.01
49.36,49.25,49.36,49.2,2858,49.01
49.22,49.33,49.34,49.21,3240,49.01
49.32,49.32,49.35,49.29,2170,49.01
49.35,49.32,49.35,49.31,2107,49.01
49.34,49.3,49.35,49.24,4521,49.01
49.29,49.16,49.3,49.13,2364,49.01
49.16,49.17,49.21,49.12,1745,49.01
49.17,49.14,49.2,49.11,1685,49.01
49.15,49.09,49.17,49.07,2119,49.01
49.13,49.11,49.17,49.07,1426,49.01
49.13,49.09,49.18,49.09,1727,49.01
49.14,49.08,49.16,49.02,2264,49.01
49.07,49.11,49.13,49.06,2397,49.01
49.11,49.17,49.19,49.07,2091,49.01
49.18,49.16,49.19,49.15,1145,49.01
49.16,49.25,49.29,49.15,1870,49.01
49.28,49.22,49.28,49.2,1193,49.01
49.22,49.22,49.24,49.19,1622,49.01
