Open,Close,High,Low,Volume,Previous_Close
60.68,60.58,60.93,60.46,13722,61.62
60.55,60.65,60.74,60.2,8174,61.62
60.64,60.65,60.98,60.52,7208,61.62
60.71,60.62,60.75,60.43,5363,61.62
60.54,60.73,60.78,60.52,3711,61.62
60.55,60.5,60.78,60.37,5821,61.62
60.51,60.71,60.71,60.32,7512,61.62
60.46,60.93,60.98,60.45,5313,61.62
60.73,60.95,61.1,60.68,5430,61.62
60.91,60.93,61.05,60.9,5566,61.62
60.91,61.08,61.09,60.87,6388,61.62
60.99,61.25,61.35,60.96,8011,61.62
61.2,61.13,61.35,61.11,5298,61.62
61.23,61.15,61.24,61.02,2403,61.62
61.11,61.16,61.26,61.06,4660,61.62
61.21,61.2,61.26,61.08,3773,61.62
61.13,61.19,61.25,61.1,1190,61.62
61.19,61.25,61.35,61.15,2619,61.62
61.32,60.79,61.34,60.79,5293,61.62
60.94,60.81,60.96,60.69,4545,61.62
60.82,60.71,61.0,60.71,3371,61.62
60.89,60.67,60.91,60.55,5231,61.62
60.7,60.59,60.7,60.39,4702,61.62
60.5,60.77,60.79,60.5,2486,61.62
60.73,60.7,60.84,60.63,2475,61.62
60.65,60.65,60.73,60.64,1341,61.62
60.65,60.68,60.7,60.58,2253,61.62
60.69,60.53,60.75,60.51,3453,61.62
60.65,60.58,60.66,60.36,4656,61.62
60.48,60.61,60.67,60.45,2332,61.62
60.6,60.67,60.7,60.54,2467,61.62
60.67,60.59,60.7,60.45,2425,61.62
60.49,60.57,60.68,60.49,2459,61.62
60.62,60.6,60.63,60.51,1255,61.62
60.52,60.61,60.67,60.51,1047,61.62
60.64,60.65,60.7,60.57,1417,61.62
60.7,60.67,60.7,60.62,757,61.62
60.64,60.59,60.7,60.55,723,61.62
60.67,60.55,60.69,60.51,1724,61.62
60.57,60.52,60.58,60.52,1179,61.62
60.56,60.52,60.56,60.5,1397,61.62
60.53,60.55,60.61,60.5,1946,61.62
60.59,60.63,60.63,60.49,1732,61.62
60.52,60.66,60.69,60.52,1637,61.62
60.64,60.71,60.74,60.64,1840,61.62
60.68,60.73,60.79,60.66,2750,61.62
60.75,60.75,60.79,60.69,749,61.62
60.71,60.76,60.79,60.71,455,61.62
60.74,60.68,60.76,60.66,997,61.62
60.68,60.72,60.75,60.66,1179,61.62
60.75,60.79,60.79,60.68,651,61.62
60.72,60.87,60.89,60.72,1441,61.62
60.84,60.89,60.94,60.84,2488,61.62
60.92,60.74,60.93,60.73,1387,61.62
60.78,60.82,60.84,60.73,629,61.62
60.82,60.88,60.89,60.8,649,61.62
60.82,61.0,61.09,60.82,2445,61.62
61.06,60.98,61.07,60.91,1505,61.62
60.95,61.02,61.04,60.93,1378,61.62
61.0,61.02,61.07,60.97,2345,61.62
61.06,60.94,61.06,60.93,1006,61.62
60.95,60.87,60.98,60.82,1494,61.62
60.84,60.78,60.89,60.74,960,61.62
60.83,60.93,60.96,60.74,1473,61.62
60.9,60.93,60.97,60.89,596,61.62
60.96,60.91,60.99,60.88,638,61.62
60.97,60.95,60.97,60.88,617,61.62
60.91,60.88,60.97,60.88,330,61.62
60.94,60.94,60.95,60.88,110,61.62
60.95,60.96,61.01,60.9,617,61.62
60.95,60.98,61.02,60.95,1346,61.62
61.01,60.91,61.02,60.9,702,61.62
60.98,60.85,60.99,60.81,898,61.62
60.82,60.92,60.94,60.81,946,61.62
60.88,60.85,60.94,60.85,315,61.62
60.89,60.86,60.89,60.85,222,61.62
60.87,60.75,60.87,60.74,1311,61.62
60.8,60.8,60.84,60.74,759,61.62
60.82,60.87,60.88,60.78,365,61.62
60.81,60.85,60.89,60.81,425,61.62
60.86,60.8,60.89,60.79,694,61.62
60.8,60.88,60.88,60.79,496,61.62
60.84,60.83,60.88,60.83,405,61.62
60.83,60.83,60.87,60.78,545,61.62
60.83,60.9,60.9,60.83,443,61.62
60.88,60.9,60.93,60.88,595,61.62
60.92,60.92,60.93,60.87,657,61.62
60.9,60.88,60.92,60.87,522,61.62
60.89,60.97,61.0,60.84,1381,61.62
60.93,61.0,61.02,60.92,1466,61.62
60.98,60.98,61.02,60.95,994,61.62
61.01,60.95,61.01,60.94,423,61.62
60.94,60.98,61.0,60.94,505,61.62
60.95,60.89,61.0,60.88,810,61.62
60.92,60.88,60.93,60.85,1496,61.62
60.9,60.99,61.0,60.8,3555,61.62
60.92,61.07,61.08,60.92,2160,61.62
61.06,60.96,61.08,60.96,968,61.62
61.01,61.07,61.08,60.96,920,61.62
61.05,61.12,61.13,61.04,1119,61.62
61.1,61.02,61.14,61.01,1413,61.62
61.04,60.93,61.05,60.9,2503,61.62
60.9,60.99,60.99,60.9,1391,61.62
60.99,60.98,61.02,60.95,651,61.62
60.97,60.98,60.99,60.91,765,61.62
60.92,60.99,61.03,60.92,1397,61.62
60.97,60.86,61.03,60.86,1682,61.62
