Open,Close,High,Low,Volume,Previous_Close
69.73,69.8,69.9,69.22,9598,68.91
69.44,70.72,70.8,69.33,22514,68.91
70.39,70.68,70.8,70.33,20934,68.91
70.62,70.88,70.9,70.5,14813,68.91
70.82,70.56,70.94,70.42,12504,68.91
70.73,69.97,70.78,69.84,13232,68.91
70.01,70.26,70.36,69.84,8674,68.91
70.24,70.46,70.59,70.01,6606,68.91
70.36,70.38,70.6,70.33,5948,68.91
70.42,70.41,70.64,70.26,3742,68.91
70.55,70.35,70.73,70.34,3371,68.91
70.6,70.3,70.62,70.1,3388,68.91
70.17,70.21,70.38,70.11,2767,68.91
70.21,70.21,70.34,69.86,3724,68.91
70.13,70.23,70.34,70.03,1973,68.91
70.17,70.17,70.28,69.96,2067,68.91
70.1,70.12,70.22,70.03,1494,68.91
70.07,70.3,70.34,70.03,3236,68.91
70.15,70.34,70.5,70.15,3315,68.91
70.37,70.36,70.47,70.22,2230,68.91
70.4,70.43,70.47,70.29,2107,68.91
70.43,70.48,70.59,70.33,3106,68.91
70.5,70.51,70.58,70.25,3048,68.91
70.45,70.61,70.65,70.4,4584,68.91
70.48,70.81,70.82,70.4,7368,68.91
70.62,71.01,71.08,70.62,13578,68.91
70.87,71.02,71.1,70.8,11669,68.91
70.92,71.03,71.11,70.91,5555,68.91
71.09,71.18,71.3,70.93,7185,68.91
71.19,71.25,71.4,71.13,6749,68.91
71.35,71.17,71.39,71.06,4893,68.91
71.17,71.17,71.22,71.03,3558,68.91
71.13,70.99,71.22,70.93,2840,68.91
71.05,70.79,71.1,70.77,3795,68.91
70.87,70.8,70.95,70.61,3827,68.91
70.83,70.98,70.98,70.67,3026,68.91
70.78,70.94,71.2,70.78,4558,68.91
71.15,70.88,71.16,70.88,2361,68.91
70.97,70.83,71.0,70.71,2391,68.91
70.77,70.85,70.89,70.68,2958,68.91
70.76,70.8,70.94,70.72,1871,68.91
70.79,70.79,70.81,70.68,1311,68.91
70.73,70.83,70.88,70.68,2071,68.91
70.83,70.7,70.93,70.7,2098,68.91
70.78,70.72,70.8,70.7,736,68.91
70.73,70.65,70.76,70.64,2458,68.91
70.66,70.7,70.74,70.63,1625,68.91
70.63,70.71,70.76,70.63,1146,68.91
70.7,70.92,70.99,70.65,2386,68.91
70.86,70.76,70.99,70.72,5220,68.91
70.8,70.92,70.95,70.72,1556,68.91
70.84,70.87,70.99,70.83,2061,68.91
70.96,70.65,70.97,70.64,1542,68.91
70.77,70.7,70.84,70.64,1433,68.91
70.76,70.75,70.84,70.67,872,68.91
70.75,70.78,70.8,70.64,900,68.91
70.69,70.69,70.8,70.67,1032,68.91
70.75,70.57,70.78,70.5,2218,68.91
70.55,70.48,70.63,70.4,2313,68.91
70.45,70.65,70.66,70.4,1481,68.91
70.53,70.74,70.74,70.51,900,68.91
70.65,70.67,70.76,70.62,608,68.91
70.68,70.68,70.72,70.59,587,68.91
70.68,70.6,70.73,70.57,1227,68.91
70.62,70.53,70.66,70.48,985,68.91
70.56,70.56,70.59,70.47,1327,68.91
70.52,70.65,70.68,70.52,1155,68.91
70.65,70.61,70.7,70.58,1278,68.91
70.66,70.81,70.84,70.61,1632,68.91
70.68,70.85,70.92,70.65,2171,68.91
70.83,71.14,71.24,70.78,5272,68.91
70.97,71.07,71.24,70.9,3797,68.91
71.09,71.04,71.2,71.03,1565,68.91
71.12,71.02,71.14,70.94,1656,68.91
71.03,71.1,71.1,70.94,2439,68.91
71.02,71.16,71.25,70.98,3788,68.91
71.15,71.16,71.26,71.07,2369,68.91
71.24,71.04,71.26,71.01,2003,68.91
71.15,71.04,71.17,70.97,2246,68.91
70.99,70.99,71.14,70.95,800,68.91
71.0,71.07,71.12,70.97,452,68.91
71.1,71.05,71.12,71.02,575,68.91
71.1,70.99,71.12,70.92,1070,68.91
70.99,71.12,71.12,70.92,1370,68.91
70.99,71.12,71.15,70.97,1797,68.91
71.08,71.14,71.22,71.07,1460,68.91
71.15,71.16,71.22,71.06,1458,68.91
71.16,71.24,71.26,71.13,1304,68.91
71.26,71.13,71.26,71.11,1145,68.91
71.15,71.02,71.19,70.97,1811,68.91
71.01,71.1,71.11,70.97,1595,68.91
71.02,70.94,71.14,70.92,1170,68.91
71.04,70.87,71.04,70.87,1368,68.91
70.98,70.74,71.01,70.67,2011,68.91
70.75,70.72,70.77,70.56,3619,68.91
70.69,70.72,70.8,70.67,2111,68.91
70.73,70.78,70.87,70.72,1236,68.91
70.81,70.76,70.88,70.71,1103,68.91
70.86,70.7,70.86,70.63,883,68.91
70.69,70.83,70.83,70.65,1039,68.91
70.73,70.84,70.9,70.73,1614,68.91
70.87,70.8,70.87,70.71,1026,68.91
70.79,70.86,70.93,70.75,698,68.91
70.93,70.86,70.93,70.81,621,68.91
70.86,70.81,70.88,70.73,748,68.91
70.75,70.86,70.93,70.74,8990,68.91
70.9,70.81,70.92,70.8,871,68.91
70.83,70.87,70.9,70.8,963,68.91
70.89,70.77,70.91,70.77,1197,68.91
70.81,70.77,70.85,70.71,847,68.91
70.76,70.68,70.83,70.67,1254,68.91
70.76,70.35,70.76,70.33,3432,68.91
70.59,70.52,70.6,70.24,4964,68.91
70.46,70.61,70.69,70.43,3877,68.91
70.6,70.37,70.69,70.16,9061,68.91
70.59,69.87,70.59,69.83,15370,68.91
70.17,70.21,70.27,69.76,6948,68.91
70.06,70.11,70.29,70.02,3828,68.91
70.15,70.03,70.28,69.98,2998,68.91
70.06,70.09,70.13,69.98,2143,68.91
70.02,69.9,70.12,69.9,2310,68.91
70.03,69.87,70.06,69.83,2950,68.91
69.9,70.08,70.09,69.86,2998,68.91
69.92,69.97,70.18,69.87,4152,68.91
70.17,69.96,70.17,69.95,3649,68.91
70.01,69.95,70.07,69.86,3859,68.91
69.9,69.74,70.03,69.73,6064,68.91
69.83,69.85,69.91,69.7,4890,68.91
69.74,70.0,70.04,69.71,6442,68.91
69.98,70.0,70.04,69.89,6889,68.91
