Open,Close,High,Low,Volume,Previous_Close
47.17,46.67,47.2,46.43,35780,47.0
46.53,46.69,46.96,46.43,22731,47.0
46.88,47.07,47.1,46.6,21749,47.0
46.78,47.16,47.33,46.73,26270,47.0
47.28,47.36,47.45,47.02,18587,47.0
47.26,47.65,47.7,47.25,22949,47.0
47.54,47.73,47.93,47.52,27504,47.0
47.86,47.62,47.93,47.48,22044,47.0
47.56,47.72,47.77,47.48,16519,47.0
47.69,47.52,47.77,47.5,12594,47.0
47.54,47.68,47.74,47.5,8481,47.0
47.6,47.81,47.95,47.6,14084,47.0
47.9,47.71,47.95,47.7,9693,47.0
47.77,48.27,48.29,47.66,21541,47.0
48.13,48.14,48.29,48.01,16443,47.0
48.16,47.9,48.19,47.86,11352,47.0
47.95,47.84,48.0,47.77,6863,47.0
47.81,47.69,47.89,47.6,12040,47.0
47.82,47.73,47.88,47.6,10863,47.0
47.72,47.86,47.9,47.68,6007,47.0
47.79,47.86,47.93,47.73,6249,47.0
47.75,47.84,48.02,47.73,6800,47.0
47.88,47.73,47.92,47.71,4266,47.0
47.76,47.48,47.83,47.45,11784,47.0
47.55,47.6,47.61,47.45,6054,47.0
47.58,47.67,47.68,47.54,5226,47.0
47.58,47.8,47.85,47.58,4603,47.0
47.76,47.9,47.92,47.74,6722,47.0
47.84,47.95,47.97,47.81,6893,47.0
47.86,47.82,47.97,47.81,3676,47.0
47.86,47.98,48.03,47.81,7106,47.0
47.89,48.02,48.03,47.89,7200,47.0
47.94,48.2,48.2,47.93,9256,47.0
48.13,48.26,48.28,48.09,9071,47.0
48.18,48.29,48.35,48.12,11537,47.0
48.3,48.16,48.35,48.1,9154,47.0
48.19,48.23,48.25,48.1,6399,47.0
48.18,48.38,48.46,48.17,12581,47.0
48.32,48.48,48.53,48.3,14396,47.0
48.42,48.37,48.54,48.34,10498,47.0
48.42,48.4,48.49,48.34,9358,47.0
48.44,48.51,48.51,48.33,7512,47.0
48.4,48.63,48.65,48.39,13550,47.0
48.59,48.73,48.74,48.57,10028,47.0
48.67,48.67,48.8,48.65,12981,47.0
48.75,48.71,48.78,48.57,10899,47.0
48.6,48.56,48.75,48.55,6708,47.0
48.59,48.55,48.64,48.51,4871,47.0
48.54,48.52,48.64,48.52,7144,47.0
48.6,48.49,48.61,48.47,3416,47.0
48.52,48.47,48.52,48.4,3967,47.0
48.41,48.63,48.67,48.4,5039,47.0
48.52,48.62,48.68,48.52,5997,47.0
48.65,48.73,48.74,48.61,8236,47.0
48.68,48.63,48.73,48.62,5254,47.0
48.67,48.57,48.7,48.57,3728,47.0
48.59,48.52,48.62,48.46,3604,47.0
48.5,48.43,48.56,48.4,2972,47.0
48.43,48.47,48.51,48.4,4797,47.0
48.45,48.37,48.51,48.3,6558,47.0
48.34,48.26,48.44,48.25,4613,47.0
48.26,48.22,48.3,48.22,3205,47.0
48.23,48.31,48.32,48.21,3259,47.0
48.3,48.28,48.36,48.23,3115,47.0
48.27,48.19,48.29,48.13,2661,47.0
48.18,48.21,48.23,48.13,2878,47.0
48.18,48.27,48.29,48.17,2987,47.0
48.25,48.2,48.29,48.18,3566,47.0
48.19,48.2,48.24,48.16,3546,47.0
48.21,48.13,48.24,48.12,3192,47.0
48.13,48.21,48.23,48.1,2344,47.0
48.18,48.17,48.23,48.17,1656,47.0
48.19,48.03,48.2,48.03,4064,47.0
48.07,47.9,48.13,47.9,6332,47.0
47.95,47.82,47.97,47.8,6340,47.0
47.83,47.7,47.88,47.7,5832,47.0
47.77,47.67,47.79,47.64,6184,47.0
47.66,47.75,47.79,47.64,5581,47.0
47.76,47.83,47.87,47.74,5241,47.0
47.83,47.74,47.87,47.73,3833,47.0
47.79,47.76,47.79,47.68,3355,47.0
47.74,47.73,47.83,47.68,6691,47.0
47.77,47.69,47.78,47.68,2361,47.0
47.71,47.66,47.73,47.62,3220,47.0
47.65,47.64,47.7,47.62,2528,47.0
47.65,47.74,47.76,47.61,4114,47.0
47.65,47.87,47.89,47.63,6981,47.0
47.8,47.91,47.92,47.78,7910,47.0
47.9,47.87,47.93,47.79,5592,47.0
47.83,47.93,47.96,47.82,6028,47.0
47.9,47.9,48.03,47.88,9447,47.0
47.99,47.99,48.03,47.88,5946,47.0
47.96,47.98,48.09,47.95,4882,47.0
48.01,47.86,48.01,47.8,4406,47.0
47.83,47.86,47.9,47.81,4610,47.0
47.87,47.93,47.97,47.85,6186,47.0
47.89,47.95,47.98,47.89,4353,47.0
47.93,47.87,47.95,47.86,1792,47.0
47.9,47.88,47.94,47.85,3034,47.0
47.89,47.87,47.9,47.85,988,47.0
47.87,47.9,47.92,47.85,1122,47.0
47.89,47.92,47.94,47.86,1103,47.0
47.9,47.94,47.96,47.9,3323,47.0
47.94,48.09,48.1,47.91,5431,47.0
48.01,48.14,48.17,48.01,3700,47.0
48.15,48.07,48.17,48.02,2458,47.0
48.05,48.09,48.11,48.02,1759,47.0
48.09,48.16,48.16,48.06,1671,47.0
