Open,Close,High,Low,Volume,Previous_Close
59.7,59.6,59.89,59.42,4981,59.8
59.54,59.6,59.76,59.42,3916,59.8
59.57,59.37,59.76,59.22,3815,59.8
59.35,59.54,59.56,59.33,2971,59.8
59.52,60.33,60.37,59.43,6823,59.8
59.9,60.13,60.4,59.86,7099,59.8
60.1,60.06,60.28,60.0,4260,59.8
60.22,60.19,60.3,59.95,3494,59.8
60.25,60.57,60.6,60.15,3633,59.8
60.43,60.47,60.6,60.32,3859,59.8
60.54,60.43,60.57,60.36,2349,59.8
60.44,60.11,60.51,60.07,3603,59.8
60.16,60.32,60.32,60.07,2750,59.8
60.28,60.15,60.39,60.15,2013,59.8
60.3,60.07,60.3,60.04,1920,59.8
60.06,60.01,60.09,59.97,3328,59.8
60.05,60.06,60.16,59.98,2305,59.8
60.15,60.05,60.16,59.96,1694,59.8
60.0,60.06,60.16,59.98,1204,59.8
60.16,60.08,60.16,60.0,1824,59.8
60.11,60.18,60.2,60.02,2367,59.8
60.13,60.21,60.28,60.11,2637,59.8
60.25,60.04,60.28,60.04,2345,59.8
60.1,60.06,60.22,59.97,2141,59.8
60.2,60.07,60.2,59.98,1317,59.8
60.05,60.04,60.1,59.98,1595,59.8
60.0,59.94,60.09,59.93,3431,59.8
59.98,59.82,60.02,59.72,3137,59.8
59.78,59.88,59.9,59.72,1764,59.8
59.84,59.85,59.93,59.81,1719,59.8
59.91,59.77,59.93,59.72,1799,59.8
59.75,59.64,59.77,59.64,1446,59.8
59.72,59.6,59.73,59.57,4783,59.8
59.64,59.55,59.72,59.4,6939,59.8
59.4,59.48,59.59,59.4,4151,59.8
59.51,59.5,59.54,59.47,1716,59.8
59.5,59.55,59.55,59.44,2536,59.8
59.46,59.49,59.63,59.43,2963,59.8
59.45,59.36,59.53,59.33,2288,59.8
59.41,59.35,59.41,59.33,1545,59.8
59.37,59.36,59.41,59.31,1185,59.8
59.37,59.44,59.46,59.35,1265,59.8
59.45,59.16,59.46,59.15,2805,59.8
59.24,58.73,59.25,58.73,5611,59.8
59.06,58.98,59.06,58.72,7606,59.8
58.95,58.98,59.04,58.84,3109,59.8
59.0,59.02,59.07,58.91,1281,59.8
59.02,59.19,59.22,58.96,2484,59.8
59.14,59.24,59.28,59.1,3160,59.8
59.2,59.31,59.38,59.18,3086,59.8
59.25,59.32,59.38,59.25,2048,59.8
59.33,59.35,59.37,59.29,1548,59.8
59.33,59.25,59.36,59.2,1686,59.8
59.21,59.33,59.33,59.2,1319,59.8
59.31,59.35,59.37,59.27,862,59.8
59.34,59.42,59.42,59.31,1296,59.8
59.38,59.32,59.43,59.3,1652,59.8
59.39,59.36,59.39,59.3,597,59.8
59.35,59.52,59.52,59.35,2055,59.8
59.5,59.63,59.72,59.46,4221,59.8
59.68,59.57,59.72,59.51,3151,59.8
59.52,59.56,59.58,59.48,749,59.8
59.52,59.65,59.7,59.52,906,59.8
59.63,59.59,59.67,59.58,436,59.8
59.58,59.58,59.63,59.57,327,59.8
59.63,59.62,59.63,59.55,375,59.8
59.58,59.57,59.67,59.56,320,59.8
59.62,59.42,59.62,59.42,568,59.8
59.52,59.43,59.52,59.38,1027,59.8
59.41,59.35,59.45,59.33,451,59.8
59.35,59.36,59.38,59.31,656,59.8
59.34,59.43,59.43,59.31,616,59.8
59.38,59.47,59.5,59.38,649,59.8
59.46,59.51,59.52,59.44,434,59.8
59.5,59.54,59.54,59.48,520,59.8
59.5,59.59,59.62,59.49,1091,59.8
59.57,59.67,59.73,59.55,2551,59.8
59.68,59.63,59.7,59.6,1108,59.8
59.65,59.53,59.68,59.52,576,59.8
59.53,59.55,59.56,59.47,633,59.8
59.51,59.55,59.56,59.51,420,59.8
59.55,59.5,59.6,59.5,492,59.8
59.59,59.47,59.59,59.44,904,59.8
59.46,59.52,59.52,59.44,666,59.8
59.46,59.62,59.65,59.45,931,59.8
59.61,59.54,59.65,59.53,383,59.8
59.54,59.54,59.56,59.49,286,59.8
59.54,59.5,59.54,59.48,409,59.8
59.48,59.55,59.55,59.48,453,59.8
59.51,59.57,59.57,59.49,283,59.8
59.55,59.48,59.57,59.46,419,59.8
59.55,59.44,59.55,59.43,495,59.8
59.47,59.51,59.52,59.43,502,59.8
59.49,59.49,59.55,59.46,891,59.8
59.5,59.49,59.62,59.43,2796,59.8
59.51,59.47,59.54,59.25,2515,59.8
59.26,59.46,59.55,59.25,1727,59.8
59.43,59.4,59.46,59.37,664,59.8
59.43,59.34,59.44,59.33,157,59.8
59.37,59.42,59.42,59.28,774,59.8
59.29,59.33,59.48,59.28,1348,59.8
59.36,59.35,59.38,59.3,317,59.8
59.3,59.4,59.47,59.3,1138,59.8
59.42,59.39,59.48,59.37,2142,59.8
59.47,59.43,59.48,59.37,2405,59.8
59.43,59.46,59.53,59.39,1277,59.8
59.48,59.55,59.6,59.45,3018,59.8
59.59,59.49,59.62,59.44,1435,59.8
59.47,59.48,59.51,59.45,506,59.8
59.46,59.47,59.48,59.32,1275,59.8
59.32,59.55,59.58,59.32,3319,59.8
59.54,59.67,59.69,59.53,1783,59.8
59.67,59.82,59.9,59.62,2543,59.8
59.73,59.84,59.96,59.73,3236,59.8
59.93,59.74,59.95,59.74,1618,59.8
59.8,59.78,59.81,59.74,711,59.8
59.79,59.88,59.88,59.77,753,59.8
59.85,59.85,59.89,59.84,707,59.8
59.89,59.75,59.89,59.74,1660,59.8
59.77,59.71,59.82,59.66,1370,59.8
59.7,59.58,59.73,59.56,1134,59.8
59.57,59.72,59.74,59.57,2036,59.8
59.68,59.75,59.8,59.64,2268,59.8
59.78,59.84,59.85,59.75,1883,59.8
59.83,59.82,59.93,59.81,2323,59.8
59.83,59.88,59.9,59.74,2377,59.8
59.79,59.95,59.97,59.79,3957,59.8
59.92,60.05,60.05,59.92,5727,59.8
59.99,59.93,60.05,59.9,5480,59.8
59.93,59.95,59.98,59.87,4945,59.8
