Open,Close,High,Low,Volume,Previous_Close
42.92,43.03,43.28,42.9,9272,42.98
43.08,43.13,43.24,42.85,6277,42.98
43.01,43.15,43.29,42.99,5205,42.98
43.21,43.46,43.5,43.14,9717,42.98
43.37,43.67,43.69,43.33,10530,42.98
43.61,43.8,43.89,43.53,11709,42.98
43.76,43.82,43.89,43.66,8982,42.98
43.74,43.97,43.98,43.72,8259,42.98
43.9,44.03,44.1,43.89,14768,42.98
44.05,43.81,44.07,43.8,10031,42.98
43.91,43.84,43.95,43.78,10031,42.98
43.92,44.1,44.14,43.8,7213,42.98
44.01,44.15,44.25,44.0,11289,42.98
44.19,44.12,44.25,44.11,7961,42.98
44.13,44.28,44.37,44.1,7841,42.98
44.22,44.05,44.37,43.97,8819,42.98
44.13,44.08,44.16,43.97,7498,42.98
44.07,44.17,44.18,44.03,6230,42.98
44.13,44.09,44.19,43.99,13996,42.98
44.1,44.07,44.16,43.99,6978,42.98
44.1,44.24,44.27,44.01,7290,42.98
44.14,44.31,44.34,44.14,6676,42.98
44.28,44.45,44.47,44.28,7902,42.98
44.39,44.57,44.6,44.35,10232,42.98
44.56,44.7,44.76,44.53,19758,42.98
44.74,44.89,44.89,44.64,22569,42.98
44.75,44.96,45.06,44.72,19493,42.98
44.96,44.8,45.06,44.77,16349,42.98
44.94,44.84,44.97,44.68,9654,42.98
44.83,44.94,44.96,44.76,5641,42.98
44.85,44.94,45.06,44.82,10031,42.98
44.96,44.8,45.02,44.77,8511,42.98
44.85,44.92,44.95,44.74,5046,42.98
44.88,44.96,45.0,44.86,5655,42.98
44.99,44.98,45.13,44.93,8113,42.98
45.08,45.07,45.1,44.91,4403,42.98
45.02,45.01,45.14,44.99,3829,42.98
45.02,45.06,45.08,44.97,4082,42.98
45.04,45.18,45.19,44.97,6437,42.98
45.15,45.2,45.3,45.12,8965,42.98
45.24,45.27,45.28,45.06,4544,42.98
45.2,45.09,45.31,45.07,6040,42.98
45.14,45.1,45.2,45.07,4490,42.98
45.17,45.1,45.18,45.05,2988,42.98
45.09,44.89,45.13,44.88,5772,42.98
45.01,44.95,45.04,44.86,8154,42.98
44.9,44.72,44.98,44.72,5587,42.98
44.83,44.58,44.85,44.57,8736,42.98
44.64,44.71,44.73,44.54,7645,42.98
44.66,44.72,44.77,44.6,6854,42.98
44.68,44.82,44.85,44.66,4970,42.98
44.7,44.82,44.85,44.69,4386,42.98
44.82,44.92,44.97,44.78,5267,42.98
44.9,44.86,44.95,44.84,3659,42.98
44.9,44.9,44.95,44.85,3260,42.98
44.93,44.87,44.95,44.84,1848,42.98
44.89,44.88,44.97,44.85,2613,42.98
44.88,44.86,44.9,44.81,1496,42.98
44.85,44.83,44.93,44.81,1198,42.98
44.92,44.75,44.93,44.73,1697,42.98
44.75,44.85,44.85,44.73,2282,42.98
44.81,44.76,44.85,44.76,2273,42.98
44.79,44.84,44.86,44.76,1851,42.98
44.82,44.82,44.86,44.8,1145,42.98
44.84,44.77,44.84,44.77,941,42.98
44.82,44.68,44.82,44.64,1851,42.98
44.74,44.69,44.75,44.64,1955,42.98
44.71,44.7,44.77,44.69,1447,42.98
44.75,44.73,44.78,44.69,1795,42.98
44.75,44.68,44.76,44.68,1641,42.98
44.72,44.92,44.97,44.67,4709,42.98
44.94,44.94,44.97,44.88,2302,42.98
44.9,44.95,44.96,44.87,2012,42.98
44.88,45.1,45.13,44.87,4685,42.98
45.04,45.15,45.17,45.03,4315,42.98
45.11,45.16,45.23,45.08,4006,42.98
45.15,45.17,45.25,45.14,2248,42.98
45.16,45.22,45.26,45.14,3869,42.98
45.24,45.09,45.25,45.08,2548,42.98
45.14,45.12,45.18,45.08,1657,42.98
45.12,45.12,45.16,45.0,2287,42.98
45.11,45.12,45.14,45.07,1296,42.98
45.1,45.09,45.13,45.05,1049,42.98
45.09,45.2,45.25,45.08,2337,42.98
45.16,45.17,45.25,45.14,2340,42.98
45.16,45.19,45.23,45.14,1573,42.98
45.19,45.19,45.22,45.12,1528,42.98
45.17,45.19,45.2,45.12,1775,42.98
45.17,45.26,45.28,45.16,3273,42.98
45.24,45.21,45.28,45.17,2924,42.98
45.18,45.23,45.24,45.16,3215,42.98
45.2,45.22,45.27,45.14,4106,42.98
45.18,45.16,45.22,45.13,1798,42.98
45.14,45.1,45.16,45.07,2123,42.98
45.09,45.07,45.15,45.05,1946,42.98
45.09,45.1,45.14,45.05,2493,42.98
45.09,45.19,45.2,45.06,3449,42.98
45.13,45.21,45.24,45.09,2768,42.98
45.22,45.23,45.28,45.18,5619,42.98
45.25,45.28,45.3,45.2,6800,42.98
45.29,45.24,45.3,45.19,2913,42.98
45.24,45.29,45.3,45.19,2360,42.98
45.28,45.23,45.3,45.23,1218,42.98
45.24,45.24,45.28,45.21,1698,42.98
45.27,45.24,45.28,45.23,1526,42.98
45.24,45.3,45.3,45.23,2861,42.98
45.29,45.35,45.39,45.28,6387,42.98
45.36,45.34,45.4,45.3,5001,42.98
45.34,45.23,45.38,45.22,4532,42.98
45.29,45.16,45.3,45.14,3757,42.98
45.17,45.21,45.23,45.11,3841,42.98
45.2,45.2,45.23,45.16,2617,42.98
45.2,45.06,45.23,45.01,3534,42.98
45.05,45.1,45.1,45.01,3233,42.98
45.06,45.02,45.12,45.02,2798,42.98
45.03,44.93,45.05,44.92,4156,42.98
44.97,44.9,45.01,44.84,4507,42.98
44.96,44.87,44.96,44.83,3450,42.98
44.83,44.97,44.99,44.83,4673,42.98
44.95,44.87,44.98,44.79,4165,42.98
44.9,45.02,45.09,44.79,6481,42.98
44.92,44.92,45.09,44.89,5839,42.98
44.93,44.8,44.95,44.79,2930,42.98
44.87,44.87,44.89,44.79,3661,42.98
44.87,44.9,44.9,44.82,2551,42.98
44.84,44.94,44.99,44.82,6037,42.98
44.94,44.91,45.0,44.87,7430,42.98
44.89,45.01,45.01,44.87,5799,42.98
44.92,45.01,45.03,44.92,9797,42.98
44.95,45.01,45.06,44.95,11927,42.98
