Open,Close,High,Low,Volume,Previous_Close
69.4,69.2,69.5,69.15,4905,69.57
69.4,68.86,69.43,68.76,3944,69.57
68.96,68.96,69.08,68.76,2865,69.57
69.0,69.04,69.08,68.77,2470,69.57
68.98,68.97,69.14,68.8,2638,69.57
69.08,68.98,69.1,68.87,1740,69.57
69.06,69.04,69.13,68.91,1303,69.57
69.0,69.14,69.24,68.97,1872,69.57
69.06,69.06,69.24,69.01,1534,69.57
69.03,69.09,69.13,69.0,1384,69.57
69.06,68.88,69.13,68.8,2876,69.57
68.83,68.58,68.89,68.53,4877,69.57
68.71,68.58,68.76,68.52,3763,69.57
68.67,68.41,68.67,68.41,3502,69.57
68.52,68.43,68.56,68.34,5688,69.57
68.5,68.4,68.5,68.31,2041,69.57
68.42,68.4,68.48,68.31,2329,69.57
68.44,68.1,68.48,68.06,3228,69.57
68.14,68.15,68.27,68.06,1647,69.57
68.2,68.4,68.52,68.06,2042,69.57
68.2,68.5,68.6,68.2,2342,69.57
68.54,68.45,68.55,68.3,1630,69.57
68.45,68.4,68.46,68.33,731,69.57
68.43,68.19,68.44,68.18,845,69.57
68.24,68.19,68.28,68.12,1113,69.57
68.18,68.07,68.28,68.07,1603,69.57
68.11,68.0,68.18,67.96,2887,69.57
67.96,68.08,68.08,67.94,1589,69.57
68.02,68.07,68.2,67.99,1486,69.57
68.13,67.97,68.2,67.97,1222,69.57
68.02,68.0,68.06,67.91,1021,69.57
68.0,68.25,68.34,67.99,1142,69.57
68.26,68.16,68.34,68.14,1033,69.57
68.17,68.14,68.24,68.08,972,69.57
68.18,68.29,68.34,68.14,2096,69.57
68.32,68.21,68.34,68.2,1002,69.57
68.23,68.35,68.42,68.16,1842,69.57
68.26,68.36,68.47,68.22,1772,69.57
68.42,68.48,68.48,68.26,549,69.57
68.33,68.51,68.55,68.33,2223,69.57
68.47,68.57,68.6,68.45,2573,69.57
68.53,68.6,68.6,68.49,3639,69.57
68.58,68.49,68.61,68.47,2686,69.57
68.53,68.56,68.57,68.46,1368,69.57
68.52,68.69,68.75,68.52,2529,69.57
68.61,68.58,68.77,68.58,3074,69.57
68.64,68.59,68.68,68.52,900,69.57
68.56,68.66,68.66,68.49,608,69.57
68.59,68.52,68.66,68.47,699,69.57
68.52,68.46,68.59,68.45,639,69.57
68.52,68.48,68.52,68.42,695,69.57
68.46,68.54,68.54,68.4,465,69.57
68.53,68.52,68.55,68.44,782,69.57
68.48,68.52,68.61,68.48,847,69.57
68.61,68.47,68.61,68.47,686,69.57
68.52,68.51,68.54,68.43,378,69.57
68.49,68.47,68.54,68.44,307,69.57
68.45,68.4,68.49,68.37,884,69.57
68.42,68.46,68.5,68.37,913,69.57
68.42,68.47,68.5,68.42,582,69.57
68.47,68.43,68.51,68.43,453,69.57
68.5,68.36,68.5,68.33,594,69.57
68.38,68.45,68.45,68.33,421,69.57
68.38,68.47,68.56,68.38,484,69.57
68.54,68.52,68.56,68.46,741,69.57
68.53,68.56,68.56,68.45,418,69.57
68.54,68.56,68.62,68.53,817,69.57
68.56,68.56,68.61,68.54,265,69.57
68.58,68.6,68.6,68.5,301,69.57
68.54,68.63,68.68,68.51,776,69.57
68.66,68.65,68.69,68.62,650,69.57
68.65,68.54,68.68,68.52,429,69.57
68.61,68.56,68.62,68.52,398,69.57
68.56,68.54,68.6,68.52,246,69.57
68.54,68.55,68.58,68.48,525,69.57
68.52,68.6,68.6,68.49,228,69.57
68.53,68.52,68.64,68.48,558,69.57
68.52,68.56,68.58,68.49,222,69.57
68.53,68.48,68.63,68.48,463,69.57
68.53,68.5,68.54,68.46,300,69.57
68.48,68.53,68.57,68.46,312,69.57
68.5,68.51,68.53,68.46,244,69.57
68.5,68.6,68.6,68.46,287,69.57
68.55,68.61,68.62,68.54,296,69.57
68.6,68.67,68.69,68.57,1219,69.57
68.63,68.68,68.71,68.61,1991,69.57
68.68,68.66,68.71,68.6,1120,69.57
68.64,68.58,68.66,68.56,1141,69.57
68.59,68.58,68.62,68.56,326,69.57
68.57,68.57,68.69,68.54,653,69.57
68.58,68.5,68.69,68.48,900,69.57
68.58,68.47,68.6,68.44,500,69.57
68.52,68.49,68.52,68.44,242,69.57
68.49,68.58,68.58,68.44,462,69.57
68.57,68.6,68.65,68.54,953,69.57
68.6,68.6,68.63,68.56,793,69.57
68.61,68.6,68.63,68.53,647,69.57
68.56,68.58,68.62,68.54,539,69.57
68.58,68.54,68.6,68.52,472,69.57
68.58,68.5,68.58,68.49,485,69.57
68.5,68.53,68.6,68.5,490,69.57
68.56,68.55,68.59,68.53,495,69.57
68.55,68.52,68.62,68.52,726,69.57
68.56,68.68,68.68,68.52,1090,69.57
68.59,68.6,68.69,68.59,1489,69.57
68.66,68.54,68.66,68.54,1010,69.57
68.58,68.67,68.69,68.54,997,69.57
68.64,68.57,68.69,68.57,655,69.57
68.59,68.59,68.6,68.56,397,69.57
68.59,68.63,68.68,68.56,983,69.57
68.68,68.7,68.7,68.59,1054,69.57
68.67,68.57,68.7,68.57,1398,69.57
68.58,68.58,68.62,68.56,940,69.57
68.59,68.58,68.62,68.54,474,69.57
68.55,68.53,68.62,68.53,930,69.57
68.6,68.56,68.6,68.51,987,69.57
68.56,68.55,68.59,68.53,376,69.57
68.58,68.6,68.61,68.51,812,69.57
68.54,68.6,68.6,68.53,614,69.57
68.57,68.58,68.65,68.56,983,69.57
68.63,68.54,68.64,68.53,998,69.57
68.56,68.59,68.6,68.53,729,69.57
68.58,68.54,68.62,68.53,929,69.57
68.58,68.56,68.6,68.52,617,69.57
68.59,68.6,68.61,68.54,1394,69.57
68.6,68.53,68.6,68.53,1356,69.57
68.56,68.45,68.57,68.43,2886,69.57
68.5,68.37,68.5,68.35,3295,69.57
68.45,68.23,68.45,68.22,3988,69.57
68.27,68.24,68.28,68.2,2846,69.57
