Open,Close,High,Low,Volume,Previous_Close
69.0,68.93,69.14,68.6,8426,68.9
68.74,69.44,69.45,68.72,7103,68.9
69.09,69.24,69.45,69.09,5803,68.9
69.32,69.12,69.34,69.04,2596,68.9
69.15,69.28,69.38,69.08,3577,68.9
69.34,69.46,69.57,69.25,5083,68.9
69.52,69.22,69.55,69.17,5247,68.9
69.2,69.15,69.3,69.11,3982,68.9
69.19,69.25,69.26,69.07,2226,68.9
69.19,69.27,69.38,69.18,1587,68.9
69.36,69.1,69.37,69.03,2679,68.9
69.09,68.64,69.12,68.6,4383,68.9
68.81,68.79,68.9,68.52,5292,68.9
68.83,68.92,68.94,68.75,2960,68.9
68.84,68.75,68.97,68.72,2125,68.9
68.78,68.82,68.9,68.72,1602,68.9
68.8,68.8,68.84,68.74,1182,68.9
68.8,68.8,68.88,68.77,1572,68.9
68.85,68.8,68.89,68.78,1244,68.9
68.85,68.78,68.89,68.75,1611,68.9
68.79,68.76,68.84,68.75,1024,68.9
68.8,68.81,68.83,68.73,1174,68.9
68.76,68.99,69.0,68.73,2004,68.9
68.92,69.12,69.22,68.92,3788,68.9
69.17,69.06,69.18,69.0,2553,68.9
69.09,68.97,69.1,68.94,1411,68.9
68.95,68.89,69.04,68.86,1442,68.9
68.97,68.93,68.99,68.85,1172,68.9
68.95,68.92,68.96,68.91,757,68.9
68.95,69.01,69.02,68.91,1120,68.9
69.02,68.91,69.02,68.87,906,68.9
68.89,68.82,68.97,68.8,1317,68.9
68.9,68.89,68.9,68.72,2083,68.9
68.79,68.84,68.94,68.79,1049,68.9
68.89,68.87,68.92,68.83,1045,68.9
68.89,68.89,68.91,68.83,946,68.9
68.85,69.08,69.08,68.84,3015,68.9
69.05,69.15,69.19,69.01,4182,68.9
69.16,69.31,69.34,69.13,2594,68.9
69.19,69.34,69.37,69.18,4343,68.9
69.24,69.3,69.5,69.21,4298,68.9
69.42,69.32,69.42,69.23,2795,68.9
69.42,69.47,69.5,69.3,2614,68.9
69.4,69.58,69.67,69.4,4567,68.9
69.63,69.44,69.65,69.41,2537,68.9
69.41,69.53,69.57,69.41,1701,68.9
69.54,69.5,69.57,69.45,1961,68.9
69.54,69.46,69.54,69.4,2163,68.9
