Open,Close,High,Low,Volume,Previous_Close
59.57,59.94,59.97,59.57,11001,58.94
59.65,60.1,60.2,59.62,10499,58.94
60.0,59.97,60.14,59.74,8952,58.94
59.83,59.96,60.08,59.74,9099,58.94
59.97,60.1,60.13,59.86,6314,58.94
60.01,60.35,60.36,60.0,8633,58.94
60.14,60.48,60.51,60.11,13539,58.94
60.39,60.31,60.51,60.25,9097,58.94
60.42,60.49,60.53,60.16,6623,58.94
60.39,60.52,60.58,60.39,7341,58.94
60.53,60.41,60.56,60.34,4558,58.94
60.38,60.44,60.52,60.36,5423,58.94
60.47,60.47,60.57,60.41,6316,58.94
60.5,60.26,60.57,60.12,11401,58.94
60.27,60.35,60.45,60.19,5708,58.94
60.39,60.36,60.44,60.3,2339,58.94
60.35,60.38,60.52,60.3,3490,58.94
60.5,60.35,60.5,60.23,2615,58.94
60.33,60.42,60.51,60.31,3891,58.94
60.4,60.5,60.51,60.39,5384,58.94
60.48,60.48,60.51,60.35,4976,58.94
60.37,60.5,60.5,60.37,3981,58.94
60.49,60.33,60.5,60.32,3301,58.94
60.35,60.43,60.45,60.28,1841,58.94
60.34,60.39,60.45,60.34,1416,58.94
60.41,60.32,60.43,60.3,2142,58.94
60.3,60.31,60.37,60.3,1871,58.94
60.33,60.39,60.42,60.3,2627,58.94
60.38,60.43,60.45,60.35,1373,58.94
60.43,60.48,60.5,60.4,3359,58.94
60.43,60.48,60.5,60.43,2574,58.94
60.49,60.41,60.51,60.37,2019,58.94
60.49,60.14,60.51,60.12,5080,58.94
60.39,60.26,60.41,60.0,9896,58.94
60.18,60.18,60.35,60.16,2315,58.94
60.2,60.13,60.21,60.06,2486,58.94
60.09,60.09,60.15,60.06,2237,58.94
60.07,59.91,60.09,59.86,4409,58.94
59.91,59.85,59.95,59.79,3800,58.94
59.86,59.9,60.03,59.79,4050,58.94
59.97,59.79,59.97,59.73,2737,58.94
59.77,59.87,59.88,59.74,1475,58.94
59.83,59.8,59.88,59.78,1269,58.94
59.85,59.85,59.91,59.78,3052,58.94
59.83,59.85,59.85,59.73,3619,58.94
59.77,59.97,60.0,59.77,3240,58.94
59.98,59.91,60.02,59.9,2651,58.94
59.94,59.84,59.97,59.79,4384,58.94
59.81,59.78,59.87,59.78,3220,58.94
59.81,59.71,59.83,59.66,2910,58.94
59.7,59.62,59.73,59.62,2894,58.94
59.63,59.7,59.73,59.53,3845,58.94
59.58,59.72,59.75,59.56,1490,58.94
59.72,59.78,59.84,59.68,3172,58.94
59.79,59.81,59.82,59.73,1392,58.94
59.75,59.72,59.82,59.72,1150,58.94
59.74,59.69,59.74,59.68,569,58.94
