Open,Close,High,Low,Volume,Previous_Close
60.99,60.46,61.21,60.4,18335,61.82
60.54,60.67,60.86,60.4,11370,61.82
60.64,60.94,60.98,60.44,10053,61.82
60.74,61.01,61.16,60.74,9871,61.82
61.07,60.78,61.16,60.6,8393,61.82
60.83,60.55,60.97,60.52,8184,61.82
60.63,60.73,60.78,60.52,5741,61.82
60.73,60.94,61.02,60.61,7994,61.82
61.01,61.04,61.1,60.81,5718,61.82
60.86,61.24,61.4,60.84,10472,61.82
61.37,61.54,61.68,61.2,8979,61.82
61.31,61.29,61.68,61.2,10545,61.82
61.3,61.32,61.38,61.13,6711,61.82
61.27,61.29,61.47,61.24,4451,61.82
61.46,61.36,61.47,61.12,4795,61.82
61.29,61.2,61.39,61.05,3843,61.82
61.13,60.92,61.26,60.81,4660,61.82
60.97,61.09,61.16,60.81,4064,61.82
60.94,61.2,61.29,60.94,4074,61.82
61.26,61.12,61.29,61.12,2297,61.82
61.2,61.32,61.44,61.1,3077,61.82
61.26,61.34,61.44,61.11,3526,61.82
61.16,61.41,61.5,61.16,3265,61.82
61.48,61.68,61.74,61.32,5173,61.82
61.57,61.67,61.74,61.54,5676,61.82
61.59,61.8,61.9,61.55,7070,61.82
61.71,61.81,61.9,61.65,7887,61.82
61.86,61.78,61.9,61.76,5192,61.82
61.84,61.88,61.98,61.76,6160,61.82
61.89,61.67,61.98,61.67,5380,61.82
61.79,61.58,61.84,61.55,4637,61.82
61.63,61.66,61.72,61.55,3173,61.82
61.72,61.73,61.82,61.59,2766,61.82
61.8,61.63,61.82,61.58,2079,61.82
61.61,61.55,61.67,61.47,3188,61.82
61.5,61.56,61.59,61.48,2048,61.82
61.59,61.47,61.62,61.45,3499,61.82
61.57,61.46,61.6,61.39,4279,61.82
61.52,61.47,61.55,61.43,2015,61.82
61.49,61.34,61.51,61.31,3276,61.82
61.41,61.48,61.49,61.31,3115,61.82
61.38,61.7,61.7,61.37,5003,61.82
61.64,61.84,61.86,61.59,4934,61.82
61.75,61.86,61.95,61.7,5444,61.82
61.88,61.84,61.95,61.7,4684,61.82
61.78,61.87,61.9,61.77,3145,61.82
61.86,61.86,61.9,61.84,4997,61.82
