Open,Close,High,Low,Volume,Previous_Close
167.68,168.96,168.96,164.44,37312,180.2
167.6,170.0,170.0,167.42,18924,180.2
168.34,170.66,171.5,168.22,21724,180.2
171.3,169.36,171.34,168.81,14862,180.2
169.97,169.98,170.3,168.81,13099,180.2
169.89,170.09,170.3,169.01,11988,180.2
169.53,170.51,170.9,169.32,11542,180.2
170.66,171.23,171.34,169.86,8239,180.2
170.29,171.17,172.39,170.18,13636,180.2
172.1,172.19,172.7,171.0,10294,180.2
172.43,171.73,172.7,171.55,7372,180.2
171.9,171.87,172.2,171.4,5284,180.2
171.93,170.3,172.13,170.24,6334,180.2
171.62,171.09,171.65,169.99,9792,180.2
170.86,171.6,171.8,170.85,5615,180.2
171.66,171.39,171.86,171.22,4239,180.2
171.73,171.27,171.73,170.8,3027,180.2
171.49,170.96,171.6,170.58,3564,180.2
171.03,170.89,171.03,170.25,4752,180.2
170.42,170.79,170.89,170.4,4065,180.2
170.73,170.09,170.85,169.6,5444,180.2
169.74,169.74,170.66,169.64,4238,180.2
170.19,169.07,170.4,169.07,5339,180.2
169.55,169.64,169.7,169.02,4545,180.2
169.12,170.7,170.73,169.11,6324,180.2
170.41,170.8,170.88,170.02,5162,180.2
170.21,171.08,171.4,170.15,6991,180.2
171.01,170.1,171.41,170.0,4020,180.2
170.6,170.2,170.86,170.0,3131,180.2
170.52,170.09,170.52,169.9,3366,180.2
170.23,169.05,170.38,169.02,5710,180.2
169.54,168.63,169.56,168.41,7351,180.2
168.78,168.51,168.91,168.14,7228,180.2
168.85,168.66,168.85,168.3,3410,180.2
168.5,168.91,169.05,168.15,3888,180.2
168.42,168.74,169.05,168.32,5028,180.2
168.95,168.53,169.0,168.5,2417,180.2
168.69,168.74,168.8,168.3,2551,180.2
168.56,168.42,168.79,168.3,1870,180.2
168.43,167.06,168.55,167.0,7461,180.2
167.84,167.38,168.08,166.87,5689,180.2
167.16,166.95,167.65,166.6,4848,180.2
166.69,167.4,167.5,166.53,5098,180.2
167.2,166.29,167.5,166.07,5091,180.2
166.35,165.24,166.68,165.2,8447,180.2
166.0,165.93,166.14,164.7,10068,180.2
165.6,166.3,166.49,165.47,7495,180.2
166.24,166.6,167.05,166.08,6304,180.2
166.73,167.33,167.6,166.12,7503,180.2
166.75,166.81,167.6,166.6,5604,180.2
167.09,166.69,167.1,166.47,2193,180.2
