Open,Close,High,Low,Volume,Previous_Close
45.38,45.18,45.49,45.01,22462,45.76
45.25,45.03,45.36,45.02,12799,45.76
45.18,44.88,45.22,44.8,18956,45.76
44.86,44.76,45.12,44.76,14847,45.76
44.84,44.59,44.88,44.57,19230,45.76
44.65,44.67,44.7,44.45,22881,45.76
44.59,44.74,44.84,44.59,19332,45.76
44.82,44.76,44.84,44.67,10639,45.76
44.71,44.76,44.89,44.71,7794,45.76
44.81,44.62,44.82,44.62,8433,45.76
44.69,44.61,44.72,44.6,6832,45.76
44.6,44.63,44.68,44.6,5051,45.76
44.65,44.47,44.75,44.47,8526,45.76
44.54,44.53,44.57,44.47,9219,45.76
44.5,44.52,44.59,44.49,4584,45.76
44.59,44.47,44.59,44.46,4625,45.76
44.53,44.57,44.58,44.46,5190,45.76
44.54,44.67,44.69,44.5,5632,45.76
44.66,44.69,44.73,44.6,4568,45.76
44.61,44.6,44.71,44.6,3733,45.76
44.66,44.57,44.66,44.56,2942,45.76
44.58,44.6,44.6,44.52,3016,45.76
44.58,44.7,44.72,44.53,6013,45.76
44.69,44.69,44.73,44.62,4525,45.76
44.65,44.62,44.72,44.59,4127,45.76
44.61,44.67,44.75,44.59,4131,45.76
44.71,44.86,44.88,44.67,5942,45.76
44.77,44.9,44.93,44.77,7431,45.76
44.88,44.93,44.95,44.86,4844,45.76
44.91,44.89,44.94,44.88,3141,45.76
44.91,44.9,44.93,44.86,3309,45.76
44.87,44.86,44.91,44.84,3509,45.76
44.89,44.81,44.89,44.77,3085,45.76
44.79,44.77,44.84,44.76,2078,45.76
44.8,44.78,44.8,44.72,2200,45.76
44.72,44.76,44.78,44.72,1661,45.76
44.77,44.79,44.8,44.72,1151,45.76
44.75,44.78,44.8,44.75,1292,45.76
44.77,44.86,44.87,44.76,1870,45.76
44.81,44.95,44.95,44.81,3723,45.76
44.91,44.93,44.95,44.9,3848,45.76
44.93,44.94,44.97,44.9,3177,45.76
44.92,44.9,44.96,44.85,3052,45.76
44.92,44.8,44.92,44.77,4041,45.76
44.82,44.85,44.86,44.77,2936,45.76
44.81,44.84,44.87,44.79,1789,45.76
44.83,44.94,44.96,44.79,4084,45.76
44.9,45.04,45.1,44.87,5665,45.76
45.04,45.11,45.14,45.02,3219,45.76
45.12,45.11,45.19,45.1,3394,45.76
45.13,45.14,45.19,45.1,2942,45.76
45.15,45.12,45.15,45.07,2614,45.76
45.1,45.07,45.16,45.07,2775,45.76
45.15,45.08,45.15,45.03,2602,45.76
45.04,45.0,45.1,44.94,2251,45.76
44.99,44.97,45.0,44.96,1572,45.76
45.0,44.97,45.0,44.96,1234,45.76
44.98,45.0,45.0,44.97,1285,45.76
44.99,44.99,45.0,44.95,1050,45.76
44.96,45.03,45.04,44.96,1411,45.76
44.99,45.03,45.08,44.98,2701,45.76
45.07,45.01,45.08,45.01,1657,45.76
45.03,45.07,45.09,45.01,1634,45.76
45.09,45.1,45.11,45.06,1231,45.76
45.08,45.07,45.12,45.07,1907,45.76
45.1,45.03,45.1,45.03,1675,45.76
45.07,45.0,45.07,44.97,1502,45.76
45.0,45.01,45.03,44.97,1312,45.76
44.98,45.03,45.03,44.98,893,45.76
45.01,45.07,45.08,45.0,1304,45.76
45.08,45.08,45.1,45.05,1251,45.76
45.09,45.12,45.14,45.07,2290,45.76
45.12,45.16,45.17,45.1,1488,45.76
45.14,45.24,45.28,45.14,5319,45.76
45.22,45.29,45.29,45.2,3988,45.76
45.27,45.18,45.29,45.18,2233,45.76
45.22,45.17,45.23,45.14,3054,45.76
45.16,45.18,45.19,45.14,1542,45.76
45.15,45.29,45.29,45.14,1926,45.76
45.25,45.28,45.31,45.24,1766,45.76
45.28,45.35,45.35,45.26,1374,45.76
45.33,45.18,45.38,45.18,2820,45.76
45.27,45.21,45.27,45.16,2238,45.76
45.24,45.25,45.3,45.19,1853,45.76
45.28,45.31,45.31,45.21,923,45.76
45.27,45.34,45.35,45.27,1756,45.76
45.33,45.29,45.36,45.29,2506,45.76
45.32,45.3,45.34,45.28,1852,45.76
45.33,45.29,45.34,45.26,1911,45.76
45.27,45.3,45.31,45.27,1100,45.76
45.29,45.31,45.35,45.29,1362,45.76
45.33,45.36,45.38,45.29,1850,45.76
45.34,45.47,45.49,45.34,7378,45.76
45.45,45.51,45.55,45.45,3797,45.76
45.52,45.55,45.55,45.49,2223,45.76
45.53,45.56,45.59,45.52,2219,45.76
45.57,45.65,45.65,45.55,2833,45.76
45.62,45.77,45.77,45.61,4534,45.76
45.7,45.79,45.82,45.7,6278,45.76
45.76,45.89,45.9,45.76,3136,45.76
45.85,45.81,45.9,45.8,3591,45.76
45.86,45.73,45.86,45.71,3691,45.76
45.75,45.63,45.75,45.6,4143,45.76
45.7,45.63,45.7,45.6,3646,45.76
45.64,45.68,45.71,45.61,2605,45.76
45.66,45.74,45.74,45.66,1935,45.76
45.72,45.74,45.79,45.71,2015,45.76
45.78,45.77,45.78,45.71,956,45.76
45.74,45.74,45.77,45.72,1164,45.76
45.74,45.81,45.86,45.73,2465,45.76
45.81,45.89,45.89,45.8,2375,45.76
45.84,45.88,45.9,45.84,3429,45.76
45.88,45.82,45.9,45.81,2343,45.76
45.87,45.83,45.87,45.79,1765,45.76
45.82,45.84,45.87,45.79,1911,45.76
45.87,45.84,45.87,45.8,1528,45.76
45.82,45.92,45.94,45.81,2943,45.76
45.89,45.97,45.98,45.88,4263,45.76
45.95,45.98,46.04,45.93,6033,45.76
45.98,46.01,46.05,45.96,4956,45.76
46.02,45.99,46.04,45.98,3900,45.76
46.02,46.02,46.04,45.98,4220,45.76
45.99,45.95,46.04,45.95,3913,45.76
46.01,45.91,46.02,45.9,5046,45.76
45.93,45.84,45.94,45.84,4472,45.76
45.88,45.76,45.89,45.75,4435,45.76
45.78,45.63,45.8,45.63,5585,45.76
45.73,45.65,45.73,45.62,6828,45.76
45.67,45.63,45.67,45.6,7822,45.76
45.61,45.6,45.7,45.59,6699,45.76
