Open,Close,High,Low,Volume,Previous_Close
60.88,60.75,60.97,60.47,11311,61.13
60.6,61.03,61.16,60.6,7235,61.13
60.96,60.98,61.12,60.67,7028,61.13
60.74,61.02,61.26,60.72,7782,61.13
61.16,60.89,61.19,60.85,4322,61.13
60.96,60.93,60.98,60.85,2005,61.13
60.9,61.0,61.07,60.85,2881,61.13
61.0,61.03,61.12,60.99,4724,61.13
61.1,61.14,61.15,61.01,4728,61.13
61.07,61.06,61.2,61.0,6859,61.13
61.05,60.96,61.1,60.96,5831,61.13
61.07,60.71,61.07,60.68,6179,61.13
60.78,60.76,60.86,60.64,3195,61.13
60.8,60.83,60.9,60.73,1574,61.13
60.82,60.87,60.9,60.77,2363,61.13
60.85,60.95,61.08,60.84,2635,61.13
61.06,60.98,61.06,60.93,1539,61.13
60.99,60.99,61.05,60.92,1967,61.13
60.97,61.04,61.05,60.97,1828,61.13
61.01,61.09,61.15,60.98,2332,61.13
61.05,60.98,61.15,60.96,2794,61.13
61.02,60.85,61.05,60.82,1411,61.13
60.97,60.9,60.98,60.82,1176,61.13
60.9,60.89,60.91,60.84,1443,61.13
60.85,60.83,60.89,60.8,1610,61.13
60.83,60.85,60.89,60.8,2103,61.13
60.84,60.76,60.85,60.74,4735,61.13
60.79,60.71,60.85,60.7,5113,61.13
60.75,60.58,60.76,60.52,6746,61.13
60.58,60.56,60.6,60.51,4602,61.13
60.52,60.37,60.58,60.35,5921,61.13
60.46,60.48,60.5,60.35,4441,61.13
60.45,60.35,60.49,60.35,3093,61.13
60.42,60.44,60.49,60.29,5261,61.13
60.37,60.48,60.5,60.37,3425,61.13
60.45,60.4,60.5,60.38,3916,61.13
60.43,60.54,60.68,60.38,5607,61.13
60.67,60.53,60.67,60.51,2609,61.13
60.55,60.56,60.59,60.48,1785,61.13
60.58,60.52,60.59,60.49,1044,61.13
60.52,60.41,60.54,60.38,4291,61.13
60.42,60.35,60.42,60.33,4729,61.13
60.38,60.43,60.5,60.33,2711,61.13
60.45,60.54,60.57,60.42,2222,61.13
60.52,60.51,60.63,60.5,2459,61.13
60.54,60.51,60.55,60.45,1357,61.13
60.48,60.45,60.52,60.4,1341,61.13
60.42,60.4,60.49,60.4,1401,61.13
60.44,60.46,60.47,60.39,1496,61.13
60.43,60.45,60.48,60.43,927,61.13
60.44,60.43,60.47,60.4,1909,61.13
60.44,60.33,60.46,60.33,3728,61.13
60.37,60.33,60.41,60.31,2615,61.13
60.37,60.25,60.41,60.22,4000,61.13
60.26,60.21,60.28,60.2,3036,61.13
60.22,60.13,60.28,60.11,4917,61.13
60.12,60.19,60.23,60.11,2242,61.13
60.2,60.17,60.23,60.15,1322,61.13
60.21,60.06,60.21,60.05,2480,61.13
60.08,59.97,60.13,59.9,8281,61.13
59.93,59.89,60.02,59.84,5531,61.13
59.99,60.05,60.1,59.84,4928,61.13
60.01,60.05,60.1,60.01,2153,61.13
60.08,60.11,60.17,60.0,2956,61.13
60.16,60.01,60.17,60.0,2926,61.13
60.02,59.96,60.05,59.94,3298,61.13
59.97,59.92,59.97,59.89,1990,61.13
59.91,59.9,59.96,59.9,2093,61.13
59.95,59.95,59.97,59.88,3553,61.13
59.94,60.06,60.07,59.88,2174,61.13
59.99,60.05,60.09,59.99,1349,61.13
60.04,59.92,60.06,59.92,1796,61.13
59.93,59.92,59.95,59.91,1511,61.13
59.94,59.94,59.97,59.88,2327,61.13
59.94,59.81,60.01,59.8,3460,61.13
59.97,59.9,60.01,59.8,6017,61.13
59.82,59.92,59.97,59.81,2174,61.13
59.95,60.07,60.1,59.87,2865,61.13
60.05,60.17,60.25,60.02,3990,61.13
60.15,60.19,60.22,60.13,1429,61.13
60.18,60.28,60.3,60.17,1999,61.13
60.25,60.29,60.29,60.24,1325,61.13
60.26,60.27,60.29,60.21,1622,61.13
60.23,60.23,60.28,60.2,1028,61.13
60.24,60.25,60.34,60.2,2129,61.13
60.33,60.31,60.34,60.24,1303,61.13
60.28,60.31,60.34,60.26,732,61.13
60.27,60.38,60.38,60.27,1823,61.13
60.36,60.3,60.38,60.28,1602,61.13
60.29,60.36,60.38,60.27,1151,61.13
60.34,60.25,60.38,60.2,2305,61.13
60.29,60.33,60.33,60.21,994,61.13
60.26,60.37,60.5,60.26,2936,61.13
60.46,60.36,60.46,60.27,2010,61.13
60.31,60.37,60.42,60.29,1151,61.13
60.38,60.3,60.44,60.3,1118,61.13
60.35,60.13,60.36,60.1,1772,61.13
60.2,60.15,60.21,60.09,1973,61.13
60.14,60.18,60.22,60.13,1254,61.13
60.19,60.19,60.22,60.13,875,61.13
60.15,60.28,60.34,60.13,1518,61.13
60.29,60.26,60.32,60.21,1070,61.13
60.23,60.18,60.26,60.14,947,61.13
60.18,60.31,60.31,60.15,1054,61.13
60.25,60.29,60.33,60.23,824,61.13
60.28,60.37,60.37,60.26,1353,61.13
60.33,60.33,60.38,60.27,1081,61.13
60.28,60.35,60.39,60.28,1150,61.13
60.38,60.4,60.44,60.33,2145,61.13
60.37,60.34,60.4,60.31,599,61.13
60.36,60.42,60.47,60.32,1308,61.13
60.44,60.33,60.47,60.33,1687,61.13
60.39,60.34,60.39,60.3,1509,61.13
60.32,60.27,60.35,60.27,1149,61.13
60.3,60.3,60.3,60.23,640,61.13
60.24,60.24,60.3,60.23,716,61.13
60.27,60.28,60.28,60.2,1122,61.13
60.22,60.42,60.42,60.21,1820,61.13
60.35,60.41,60.43,60.35,1996,61.13
60.39,60.51,60.56,60.38,3953,61.13
60.55,60.37,60.55,60.34,2447,61.13
60.4,60.35,60.4,60.34,1789,61.13
60.34,60.38,60.4,60.34,1709,61.13
60.39,60.36,60.41,60.36,1835,61.13
60.38,60.36,60.42,60.35,2733,61.13
60.42,60.36,60.42,60.35,2870,61.13
60.37,60.39,60.39,60.33,3086,61.13
60.36,60.38,60.47,60.35,3942,61.13
60.4,60.47,60.48,60.38,5138,61.13
60.42,60.51,60.51,60.42,4598,61.13
