Open,Close,High,Low,Volume,Previous_Close
62.6,61.67,62.6,61.6,11947,62.48
62.06,61.44,62.12,61.25,15652,62.48
61.58,60.91,61.62,60.38,20843,62.48
60.73,61.36,61.36,60.63,10176,62.48
61.14,61.42,61.51,61.0,7910,62.48
61.46,61.28,61.53,61.24,7202,62.48
61.44,61.42,61.49,61.13,6969,62.48
61.23,61.62,61.71,61.22,6248,62.48
61.64,61.71,61.82,61.51,5126,62.48
61.64,61.79,61.87,61.64,5561,62.48
61.74,61.79,61.91,61.6,4908,62.48
61.75,61.98,62.1,61.72,6987,62.48
61.92,62.09,62.15,61.85,7437,62.48
62.0,62.06,62.3,61.85,6021,62.48
62.02,62.04,62.24,62.01,4552,62.48
62.14,61.84,62.17,61.83,5145,62.48
62.05,61.78,62.08,61.66,4504,62.48
61.84,61.52,61.9,61.45,5108,62.48
61.56,61.92,61.92,61.45,4312,62.48
61.84,62.04,62.12,61.8,4528,62.48
61.96,62.1,62.12,61.93,4133,62.48
62.04,62.14,62.23,61.99,4989,62.48
62.18,62.14,62.23,62.05,4797,62.48
62.08,62.23,62.33,62.05,3951,62.48
62.23,62.19,62.28,62.04,2729,62.48
62.09,62.11,62.26,61.93,3142,62.48
62.0,62.2,62.25,62.0,5418,62.48
62.1,62.08,62.25,61.97,5196,62.48
62.03,62.13,62.2,61.97,3758,62.48
62.12,62.18,62.22,61.96,3605,62.48
62.08,62.28,62.28,62.01,4328,62.48
62.19,62.17,62.3,62.07,4091,62.48
62.19,62.45,62.45,62.15,5016,62.48
62.33,62.25,62.45,62.22,5110,62.48
62.3,62.35,62.39,62.2,3194,62.48
62.21,62.26,62.45,62.2,4536,62.48
62.42,62.45,62.5,62.24,4045,62.48
62.39,62.26,62.51,62.24,4640,62.48
62.38,62.26,62.43,62.18,4229,62.48
62.25,62.21,62.3,62.01,3954,62.48
62.08,62.2,62.25,62.08,2082,62.48
62.2,62.11,62.25,62.1,1527,62.48
62.18,62.08,62.2,62.06,1747,62.48
62.08,62.12,62.23,62.07,2744,62.48
62.14,62.07,62.17,62.02,2235,62.48
62.08,62.04,62.12,62.02,2741,62.48
62.05,62.09,62.15,62.04,1896,62.48
62.09,62.0,62.16,61.96,3601,62.48
62.0,61.98,62.05,61.96,2515,62.48
61.98,61.94,62.02,61.93,2003,62.48
61.98,62.06,62.09,61.93,2221,62.48
62.05,62.17,62.19,62.02,2086,62.48
62.13,62.24,62.29,62.12,2171,62.48
62.25,62.23,62.29,62.13,1847,62.48
62.15,62.4,62.46,62.14,3557,62.48
62.38,62.63,62.64,62.38,5676,62.48
62.53,62.71,62.78,62.5,6472,62.48
62.7,62.8,62.83,62.65,5317,62.48
62.7,62.57,62.85,62.52,7438,62.48
62.79,62.53,62.79,62.42,4355,62.48
62.48,62.7,62.72,62.44,3659,62.48
62.6,62.74,62.83,62.6,3242,62.48
