Open,Close,High,Low,Volume,Previous_Close
44.88,44.71,45.07,44.67,8933,44.73
44.86,44.7,44.9,44.67,3879,44.73
44.88,44.56,44.89,44.52,5400,44.73
44.61,44.63,44.65,44.47,3552,44.73
44.51,44.73,44.74,44.51,3832,44.73
44.69,44.56,44.75,44.54,2542,44.73
44.61,44.56,44.62,44.47,3805,44.73
44.58,44.75,44.82,44.51,4499,44.73
44.72,44.76,44.82,44.62,5227,44.73
44.64,44.74,44.8,44.62,3021,44.73
44.78,44.74,44.79,44.67,3322,44.73
44.71,44.73,44.82,44.68,5088,44.73
44.78,44.76,44.78,44.65,3771,44.73
44.67,44.56,44.78,44.54,2880,44.73
44.62,44.58,44.68,44.54,3078,44.73
44.64,44.47,44.64,44.46,2400,44.73
44.54,44.41,44.57,44.3,8024,44.73
44.32,44.31,44.43,44.29,3600,44.73
44.35,44.39,44.45,44.29,3532,44.73
44.36,44.38,44.49,44.36,4076,44.73
44.4,44.24,44.42,44.22,3666,44.73
44.34,44.15,44.34,44.1,4774,44.73
44.15,44.09,44.2,44.04,3855,44.73
44.15,44.19,44.21,44.04,3122,44.73
44.17,44.17,44.21,44.08,3037,44.73
44.16,44.02,44.2,43.97,6318,44.73
44.08,44.13,44.15,43.97,6928,44.73
44.12,43.9,44.14,43.9,3969,44.73
43.9,43.98,44.0,43.9,2839,44.73
43.96,43.99,44.04,43.94,2653,44.73
44.02,44.05,44.07,43.94,2077,44.73
44.03,44.03,44.13,43.96,3079,44.73
44.06,44.14,44.17,44.03,2028,44.73
44.15,44.07,44.23,44.04,4542,44.73
44.15,44.1,44.16,44.04,3643,44.73
44.14,44.17,44.2,44.06,1781,44.73
44.16,44.18,44.21,44.13,2666,44.73
44.16,44.23,44.26,44.13,3103,44.73
44.25,44.26,44.31,44.21,4384,44.73
44.27,44.23,44.28,44.15,3386,44.73
44.19,44.2,44.27,44.19,1594,44.73
44.26,44.23,44.27,44.18,1686,44.73
44.21,44.2,44.28,44.18,1640,44.73
44.2,44.18,44.22,44.16,970,44.73
44.18,44.11,44.22,44.11,2475,44.73
44.2,44.04,44.22,43.98,5603,44.73
44.06,44.12,44.12,43.98,3802,44.73
44.09,44.05,44.12,44.02,935,44.73
44.02,44.09,44.09,44.02,530,44.73
44.07,44.12,44.15,44.04,513,44.73
44.14,44.16,44.18,44.08,788,44.73
44.13,44.14,44.18,44.09,1278,44.73
44.12,44.12,44.15,44.11,1093,44.73
44.11,44.19,44.19,44.07,1391,44.73
44.09,44.12,44.2,44.09,2167,44.73
44.17,44.18,44.2,44.12,1664,44.73
44.18,44.17,44.21,44.16,1178,44.73
44.2,44.16,44.21,44.11,1584,44.73
44.14,44.14,44.18,44.12,1146,44.73
44.16,44.15,44.18,44.12,1258,44.73
44.13,44.13,44.2,44.13,1389,44.73
44.13,44.14,44.18,44.12,1757,44.73
44.17,44.07,44.18,44.05,1675,44.73
44.09,44.07,44.09,44.03,1178,44.73
44.08,44.06,44.09,44.02,846,44.73
44.04,44.13,44.15,44.03,1560,44.73
44.14,44.17,44.19,44.11,1398,44.73
44.14,44.11,44.19,44.11,1274,44.73
44.12,44.13,44.14,44.1,1038,44.73
44.14,44.06,44.16,44.06,1086,44.73
44.16,44.1,44.16,44.0,2053,44.73
44.04,44.09,44.14,44.01,1131,44.73
44.12,44.16,44.17,44.09,831,44.73
44.1,44.08,44.17,44.06,1212,44.73
44.1,44.11,44.13,44.01,1886,44.73
44.08,44.15,44.17,44.08,1699,44.73
44.14,44.25,44.25,44.13,1657,44.73
44.2,44.18,44.3,44.17,1379,44.73
44.23,44.13,44.26,44.12,1686,44.73
44.17,44.25,44.25,44.12,2309,44.73
44.24,44.29,44.33,44.21,2641,44.73
44.32,44.35,44.4,44.27,2857,44.73
44.36,44.4,44.41,44.34,1350,44.73
44.38,44.42,44.44,44.37,2029,44.73
44.44,44.41,44.44,44.38,1446,44.73
44.4,44.45,44.51,44.4,2535,44.73
44.5,44.44,44.51,44.41,1265,44.73
44.43,44.37,44.47,44.33,1591,44.73
44.33,44.32,44.39,44.27,822,44.73
44.34,44.4,44.5,44.31,3457,44.73
44.45,44.45,44.47,44.32,3066,44.73
44.38,44.39,44.47,44.35,1593,44.73
44.41,44.33,44.44,44.31,1045,44.73
44.37,44.33,44.38,44.29,1244,44.73
44.33,44.26,44.34,44.25,2254,44.73
44.28,44.2,44.31,44.2,2373,44.73
44.29,44.11,44.29,44.11,4047,44.73
44.16,44.08,44.17,44.06,4120,44.73
44.11,44.15,44.15,44.07,997,44.73
44.1,44.13,44.16,44.09,1596,44.73
44.11,44.06,44.13,44.04,1681,44.73
44.08,43.97,44.09,43.94,3797,44.73
43.98,44.04,44.07,43.94,1810,44.73
44.0,44.02,44.07,43.98,1168,44.73
44.0,44.06,44.08,43.97,1361,44.73
44.03,44.13,44.15,44.03,1587,44.73
44.12,44.17,44.18,44.12,1291,44.73
44.15,44.19,44.19,44.13,1547,44.73
44.17,44.2,44.24,44.1,2219,44.73
44.12,44.17,44.25,44.1,2180,44.73
44.18,44.21,44.24,44.17,1221,44.73
44.23,44.22,44.24,44.18,1169,44.73
44.22,44.3,44.31,44.21,1365,44.73
44.3,44.27,44.31,44.25,884,44.73
44.28,44.22,44.28,44.2,865,44.73
44.21,44.16,44.25,44.11,2933,44.73
44.17,44.22,44.23,44.11,1468,44.73
44.2,44.2,44.23,44.19,1376,44.73
44.2,44.19,44.22,44.18,410,44.73
44.19,44.18,44.22,44.17,1753,44.73
44.17,44.11,44.2,44.08,1946,44.73
44.12,44.16,44.18,44.08,2604,44.73
44.16,44.08,44.18,44.08,1282,44.73
44.14,44.07,44.15,44.05,2101,44.73
44.1,44.07,44.1,43.99,2455,44.73
44.0,44.08,44.12,43.99,2413,44.73
44.05,43.99,44.1,43.98,3785,44.73
44.02,44.02,44.09,43.98,3563,44.73
44.04,43.98,44.04,43.97,4458,44.73
44.02,43.95,44.03,43.92,7406,44.73
